Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2000,1,St Kilda,4,W,45,13,3,2,15,,,,1,4,1,1,1,2,1,,4,9,,,,,,
Melbourne,2000,2,Fremantle,5,W,45,5,,2,7,,,,1,1,,,1,1,,,4,2,,,1,2,,
Melbourne,2000,3,Geelong,6,L,45,5,3,5,10,,,,3,,1,,2,,1,,3,7,,,2,,,
Melbourne,2000,4,West Coast,7,W,45,5,2,6,11,,,,1,1,1,1,,3,2,,9,3,,,2,,,
Melbourne,2000,5,Port Adelaide,8,W,45,7,4,7,14,,,,3,2,1,,1,,,,5,9,2,1,,,,
Melbourne,2000,6,Essendon,9,L,45,6,3,11,17,,,,,3,,1,2,1,,,8,8,,,1,,,
Melbourne,2000,7,Brisbane Lions,10,W,45,12,4,4,16,,,,4,6,1,1,2,2,1,,5,8,,,2,3,,
Melbourne,2000,8,Adelaide,11,L,45,9,2,11,20,,1,,,1,2,2,2,1,1,,8,11,,,,,,
Melbourne,2000,9,Western Bulldogs,12,L,45,4,1,4,8,,,,6,4,1,,1,1,2,,3,6,,,,,,
Melbourne,2000,10,Carlton,13,L,45,8,3,6,14,,,,4,1,1,2,2,3,1,,8,6,1,,1,,,
Melbourne,2000,11,Collingwood,14,W,45,6,5,5,11,,,,,6,1,,,,2,,5,6,1,,1,1,,
Melbourne,2000,12,Hawthorn,15,W,45,4,5,11,15,,,,1,1,,,,,,,3,12,,,2,,,
Melbourne,2000,13,Richmond,16,W,45,5,2,8,13,,,,4,4,,,,1,1,,6,7,1,,,,,
Melbourne,2000,14,Kangaroos,17,L,45,11,4,8,19,,,,4,3,2,1,4,,1,,4,14,,,1,,,
Melbourne,2000,15,Sydney,18,W,45,6,6,8,14,,,,2,6,,,,1,1,,4,10,1,,2,,,
Melbourne,2000,16,St Kilda,19,W,45,7,1,2,9,,,,3,1,,,1,3,1,,4,4,,,1,1,,
Melbourne,2001,17,Fremantle,6,W,45,9,6,5,14,,,,2,,2,,,1,2,,3,10,,,,,,
Melbourne,2001,18,Western Bulldogs,7,L,45,11,5,6,17,,,,4,3,1,,1,2,,,6,11,,,2,,,
Melbourne,2001,19,Essendon,8,L,45,17,9,6,23,,,,3,3,3,2,,4,,,11,13,1,,3,,,
Melbourne,2001,20,Port Adelaide,9,L,45,12,5,10,22,,1,,1,2,1,1,,2,,,8,14,,,1,,,
Melbourne,2001,21,St Kilda,10,W,45,12,4,8,20,,,,4,4,1,3,2,,1,,7,13,,,,3,,
Melbourne,2001,22,Collingwood,11,L,45,6,2,7,13,,,,3,2,1,2,2,1,2,,7,6,,,2,,,
Melbourne,2001,23,Brisbane Lions,12,L,45,3,2,4,7,,,,,,1,,,,,,2,4,1,,,,,
Melbourne,2001,24,Carlton,15,W,45,5,2,6,11,,,,5,3,,2,1,1,1,,7,3,1,,2,,,
Melbourne,2001,25,Richmond,16,L,45,4,1,1,5,1,,,2,,1,,1,1,,,2,3,,,2,,,
Melbourne,2002,26,Hawthorn,1,W,45,6,4,4,10,1,,1,2,1,2,2,,1,,,4,6,,,4,,,
Melbourne,2002,27,Port Adelaide,2,W,45,4,2,8,12,,,,3,,2,4,2,2,2,,9,4,,,3,,,
Melbourne,2002,28,Richmond,3,L,45,7,5,4,11,,,,,4,,,1,,1,,3,8,1,,1,,,
Melbourne,2002,29,West Coast,4,W,45,10,2,9,19,,,,2,3,1,,,3,,,8,10,,,4,1,,
Melbourne,2002,30,Western Bulldogs,5,W,45,6,4,4,10,,,,1,2,2,,1,,,,3,6,,,3,1,,
Melbourne,2002,31,Sydney,6,L,45,4,,9,13,,,,2,2,1,2,3,2,2,,9,5,,,,,,
Melbourne,2002,32,St Kilda,7,W,45,4,4,7,11,,,,3,2,2,,1,,,,7,4,3,,2,,,
Melbourne,2002,33,Fremantle,8,L,45,10,7,7,17,2,,,2,6,1,,1,3,,,7,11,1,,3,,,
Melbourne,2002,34,Kangaroos,9,W,45,2,2,8,10,,,,4,1,,1,,,,,7,4,,,4,,,
Melbourne,2002,35,Geelong,10,L,45,5,2,4,9,,,,1,1,1,2,1,,,,1,7,,,8,,,
Melbourne,2002,36,Collingwood,11,L,45,9,3,4,13,,,,1,,4,3,2,,1,,2,7,,,6,1,,
Melbourne,2002,37,Adelaide,12,W,45,6,4,7,13,,,,2,3,2,1,,1,,,1,11,,,2,,,
Melbourne,2002,38,Essendon,13,L,45,5,3,8,13,,,,5,1,1,,2,2,,,8,6,,,6,,,
Melbourne,2002,39,Brisbane Lions,14,W,45,7,3,9,16,,,,4,3,,1,,1,,,2,13,,,2,,,
Melbourne,2002,40,Carlton,15,W,45,10,2,8,18,,,,,6,,1,1,1,1,,12,5,,,2,,,
Melbourne,2002,41,Hawthorn,16,L,45,4,1,9,13,,,,2,3,,2,3,2,2,,10,3,,,6,,,
Melbourne,2002,42,Port Adelaide,17,L,45,3,2,6,9,,,,2,1,,,,,,,5,3,,,3,1,,
Melbourne,2002,43,Richmond,18,L,45,11,3,4,15,,,,,5,2,,,,,,6,7,1,,2,1,,
Melbourne,2002,44,West Coast,19,W,45,5,3,12,17,,,,,1,3,,,,,,7,11,,,1,,,
Melbourne,2002,45,Western Bulldogs,20,W,45,10,1,6,16,,,,1,4,2,,1,,,,3,9,,,6,,,
Melbourne,2002,46,Sydney,21,L,45,8,3,7,15,,,,2,2,,2,,2,,,9,6,,,6,,,
Melbourne,2003,47,Hawthorn,1,W,45,12,3,7,19,,,,4,1,4,6,2,1,1,,14,8,,,3,5,1,94
Melbourne,2003,48,Essendon,2,L,45,14,4,4,18,1,1,,3,1,5,2,1,1,,,9,7,1,,7,,,100
Melbourne,2003,49,Western Bulldogs,3,W,45,10,3,7,17,,,,4,,7,3,2,,1,,6,10,,,1,,,100
Melbourne,2003,50,Geelong,4,L,45,4,1,3,7,,,1,7,1,1,2,,1,,,4,3,1,,1,,,72
Melbourne,2003,51,Sydney,5,L,45,5,3,5,10,,,,4,1,2,5,2,,1,,5,6,,,3,1,,90
Melbourne,2003,52,West Coast,6,L,45,3,,1,4,,,,2,,,1,2,,,,1,2,,,1,,,91
Melbourne,2003,53,Port Adelaide,7,W,45,9,4,9,18,,,,2,1,3,5,2,1,1,,10,6,1,,3,,,100
Melbourne,2003,54,Richmond,8,L,45,7,1,5,12,1,,,1,2,1,,,,,,5,6,,,1,,,100
Melbourne,2003,55,Fremantle,9,L,45,9,3,15,24,,,,1,1,4,5,1,3,,1,11,13,,,7,2,,93
Melbourne,2003,56,Brisbane Lions,10,L,45,5,1,10,15,,,,3,,1,2,,,,,4,10,,,1,,,100
Melbourne,2003,57,Collingwood,11,L,45,4,2,6,10,,,,4,3,,,,,,,4,4,,,3,3,,100
Melbourne,2003,58,Adelaide,12,L,45,10,4,8,18,,,,2,3,2,4,3,,3,,7,11,3,,1,1,,100
Melbourne,2003,59,St Kilda,13,W,45,7,4,6,13,1,,,2,2,1,2,,2,,,8,5,1,1,3,,,95
Melbourne,2003,60,Carlton,14,W,45,7,4,9,16,,,,2,2,4,,,1,,,6,9,1,,2,1,2,100
Melbourne,2003,61,Kangaroos,15,L,45,11,6,8,19,,1,,3,4,,,1,1,,,8,10,1,1,4,,,100
Melbourne,2003,62,Hawthorn,16,L,45,3,2,8,11,,,,3,1,,,1,2,1,,7,6,,,2,,,100
Melbourne,2003,63,Essendon,17,L,45,6,4,8,14,,,,8,2,1,,1,1,1,,3,10,,1,2,,,100
Melbourne,2003,64,Western Bulldogs,18,L,45,9,4,6,15,,,,1,,2,1,1,,,,3,12,1,,2,1,1,96
Melbourne,2003,65,Geelong,19,L,45,9,1,5,14,,,,5,2,,1,2,,1,,7,5,1,,4,,,100
Melbourne,2003,66,Port Adelaide,20,L,45,15,7,5,20,1,,,1,1,3,2,1,,,,7,12,,1,,1,,100
Melbourne,2003,67,West Coast,21,L,45,4,2,2,6,,,,4,,,,,1,,,2,4,,,5,1,,100
Melbourne,2003,68,Sydney,22,L,45,5,1,10,15,,,,4,1,,3,2,1,1,,9,5,,,2,,,100
Melbourne,2004,69,Hawthorn,1,L,45,9,4,5,14,1,,,1,1,1,2,6,1,3,,7,8,1,,2,1,,92
Melbourne,2004,70,Richmond,2,W,45,11,3,7,18,,,,1,2,2,1,2,2,2,,7,9,,,4,,,68
Melbourne,2004,71,Western Bulldogs,3,W,45,7,3,3,10,,,,3,2,1,1,1,,,,3,6,,,4,1,,100
Melbourne,2004,72,Port Adelaide,4,W,45,11,7,11,22,,,,4,1,3,2,1,,,,10,12,2,,5,2,,90
