Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2012,1,Sydney,1,L,20,9,5,4,13,,,,1,2,,2,3,,,,6,7,1,1,4,,,80
Greater Western Sydney,2012,2,West Coast,3,L,20,9,4,4,13,1,,,4,1,4,,2,1,,,5,9,,1,1,,,84
Greater Western Sydney,2012,3,Adelaide,4,L,20,3,1,5,8,,,,1,,2,2,2,,1,,6,3,,,1,,1,51
Greater Western Sydney,2012,4,Western Bulldogs,5,L,20,8,3,6,14,,,,2,,3,1,3,,1,,3,12,,,,,,80
Greater Western Sydney,2012,5,Brisbane Lions,8,L,20,2,2,1,3,,,,3,1,,,1,,,,,3,,,,,,47
Greater Western Sydney,2012,6,Sydney,14,L,20,5,5,4,9,,1,,2,,1,,1,,,,4,5,,1,4,,1,86
Greater Western Sydney,2012,7,Hawthorn,15,L,20,5,2,12,17,,,,,3,,,2,,,,6,11,1,,4,,,90
Greater Western Sydney,2012,8,Gold Coast,20,L,20,10,8,3,13,1,,,1,1,3,1,,,,,8,6,3,1,2,,1,89
Greater Western Sydney,2012,9,St Kilda,22,L,20,5,1,4,9,,,,2,2,1,,,2,,,3,6,,,2,,,88
Greater Western Sydney,2013,10,Gold Coast,5,L,20,5,4,3,8,1,,,3,2,1,,2,1,,,2,6,,1,,,,67
Greater Western Sydney,2013,11,Essendon,6,L,20,8,5,4,12,,,,,3,1,,2,1,2,,6,6,1,,1,,1,96
Greater Western Sydney,2013,12,Adelaide,7,L,20,17,14,4,21,,1,1,,6,3,,2,,,,3,19,,,2,,,93
Greater Western Sydney,2013,13,Hawthorn,8,L,20,13,9,3,16,,1,,1,3,1,,,,,,5,11,1,,2,,,95
Greater Western Sydney,2013,14,West Coast,9,L,20,8,6,6,14,,,,,1,2,1,1,1,1,,5,9,,,2,2,,89
Greater Western Sydney,2013,15,Carlton,10,L,20,9,6,6,15,,,,1,,2,,,,,,6,8,1,,3,,,86
Greater Western Sydney,2013,16,Geelong,11,L,20,11,6,1,12,1,,1,5,,2,,1,2,,,2,10,,,4,,,89
Greater Western Sydney,2013,17,Port Adelaide,12,L,20,14,12,6,20,,1,4,2,,6,,2,,1,,3,18,2,,3,,,89
Greater Western Sydney,2013,18,North Melbourne,14,L,20,15,8,3,18,,1,3,1,1,1,1,3,1,,,6,13,,,1,,,90
Greater Western Sydney,2013,19,Western Bulldogs,15,L,20,2,4,6,8,,1,10,3,1,,1,,1,,,1,7,,1,1,,,84
Greater Western Sydney,2013,20,Essendon,17,L,20,13,9,10,23,1,,,4,2,3,1,3,2,,,8,15,,1,,,2,88
Greater Western Sydney,2013,21,Collingwood,18,L,20,13,9,2,15,,,,,2,,,,,,,4,11,,,4,,,93
Greater Western Sydney,2013,22,Melbourne,19,W,20,11,5,7,18,1,,,1,1,6,,4,,1,,3,15,,1,,2,,89
Greater Western Sydney,2013,23,Fremantle,20,L,20,6,4,3,9,,,,,1,,,2,,1,,2,7,,,3,,1,93
Greater Western Sydney,2013,24,Brisbane Lions,21,L,20,10,8,5,15,,,,1,2,1,2,2,,,,6,9,1,,1,,,87
Greater Western Sydney,2013,25,Richmond,22,L,20,12,6,10,22,,1,1,3,1,5,,6,1,1,,8,14,,,,2,,93
Greater Western Sydney,2013,26,Gold Coast,23,L,20,12,12,10,22,1,,2,2,,2,1,1,1,,,7,16,,2,2,,,92
Greater Western Sydney,2014,27,Western Bulldogs,4,L,20,5,5,9,14,1,1,2,3,,,4,,2,,,7,7,,1,1,,,91
Greater Western Sydney,2014,28,Adelaide,5,L,20,6,5,4,10,,,,3,,,,,,,,4,6,,,3,,,57
Greater Western Sydney,2014,29,Gold Coast,6,L,20,14,8,9,23,1,,3,4,2,1,,,,,,5,17,1,1,1,1,1,91
Greater Western Sydney,2014,30,Port Adelaide,7,L,20,6,3,6,12,,1,1,4,1,2,1,1,1,1,,6,7,,1,,,,90
Greater Western Sydney,2014,31,West Coast,8,L,20,11,10,8,19,1,1,,1,2,1,,1,,1,,6,13,2,2,2,,,92
Greater Western Sydney,2014,32,Richmond,10,L,20,12,10,8,20,,,2,2,1,2,,3,,1,,,20,,,1,1,1,92
Greater Western Sydney,2014,33,Hawthorn,11,L,20,8,4,4,12,,,1,1,2,1,,5,,1,,2,10,,,4,,,89
Greater Western Sydney,2014,34,Essendon,12,L,20,11,7,7,18,1,,,4,,1,,1,2,1,,4,14,,1,1,,,94
Greater Western Sydney,2014,35,Brisbane Lions,13,W,20,9,7,9,18,2,,,3,,3,2,1,1,1,,4,14,,1,2,,1,85
Greater Western Sydney,2014,36,Carlton,14,W,20,7,8,11,18,,,,4,1,,2,,,,,8,12,2,,3,,,92
Greater Western Sydney,2014,37,Sydney,15,L,20,6,4,8,14,,1,,2,,,1,2,,1,,3,11,,1,1,,,88
Greater Western Sydney,2014,38,Adelaide,16,L,20,10,6,4,14,,,,2,4,1,,2,1,,,4,10,,1,2,,,86
Greater Western Sydney,2014,39,Fremantle,17,L,20,12,10,7,19,2,,,6,3,2,,3,,1,,3,16,1,1,1,,1,88
Greater Western Sydney,2014,40,Geelong,18,L,20,10,7,10,20,,,,,3,2,,1,,1,,5,15,1,,,,1,93
Greater Western Sydney,2014,41,Richmond,19,L,20,9,7,3,12,,1,,1,1,1,,,,,,1,11,,1,1,,,89
Greater Western Sydney,2014,42,North Melbourne,20,L,20,8,6,5,13,,,,1,1,,,3,,2,,3,12,,,,,,93
Greater Western Sydney,2014,43,Melbourne,21,W,20,19,12,5,24,,,,,1,,1,3,,1,,1,21,,,3,1,,99
Greater Western Sydney,2014,44,Collingwood,22,L,20,12,4,2,14,,,,2,4,,1,2,1,1,,5,8,,,2,,,94
Greater Western Sydney,2014,45,Western Bulldogs,23,W,20,6,4,7,13,,1,,4,,2,,3,,,,3,10,,1,3,1,1,94
Greater Western Sydney,2015,46,St Kilda,1,W,20,7,5,6,13,,,7,2,1,2,,1,1,,,4,9,1,,2,,,94
Greater Western Sydney,2015,47,Melbourne,2,W,20,,,1,1,,,2,1,,,,,,,,,1,,,,,,30
Greater Western Sydney,2015,48,St Kilda,15,W,20,8,5,5,13,,,,3,6,,1,5,1,,,4,8,1,,3,,,88
Greater Western Sydney,2015,49,Gold Coast,16,W,20,13,9,5,18,,,,,2,2,,,,,,5,13,,,6,2,,94
Greater Western Sydney,2015,50,Geelong,17,L,20,10,10,6,16,1,2,,,2,3,,1,,1,,,16,,3,1,,,94
Greater Western Sydney,2015,51,Fremantle,18,L,20,12,8,2,14,,,,3,1,2,1,2,1,1,,5,10,1,,1,,,93
Greater Western Sydney,2015,52,Carlton,22,W,20,9,6,11,20,1,,2,3,1,3,1,2,,1,,8,12,1,2,1,,2,87
Greater Western Sydney,2015,53,Melbourne,23,L,20,11,7,4,15,,1,5,1,1,2,,2,1,,,5,11,2,1,1,,,84
Greater Western Sydney,2016,54,Melbourne,1,L,20,6,4,3,9,,1,,2,,2,,2,,1,,4,6,1,2,4,,,88
Greater Western Sydney,2016,55,Port Adelaide,4,W,20,5,4,4,9,,,1,4,,3,,1,,,,2,6,1,,1,,1,84
Greater Western Sydney,2016,56,Adelaide,10,L,20,12,4,6,18,1,,,,1,2,1,1,,1,,6,11,1,,,,,92
Greater Western Sydney,2016,57,Geelong,11,L,20,10,8,6,16,,1,,1,,2,1,3,,1,,6,11,,1,2,,2,75
Greater Western Sydney,2016,58,Collingwood,16,L,20,5,3,6,11,,,,,1,1,,3,1,1,,5,6,2,,5,,,89
Greater Western Sydney,2016,59,Brisbane Lions,17,W,20,7,1,6,13,,,,2,3,2,1,,,,,5,7,1,,3,,,86
Greater Western Sydney,2016,60,Port Adelaide,18,W,20,6,3,6,12,,1,,,1,3,,1,,1,,7,5,2,,4,,,83
Greater Western Sydney,2016,61,Richmond,19,W,20,9,5,4,13,,,,,2,2,,2,,1,,4,9,,,2,,,90
Greater Western Sydney,2016,62,Gold Coast,20,W,20,8,5,1,9,,,,1,1,,,2,,1,,,9,,,6,,,90
Greater Western Sydney,2016,63,West Coast,21,L,20,3,2,9,12,,,,3,2,,,,1,,,5,7,,,4,,,93
Greater Western Sydney,2016,64,Fremantle,22,W,20,16,12,4,20,,,,1,3,4,,3,1,2,,3,17,,,5,1,,90
Greater Western Sydney,2016,65,North Melbourne,23,W,20,4,,6,10,,,,1,2,,,,2,,,9,3,,,2,,,92
Greater Western Sydney,2016,66,Sydney,QF,W,20,12,10,5,17,,,,2,3,2,,3,1,1,,6,10,2,,3,,,89
Greater Western Sydney,2016,67,Western Bulldogs,PF,L,20,7,5,4,11,,,,4,1,,,3,,1,,3,7,,,6,,,89
Greater Western Sydney,2017,68,Adelaide,1,L,20,9,6,3,12,,,,2,5,,,1,,,,2,10,,,6,,,97
Greater Western Sydney,2017,69,Gold Coast,2,W,20,12,7,4,16,,,,,3,,,3,,,,4,12,,,3,,,96
Greater Western Sydney,2017,70,North Melbourne,3,W,20,4,5,4,8,,,,4,1,1,,3,1,1,,3,5,,,2,,,95
Greater Western Sydney,2017,71,Port Adelaide,4,W,20,17,7,5,22,,,,1,4,5,2,3,,2,,5,16,,,4,1,1,95
Greater Western Sydney,2017,72,Sydney,5,W,20,13,8,2,15,1,,,1,5,1,,2,1,2,,1,14,,,2,,,95
Greater Western Sydney,2017,73,Western Bulldogs,6,W,20,9,5,4,13,,,,2,4,,,3,,1,,2,11,,,4,,,97
Greater Western Sydney,2017,74,St Kilda,7,L,20,8,2,4,12,,,,2,4,3,,3,1,2,,4,8,,,6,,,93
Greater Western Sydney,2017,75,Collingwood,8,W,20,6,4,5,11,,,,3,3,1,,2,,1,,5,5,1,,4,,,98
Greater Western Sydney,2017,76,Richmond,9,W,20,9,4,7,16,,,,2,4,1,,4,,,,9,6,,,7,,,98
Greater Western Sydney,2017,77,West Coast,10,W,20,8,6,4,12,,,,4,1,2,,2,1,1,,2,10,,,7,,,68
Greater Western Sydney,2017,78,Essendon,11,W,20,11,4,3,14,,,,1,1,1,,2,,,,3,10,1,,3,,,93
Greater Western Sydney,2017,79,Carlton,12,L,20,5,2,8,13,,,,,2,3,,3,,2,,5,9,,,6,,,94
Greater Western Sydney,2017,80,Brisbane Lions,14,W,20,7,4,2,9,,,,1,3,,,3,,1,,2,7,,,2,1,,97
