Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1970,1,South Melbourne,1,W,22,10,6,1,11,3,2,,,,,,,3,2,,,,,,,,,
Melbourne,1970,2,Hawthorn,2,W,22,8,4,1,9,1,2,,,,,,,,2,,,,,,,,,
Melbourne,1970,3,North Melbourne,3,L,22,10,7,,10,7,2,,,,,,,2,,,,,,,,,,
Melbourne,1970,4,Fitzroy,4,W,22,9,6,3,12,5,3,,,,,,,,1,,,,,,,,,
Melbourne,1970,5,Collingwood,5,L,22,5,4,,5,3,2,,,,,,,,1,,,,,,,,,
Melbourne,1970,6,Essendon,6,W,22,4,2,3,7,2,2,,,,,,,1,2,,,,,,,,,
Melbourne,1970,7,Footscray,7,L,22,6,2,,6,3,,,,,,,,3,2,,,,,,,,,
Melbourne,1970,8,Richmond,8,L,22,5,2,4,9,1,1,,,,,,,,4,,,,,,,,,
Melbourne,1970,9,St Kilda,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1970,10,Geelong,10,L,22,12,7,2,14,1,,,,,,,,,5,,,,,,,,,
Melbourne,1970,11,Carlton,11,L,22,8,2,,8,1,2,,,,,,,4,8,,,,,,,,,
Melbourne,1970,12,North Melbourne,14,W,22,8,6,,8,5,2,,,,,,,1,5,,,,,,,,,
Melbourne,1970,13,Fitzroy,15,L,22,4,5,1,5,1,2,,,,,,,,2,,,,,,,,,
Melbourne,1970,14,Collingwood,16,L,22,2,,,2,1,1,,,,,,,2,,,,,,,,,,
Melbourne,1970,15,Essendon,17,L,22,6,3,1,7,1,2,,,,,,,1,6,,,,,,,,,
Melbourne,1971,16,South Melbourne,1,W,22,5,3,,5,1,1,,,,,,,,,,,,,,,,,
Melbourne,1971,17,Footscray,2,W,22,1,,2,3,,,,,,,,,,1,,,,,,,,,
Melbourne,1971,18,Carlton,3,W,22,4,4,3,7,2,1,,,,,,,,1,,,,,,,,,
Melbourne,1971,19,North Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1971,20,Footscray,13,L,22,3,2,1,4,1,,,,,,,,,1,,,,,,,,,
Melbourne,1971,21,Richmond,21,L,22,9,5,1,10,5,3,,,,,,,,,,,,,,,,,
Melbourne,1972,22,Hawthorn,1,L,22,5,3,,5,2,2,,,,,,,,1,,,,,,,,,
Melbourne,1972,23,Footscray,2,L,22,8,8,1,9,6,2,,,,,,,,,,,,,,,,,
Melbourne,1972,24,Collingwood,3,L,22,6,2,,6,3,2,,,,,,,,1,,,,,,,,,
Melbourne,1972,25,South Melbourne,4,W,22,1,,,1,,,,,,,,,,,,,,,,,,,
