Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1966,1,South Melbourne,4,L,53,10,1,5,15,1,1,12,,,,,,3,3,,,,,,,,,
Melbourne,1966,2,Carlton,5,L,53,12,6,2,14,2,2,8,,,,,,2,2,,,,,,,,,
Melbourne,1966,3,Collingwood,6,L,53,12,4,,12,,,5,,,,,,4,4,,,,,,,,,
Melbourne,1966,4,Essendon,7,W,34,9,1,,9,,,14,,,,,,1,2,,,,,,,,,
Melbourne,1966,5,Footscray,8,L,34,11,,2,13,,,16,,,,,,3,3,,,,,,,,,
Melbourne,1966,6,North Melbourne,9,L,34,10,2,3,13,,,19,,,,,,3,1,,,,,,,,,
Melbourne,1966,7,Fitzroy,10,W,34,10,2,,10,,,13,,,,,,1,2,,,,,,,,,
Melbourne,1966,8,Geelong,11,L,34,10,4,2,12,,,13,,,,,,,1,,,,,,,,,
Melbourne,1966,9,St Kilda,12,L,34,5,,1,6,,1,10,,,,,,1,2,,,,,,,,,
Melbourne,1966,10,Essendon,18,L,34,6,5,1,7,1,,2,,,,,,,3,,,,,,,,,
Melbourne,1967,11,Essendon,18,W,34,10,7,3,13,,,12,,,,,,1,4,,,,,,,,,
Melbourne,1968,12,Fitzroy,1,W,34,3,2,2,5,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,13,North Melbourne,4,W,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1968,14,Hawthorn,7,W,34,6,3,2,8,,,13,,,,,,1,,,,,,,,,,
Melbourne,1968,15,Richmond,9,L,34,6,5,2,8,,,6,,,,,,1,1,,,,,,,,,
Melbourne,1968,16,Essendon,10,L,34,6,2,2,8,,,15,,,,,,,,,,,,,,,,
Melbourne,1968,17,Carlton,11,L,34,3,2,,3,,,9,,,,,,,4,,,,,,,,,
Melbourne,1968,18,Fitzroy,12,W,34,8,7,1,9,,,9,,,,,,1,3,,,,,,,,,
Melbourne,1968,19,St Kilda,13,L,34,11,2,2,13,,,11,,,,,,,,,,,,,,,,
Melbourne,1968,20,South Melbourne,14,L,34,10,3,3,13,,,16,,,,,,1,1,,,,,,,,,
Melbourne,1968,21,North Melbourne,15,W,34,7,2,2,9,,,18,,,,,,2,1,,,,,,,,,
Melbourne,1968,22,Geelong,16,L,34,6,1,,6,,,14,,,,,,2,1,,,,,,,,,
Melbourne,1968,23,Footscray,17,W,34,6,3,2,8,,,7,,,,,,,,,,,,,,,,
Melbourne,1968,24,Hawthorn,18,L,34,12,4,,12,,,14,,,,,,,,,,,,,,,,
Melbourne,1968,25,Collingwood,19,L,34,6,1,2,8,,,16,,,,,,1,2,,,,,,,,,
Melbourne,1968,26,Richmond,20,L,34,5,4,1,6,1,,13,,,,,,,1,,,,,,,,,
Melbourne,1969,27,Richmond,6,L,34,6,3,2,8,,,10,,,,,,2,,,,,,,,,,
Melbourne,1969,28,Carlton,7,L,34,9,3,,9,,,5,,,,,,4,2,,,,,,,,,
Melbourne,1969,29,Footscray,10,W,34,10,4,3,13,,,8,,,,,,1,2,,,,,,,,,
Melbourne,1969,30,St Kilda,11,L,34,10,3,1,11,,,7,,,,,,2,1,,,,,,,,,
Melbourne,1969,31,Geelong,12,L,34,13,2,2,15,,,9,,,,,,3,1,,,,,,,,,
Melbourne,1969,32,North Melbourne,13,L,34,11,5,2,13,,,8,,,,,,3,2,,,,,,,,,
Melbourne,1969,33,Collingwood,14,L,34,10,3,1,11,,,9,,,,,,,4,,,,,,,,,
Melbourne,1969,34,Essendon,15,L,34,7,2,1,8,,,9,,,,,,2,3,,,,,,,,,
Melbourne,1969,35,Hawthorn,16,L,34,10,1,3,13,,,11,,,,,,3,2,,,,,,,,,
Melbourne,1969,36,Richmond,17,L,34,4,1,,4,,,1,,,,,,2,,,,,,,,,,
Melbourne,1970,37,South Melbourne,1,W,34,9,3,1,10,,,8,,,,,,1,,,,,,,,,,
Melbourne,1970,38,Hawthorn,2,W,34,8,2,5,13,,,14,,,,,,2,2,,,,,,,,,
Melbourne,1970,39,North Melbourne,3,L,34,5,3,1,6,,,8,,,,,,1,2,,,,,,,,,
Melbourne,1970,40,Fitzroy,4,W,34,6,2,1,7,,,9,,,,,,1,2,,,,,,,,,
Melbourne,1970,41,Collingwood,5,L,34,7,4,3,10,,,10,,,,,,1,2,,,,,,,,,
Melbourne,1970,42,South Melbourne,12,L,34,10,2,,10,,,12,,,,,,3,,,,,,,,,,
Melbourne,1970,43,Hawthorn,13,L,34,5,,4,9,,,2,,,,,,1,2,,,,,,,,,
Melbourne,1971,44,Geelong,19,W,34,1,,1,2,,,,,,,,,1,,,,,,,,,,
Melbourne,1971,45,St Kilda,20,L,34,5,1,1,6,,,,,,,,,,1,,,,,,,,,
