Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2004,1,Hawthorn,1,L,36,10,3,3,13,1,2,,4,,,,1,1,,,5,7,,1,2,,1,85
Melbourne,2004,2,Richmond,2,W,36,8,1,3,11,2,1,,,,5,,3,,1,,3,8,,,,3,,95
Melbourne,2004,3,Western Bulldogs,3,W,36,12,,2,14,2,6,,3,,3,1,1,2,,,11,4,,,2,2,1,100
Melbourne,2004,4,Port Adelaide,4,W,36,6,3,3,9,1,1,,1,,4,,1,,,,4,6,1,1,,1,,93
Melbourne,2004,5,Sydney,5,W,36,9,2,1,10,1,2,,5,,3,1,2,,2,,5,2,1,,1,1,,100
Melbourne,2004,6,Carlton,6,W,36,7,,4,11,2,1,,3,,3,,,2,,,7,4,,,2,4,3,93
Melbourne,2004,7,West Coast,7,W,36,7,2,3,10,2,,,4,,2,,1,1,,,4,6,,1,2,5,1,94
Melbourne,2004,8,Geelong,8,L,36,10,2,3,13,5,1,,3,,5,,2,1,1,,10,3,1,1,3,,,100
Melbourne,2004,9,Kangaroos,9,W,36,8,2,1,9,2,2,,2,,2,,,1,,,3,6,,1,,,,100
Melbourne,2004,10,Brisbane Lions,10,L,36,9,,3,12,1,1,,3,1,3,1,5,2,2,,10,3,,,1,1,,100
Melbourne,2004,11,Fremantle,11,W,36,2,,2,4,1,,,2,1,1,1,,1,,,3,,,,1,3,1,48
Melbourne,2004,12,Collingwood,12,W,36,9,1,4,13,1,1,,3,,4,1,1,,1,,8,6,,1,3,,1,95
Melbourne,2004,13,Essendon,13,W,36,8,,1,9,2,,,,,1,,2,1,1,,6,4,,,,5,1,100
Melbourne,2004,14,Adelaide,14,L,36,7,1,3,10,3,1,,2,,2,1,,,,,4,5,,1,,,,73
Melbourne,2004,15,St Kilda,15,W,36,5,1,5,10,1,,,6,,3,1,4,,,,5,6,,,,1,2,81
Melbourne,2004,16,Western Bulldogs,16,W,36,1,1,2,3,,,,1,,1,,,,,,2,1,,,,,,41
Melbourne,2004,17,Carlton,21,L,36,4,,2,6,,1,,3,,1,1,,1,,,2,2,,,,,,69
Melbourne,2004,18,West Coast,22,L,36,4,,,4,1,,,1,,1,,1,,,,1,2,,,,,,60
Melbourne,2004,19,Essendon,EF,L,36,5,2,5,10,,,,4,,3,,,,,,4,5,,,2,2,1,77
