Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1977,1,South Melbourne,12,L,32,6,,3,9,1,,,,,,,,,3,,,,,,,,,
Melbourne,1978,2,Fitzroy,2,W,16,1,1,1,2,,,,,,,,,,,,,,,,,,,
Melbourne,1978,3,Geelong,7,W,16,9,7,,9,3,3,,,,,,,2,2,,,,,,,,,
Melbourne,1978,4,North Melbourne,8,L,16,2,1,1,3,2,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,5,Richmond,4,W,16,9,3,,9,2,1,,,,,,,,2,,,,,,,,,
Melbourne,1979,6,Carlton,5,L,16,13,4,1,14,5,2,,,,,,,,4,,,,,,,,,
Melbourne,1979,7,Fitzroy,6,L,16,4,2,4,8,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1979,8,Essendon,7,L,16,6,,3,9,1,1,,,,,,,2,,,,,,,,,,
Melbourne,1979,9,Geelong,13,L,16,7,2,2,9,,,,,,,,,2,6,,,,,,,,,
Melbourne,1979,10,Richmond,14,L,16,13,1,5,18,,,,,,,,,7,2,,,,,,,,,
Melbourne,1979,11,South Melbourne,15,W,16,2,,4,6,,,,,,,,,,,,,,,,,,,
Melbourne,1979,12,Carlton,16,L,16,4,1,2,6,,,,,,,,,1,4,,,,,,,,,
Melbourne,1979,13,Essendon,18,W,16,12,7,2,14,9,1,,,,,,,2,2,,,,,,,,,
Melbourne,1979,14,Hawthorn,19,L,16,12,3,2,14,3,4,,,,,,,4,2,,,,,,,,,
Melbourne,1979,15,North Melbourne,20,L,16,7,2,1,8,1,4,,,,,,,1,1,,,,,,,,,
Melbourne,1979,16,St Kilda,21,W,16,4,2,3,7,,,,,,,,,,1,,,,,,,,,
Melbourne,1980,17,Fitzroy,2,W,16,12,4,2,14,7,3,,,,,,,4,2,,,,,,,,,
Melbourne,1980,18,Geelong,3,L,16,5,3,4,9,2,,,,,,,,1,3,,,,,,,,,
Melbourne,1980,19,Footscray,4,W,16,12,9,3,15,4,6,,,,,,,1,2,,,,,,,,,
Melbourne,1980,20,Carlton,5,L,16,6,5,3,9,2,2,,,,,,,,1,,,,,,,,,
Melbourne,1980,21,Essendon,10,L,16,2,1,3,5,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1980,22,Collingwood,11,L,16,6,2,,6,,2,,,,,,,,2,,,,,,,,,
Melbourne,1980,23,Footscray,14,L,16,2,,1,3,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1980,24,Carlton,15,L,16,4,3,1,5,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1981,25,St Kilda,14,L,16,2,,,2,,,,,,,,,1,3,,,,,,,,,
