Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1970,1,Hawthorn,5,W,36,14,,1,15,,1,,,,,,,3,4,,,,,,,,,
Footscray,1970,2,Geelong,6,L,36,10,,1,11,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1970,3,Melbourne,7,W,36,10,3,2,12,3,1,,,,,,,4,1,,,,,,,,,
Footscray,1970,4,Fitzroy,9,L,36,12,2,2,14,1,2,,,,,,,2,4,,,,,,,,,
Footscray,1970,5,Carlton,10,W,36,11,,4,15,3,1,,,,,,,2,3,,,,,,,,,
Footscray,1970,6,Richmond,11,L,36,12,1,1,13,,2,,,,,,,1,2,,,,,,,,,
Footscray,1970,7,Collingwood,12,L,36,11,1,1,12,,,,,,,,,1,3,,,,,,,,,
Footscray,1970,8,Essendon,13,W,36,16,,1,17,,1,,,,,,,3,2,,,,,,,,,
Footscray,1970,9,St Kilda,14,L,36,12,,1,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1970,10,South Melbourne,15,L,36,10,2,2,12,,1,,,,,,,3,2,,,,,,,,,
Footscray,1970,11,Hawthorn,16,L,36,6,,1,7,,1,,,,,,,3,2,,,,,,,,,
Footscray,1970,12,Geelong,17,W,36,28,6,3,31,3,3,,,,,,,7,3,,,,,,,,,
Footscray,1970,13,Melbourne,18,W,36,20,3,4,24,2,4,,,,,,,3,2,,,,,,,,,
Footscray,1970,14,North Melbourne,19,W,36,13,2,1,14,3,2,,,,,,,3,5,,,,,,,,,
Footscray,1970,15,Fitzroy,20,L,36,13,1,2,15,,4,,,,,,,3,3,,,,,,,,,
Footscray,1970,16,Carlton,21,L,36,18,1,5,23,4,,,,,,,,7,1,,,,,,,,,
Footscray,1970,17,Richmond,22,W,36,17,1,2,19,2,2,,,,,,,2,,,,,,,,,,
Footscray,1971,18,Collingwood,1,L,36,12,2,2,14,1,1,,,,,,,2,1,,,,,,,,,
Footscray,1971,19,Carlton,7,L,36,17,3,8,25,1,,,,,,,,3,1,,,,,,,,,
Footscray,1971,20,Essendon,8,W,36,12,2,8,20,,1,,,,,,,1,4,,,,,,,,,
Footscray,1971,21,Fitzroy,9,L,36,12,2,5,17,2,1,,,,,,,3,2,,,,,,,,,
Footscray,1971,22,Geelong,10,W,36,24,3,3,27,2,1,,,,,,,6,1,,,,,,,,,
Footscray,1971,23,St Kilda,11,L,36,9,2,2,11,,,,,,,,,2,1,,,,,,,,,
Footscray,1971,24,Carlton,18,L,36,16,4,3,19,2,1,,,,,,,3,2,,,,,,,,,
Footscray,1971,25,Essendon,19,W,36,11,1,4,15,2,1,,,,,,,1,2,,,,,,,,,
Footscray,1971,26,Fitzroy,20,L,36,7,3,1,8,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1971,27,Geelong,21,L,36,5,,5,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1972,28,Essendon,1,L,36,7,,3,10,,1,,,,,,,,,,,,,,,,,
Footscray,1972,29,Fitzroy,6,W,36,17,3,4,21,3,1,,,,,,,1,1,,,,,,,,,
Footscray,1972,30,Geelong,7,W,36,6,1,,6,,2,,,,,,,1,1,,,,,,,,,
Footscray,1972,31,Carlton,11,L,36,13,6,1,14,,,,,,,,,2,,,,,,,,,,
Footscray,1972,32,Collingwood,19,L,36,18,1,1,19,2,2,,,,,,,5,2,,,,,,,,,
Footscray,1972,33,South Melbourne,20,W,36,9,3,4,13,1,2,,,,,,,,4,,,,,,,,,
Footscray,1972,34,Richmond,21,L,36,15,1,4,19,2,,,,,,,,3,2,,,,,,,,,
Footscray,1972,35,Carlton,22,L,36,7,1,2,9,,1,,,,,,,1,2,,,,,,,,,
Footscray,1973,36,Fitzroy,1,L,6,5,1,,5,,,,,,,,,,,,,,,,,,,
Footscray,1973,37,Collingwood,2,L,6,10,1,2,12,2,,,,,,,,2,,,,,,,,,,
Footscray,1973,38,South Melbourne,3,W,6,9,,2,11,2,1,,,,,,,1,2,,,,,,,,,
Footscray,1973,39,Hawthorn,5,L,6,1,,,1,1,,,,,,,,,,,,,,,,,,
Footscray,1973,40,Melbourne,9,L,6,15,3,1,16,,2,,,,,,,2,4,,,,,,,,,
Footscray,1973,41,Carlton,10,L,6,10,3,3,13,1,1,,,,,,,,2,,,,,,,,,
Footscray,1973,42,Richmond,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1973,43,Fitzroy,12,L,6,18,3,2,20,1,1,,,,,,,6,3,,,,,,,,,
Footscray,1973,44,Collingwood,13,L,6,15,2,1,16,2,1,,,,,,,3,,,,,,,,,,
Footscray,1973,45,Essendon,14,L,6,12,3,2,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1973,46,South Melbourne,15,L,6,7,,,7,1,1,,,,,,,2,3,,,,,,,,,
Melbourne,1974,47,Hawthorn,8,L,22,16,1,1,17,,3,,,,,,,5,3,,,,,,,,,
