Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1970,1,South Melbourne,12,L,40,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1970,2,Hawthorn,13,L,40,1,,,1,,,,,,,,,1,,,,,,,,,,
Melbourne,1970,3,Essendon,17,L,40,2,,,2,,,,,,,,,1,,,,,,,,,,
Melbourne,1970,4,Footscray,18,L,40,11,3,2,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1970,5,Richmond,19,W,40,15,4,3,18,2,1,,,,,,,4,5,,,,,,,,,
Melbourne,1970,6,St Kilda,20,L,40,14,2,4,18,1,1,,,,,,,2,4,,,,,,,,,
Melbourne,1970,7,Geelong,21,L,40,16,3,3,19,2,2,,,,,,,,7,,,,,,,,,
Melbourne,1970,8,Carlton,22,L,40,13,5,3,16,1,2,,,,,,,4,4,,,,,,,,,
Melbourne,1971,9,South Melbourne,1,W,10,12,4,,12,3,2,,,,,,,1,3,,,,,,,,,
Melbourne,1971,10,Footscray,2,W,10,11,5,4,15,1,2,,,,,,,2,2,,,,,,,,,
Melbourne,1971,11,Carlton,3,W,10,15,5,1,16,3,2,,,,,,,1,3,,,,,,,,,
Melbourne,1971,12,Essendon,4,W,10,10,4,4,14,1,2,,,,,,,1,3,,,,,,,,,
Melbourne,1971,13,Fitzroy,5,W,10,15,6,5,20,1,5,,,,,,,,2,,,,,,,,,
Melbourne,1971,14,Collingwood,6,L,10,16,5,6,22,5,4,,,,,,,2,1,,,,,,,,,
Melbourne,1971,15,North Melbourne,7,W,10,11,4,8,19,3,2,,,,,,,,2,,,,,,,,,
Melbourne,1971,16,Geelong,8,W,10,11,4,5,16,,1,,,,,,,3,4,,,,,,,,,
Melbourne,1971,17,St Kilda,9,W,10,8,4,2,10,,3,,,,,,,2,1,,,,,,,,,
Melbourne,1971,18,Richmond,10,L,10,9,3,3,12,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1971,19,Hawthorn,11,L,10,9,2,4,13,1,2,,,,,,,4,3,,,,,,,,,
Melbourne,1971,20,Footscray,13,L,10,9,2,3,12,2,1,,,,,,,2,3,,,,,,,,,
Melbourne,1971,21,Fitzroy,16,L,10,4,,1,5,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1971,22,Collingwood,17,L,10,7,4,5,12,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1971,23,North Melbourne,18,D,10,6,1,1,7,,,,,,,,,3,2,,,,,,,,,
Melbourne,1972,24,Hawthorn,1,L,10,3,,,3,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,25,North Melbourne,10,W,10,12,5,3,15,3,1,,,,,,,2,4,,,,,,,,,
Melbourne,1972,26,Fitzroy,11,L,10,16,5,1,17,3,,,,,,,,1,2,,,,,,,,,
Melbourne,1972,27,Hawthorn,12,W,10,14,3,1,15,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1972,28,Footscray,13,W,10,10,4,3,13,2,2,,,,,,,1,1,,,,,,,,,
Melbourne,1972,29,South Melbourne,14,W,10,18,5,2,20,3,3,,,,,,,2,4,,,,,,,,,
Melbourne,1972,30,Collingwood,15,L,10,4,,2,6,,1,,,,,,,2,,,,,,,,,,
