Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2015,1,St Kilda,11,L,30,4,2,7,11,,1,,1,,1,,2,,1,,2,10,,,,,,76
Melbourne,2015,2,Geelong,12,W,30,9,,2,11,3,,,1,,3,1,3,1,2,,7,4,,,1,,,74
Melbourne,2015,3,West Coast,14,L,30,8,3,8,16,2,,,1,1,4,,1,,,,5,10,,1,1,,,78
Melbourne,2015,4,Essendon,15,L,30,1,,7,8,,,,6,,,,1,1,,,6,2,,,1,,,81
Melbourne,2015,5,Brisbane Lions,16,W,30,3,2,1,4,,1,,1,,1,,1,,1,,1,3,,1,,,,27
Melbourne,2015,6,Collingwood,18,W,30,9,3,6,15,,1,,6,4,,1,1,1,,,3,14,,1,1,,,67
Melbourne,2015,7,North Melbourne,19,L,30,3,1,1,4,1,,,1,,1,1,1,,1,,3,1,1,,,,,25
Melbourne,2015,8,Western Bulldogs,20,L,30,10,2,3,13,,1,,1,1,3,6,2,,,,7,5,,,1,,,80
Melbourne,2015,9,Carlton,21,L,30,8,3,2,10,,,,3,2,2,2,1,1,,,5,6,,,3,,,40
Melbourne,2015,10,Fremantle,22,L,30,4,4,5,9,,,,5,,,2,2,,,,5,6,,,2,,,77
Melbourne,2015,11,Greater Western Sydney,23,W,30,1,,2,3,,,,,,,1,1,,1,,,2,,,,,,20
Melbourne,2016,12,Brisbane Lions,9,W,30,4,2,14,18,,,,3,,,4,3,1,1,,10,8,,,,,,66
Melbourne,2016,13,Port Adelaide,10,L,30,4,4,10,14,1,,,1,1,,,2,,1,,5,8,,1,,,,72
Melbourne,2016,14,West Coast,18,L,30,6,2,10,16,,,,3,1,4,,3,,,,6,10,,1,3,,,69
Melbourne,2016,15,Carlton,22,L,30,5,1,3,8,1,,,4,,3,2,2,,1,,2,7,,,,,1,84
Melbourne,2017,16,St Kilda,1,W,30,16,5,7,23,1,3,,6,,6,4,3,,,,10,13,1,1,1,,,82
Melbourne,2017,17,Carlton,2,W,30,6,3,6,12,,,,5,1,,,1,1,,,5,8,,,2,,1,85
Melbourne,2017,18,Geelong,3,L,30,25,4,3,28,1,1,,10,3,6,6,2,1,,,9,18,,1,1,,,79
Melbourne,2017,19,Fremantle,4,L,30,12,3,12,24,1,,,5,3,4,3,5,,,,8,14,,1,1,,1,84
Melbourne,2017,20,Richmond,5,L,30,10,1,11,21,,,,9,1,4,4,5,,,,12,9,,,2,,1,88
Melbourne,2017,21,Essendon,6,W,30,2,1,8,10,,,,2,,,,1,1,1,,4,6,,1,1,,2,75
Melbourne,2017,22,Gold Coast,10,W,30,14,2,3,17,1,,,4,1,6,,1,,,,4,13,1,1,,1,3,80
Melbourne,2017,23,Collingwood,12,W,30,8,2,14,22,,,,6,1,3,2,5,2,2,,13,9,,,1,,1,74
Melbourne,2017,24,Western Bulldogs,13,W,30,11,3,9,20,1,,,2,1,4,1,3,,,,5,14,,1,,,1,73
Melbourne,2017,25,West Coast,14,W,30,6,,7,13,2,1,,4,,1,,1,1,,,1,12,,,,,,80
Melbourne,2017,26,Sydney,15,L,30,5,1,7,12,,2,,2,,,1,,,,,5,7,,1,,,,84
Melbourne,2017,27,Carlton,16,W,30,13,6,11,24,2,,,1,1,4,1,5,,1,,7,16,,1,1,,1,77
Melbourne,2017,28,Adelaide,17,L,30,11,2,12,23,1,,,6,,5,3,2,2,,,11,12,,,,,1,79
Melbourne,2017,29,Port Adelaide,18,W,30,11,2,8,19,,,,4,1,4,4,1,1,1,,12,8,,,2,,2,78
Melbourne,2017,30,North Melbourne,19,L,30,4,2,12,16,,,,4,2,1,2,4,,,,6,11,,,3,,,82
Melbourne,2017,31,Greater Western Sydney,20,L,30,16,7,1,17,2,,,5,2,6,,2,,1,,1,13,,,1,,1,76
Melbourne,2017,32,St Kilda,21,W,30,14,9,10,24,1,1,,4,1,4,,4,,,,4,20,,2,1,1,2,82
Melbourne,2017,33,Brisbane Lions,22,W,30,7,,10,17,,,,3,,5,3,4,,1,,7,10,,,1,1,1,84
Melbourne,2017,34,Collingwood,23,L,30,13,8,4,17,2,1,,5,,2,,4,,,,3,14,1,3,1,,,91
Melbourne,2018,35,Geelong,1,L,30,11,1,2,13,2,,,2,,1,3,5,2,3,,5,8,,,,,,75
Melbourne,2018,36,Brisbane Lions,2,W,30,16,5,5,21,1,,,2,2,3,3,4,,,,5,16,,2,3,,,77
Melbourne,2018,37,North Melbourne,3,W,30,11,5,8,19,,,,4,,4,1,4,1,,,9,11,,1,,,1,73
Melbourne,2018,38,Hawthorn,4,L,30,12,4,10,22,1,,,6,,3,1,3,2,,,9,14,,2,3,,,83
Melbourne,2018,39,Richmond,5,L,30,8,2,6,14,,1,,1,,2,1,3,,,,4,8,,,,,,82
Melbourne,2018,40,Essendon,6,W,30,3,,5,8,,1,,3,,,,,,,,4,4,,,,,2,83
Melbourne,2018,41,St Kilda,7,W,30,10,4,5,15,1,2,,2,4,1,1,5,,3,,8,8,,2,,,,81
Melbourne,2018,42,Gold Coast,8,W,30,11,5,12,23,2,2,,1,,5,4,3,,1,,10,15,,3,1,,1,81
Melbourne,2018,43,Carlton,9,W,30,7,2,10,17,4,,,5,,2,4,1,,,,10,9,,1,1,,1,80
Melbourne,2018,44,Adelaide,10,W,30,15,6,8,23,3,,,6,1,2,1,2,1,,3,4,19,,1,,,1,77
