Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1986,1,Collingwood,16,L,37,2,2,5,7,1,2,,,,,,,,,,,,,,,,,
Fitzroy,1986,2,St Kilda,19,W,37,8,3,7,15,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1986,3,North Melbourne,20,L,37,7,1,6,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1987,4,Melbourne,14,W,37,6,4,8,14,,,,5,,,,,2,2,,,,,,,,,
Fitzroy,1987,5,St Kilda,15,L,37,9,4,6,15,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1987,6,North Melbourne,16,L,37,4,1,6,10,,,,1,,,,,,4,,,,,,,,,
Fitzroy,1987,7,Brisbane Bears,17,W,37,11,5,6,17,,,,4,,,,,1,1,,,,,,,,,
Fitzroy,1987,8,Geelong,18,W,37,5,4,5,10,,,,5,,,,,,2,,,,,,,,,
Fitzroy,1987,9,Hawthorn,19,L,37,5,,2,7,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1987,10,Essendon,20,L,37,7,5,7,14,,,,3,,,,,1,3,,,,,,,,,
Fitzroy,1987,11,Carlton,21,L,37,10,5,3,13,,,,1,,,,,2,4,,,,,,,,,
Fitzroy,1987,12,Sydney,22,L,37,9,1,4,13,,,,4,,,,,3,1,,,,,,,,,
Fitzroy,1988,13,Footscray,3,L,37,4,1,2,6,,,,2,,,,,,2,,,,,,,,,
Melbourne,1990,14,Collingwood,10,L,39,7,2,5,12,,,,1,,,,,4,1,,,,,,,,,
Melbourne,1990,15,Carlton,11,W,39,6,4,3,9,,,,,,,,,2,,,,,,,,,,
Melbourne,1990,16,Footscray,12,W,39,3,,4,7,,,,1,,,,,,,,,,,,,,,
Melbourne,1990,17,St Kilda,13,L,39,3,3,2,5,1,,,,,,,,1,,,,,,,,,,
Melbourne,1990,18,North Melbourne,14,L,39,,1,2,2,,,,1,,,,,,1,,,,,,,,,
