Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1986,1,Hawthorn,16,L,45,11,3,6,17,,1,,,,,,,1,,,,,,,,,,
Melbourne,1986,2,Sydney,17,L,45,3,1,4,7,,,,,,,,,2,2,,,,,,,,,
Melbourne,1987,3,St Kilda,4,W,45,11,2,4,15,1,1,,2,,,,,1,2,,,,,,,,,
Melbourne,1987,4,Brisbane Bears,5,L,45,10,2,6,16,2,1,,1,,,,,1,,,,,,,,,,
Melbourne,1987,5,West Coast,9,L,45,11,1,4,15,2,1,,2,,,,,3,2,,,,,,,,,
Melbourne,1987,6,Essendon,10,W,45,13,,6,19,,1,,1,,,,,2,,,,,,,,,,
Melbourne,1987,7,Carlton,11,L,45,5,,,5,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1987,8,Geelong,16,W,45,17,3,6,23,3,,,,,,,,1,,,,,,,,,,
Melbourne,1987,9,Brisbane Bears,18,W,45,8,,3,11,1,1,,2,,,,,1,1,,,,,,,,,
Melbourne,1987,10,Richmond,19,W,45,16,1,9,25,4,2,,2,,,,,,2,3,,,,,,,,
Melbourne,1987,11,Collingwood,20,W,45,10,1,9,19,2,2,,1,,,,,2,1,,,,,,,,,
Melbourne,1987,12,West Coast,21,W,45,11,1,5,16,1,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1987,13,Footscray,22,W,45,11,1,1,12,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1987,14,North Melbourne,EF,W,45,10,2,4,14,3,1,,2,,,,,2,1,,,,,,,,,
Melbourne,1987,15,Sydney,SF,W,45,13,,6,19,1,3,,2,,,,,1,1,,,,,,,,,
Melbourne,1987,16,Hawthorn,PF,L,45,16,2,3,19,3,3,,2,,,,,1,2,,,,,,,,,
Melbourne,1988,17,Richmond,1,W,45,14,2,5,19,2,1,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,18,Footscray,2,W,45,12,,3,15,1,3,,1,,,,,1,,,,,,,,,,
Melbourne,1988,19,Geelong,3,W,45,12,1,4,16,1,1,,2,,,,,1,1,,,,,,,,,
Melbourne,1988,20,Brisbane Bears,4,W,45,17,3,8,25,1,2,,2,,,,,2,1,,,,,,,,,
Melbourne,1988,21,Sydney,5,W,45,17,2,3,20,4,,,3,,,,,2,,1,,,,,,,,
Melbourne,1988,22,Essendon,6,L,45,7,1,1,8,,1,,3,,,,,1,1,,,,,,,,,
Melbourne,1988,23,Hawthorn,7,W,45,14,1,9,23,,2,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,24,Fitzroy,8,W,45,19,6,4,23,5,2,,3,,,,,1,1,3,,,,,,,,
Melbourne,1988,25,St Kilda,9,L,45,19,1,3,22,2,,,2,,,,,,1,,,,,,,,,
Melbourne,1988,26,Collingwood,10,W,45,10,,2,12,,,,,,,,,1,1,,,,,,,,,
