Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1954,1,Richmond,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,2,Carlton,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,3,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,4,Fitzroy,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,5,Richmond,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,6,St Kilda,17,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1954,7,South Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,8,Footscray,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,9,St Kilda,1,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1955,10,Geelong,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,11,Footscray,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,12,North Melbourne,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,13,Essendon,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,14,Hawthorn,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,15,South Melbourne,7,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1955,16,Carlton,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,17,Richmond,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,18,Fitzroy,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,19,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
