Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1970,1,Fitzroy,4,W,29,8,2,3,11,,,,,,,,,,,,,,,,,,,
Melbourne,1970,2,Collingwood,5,L,29,10,2,,10,,,,,,,,,,3,,,,,,,,,
Melbourne,1970,3,Essendon,6,W,29,20,5,3,23,,,,,,,,,2,3,,,,,,,,,
Melbourne,1970,4,Footscray,7,L,29,7,3,1,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1970,5,Richmond,8,L,29,8,1,,8,,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,6,St Kilda,9,L,29,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1970,7,Geelong,10,L,29,3,,1,4,,,,,,,,,2,,,,,,,,,,
Melbourne,1970,8,Carlton,11,L,29,3,,,3,,,,,,,,,2,2,,,,,,,,,
Melbourne,1971,9,Footscray,13,L,29,4,1,,4,,,,,,,,,,,,,,,,,,,
Melbourne,1971,10,Carlton,14,L,29,7,4,1,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1971,11,Hawthorn,22,L,29,7,1,,7,,,,,,,,,,2,,,,,,,,,
Melbourne,1972,12,Essendon,17,L,29,2,,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1973,13,St Kilda,1,L,29,15,5,1,16,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,14,Hawthorn,2,W,29,11,1,1,12,,,,,,,,,1,3,,,,,,,,,
Melbourne,1973,15,Carlton,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1973,16,Geelong,10,W,29,6,2,,6,,,,,,,,,,,,,,,,,,,
Melbourne,1973,17,Hawthorn,13,L,29,10,4,3,13,,,,,,,,,,2,,,,,,,,,
Melbourne,1973,18,Fitzroy,14,W,29,1,1,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1973,19,Collingwood,17,L,29,8,,,8,,,,,,,,,1,,,,,,,,,,
