Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1974,1,Melbourne,17,W,39,6,3,3,9,,2,,,,,,,,,,,,,,,,,
Collingwood,1975,2,Fitzroy,3,W,13,5,2,2,7,,2,,,,,,,,4,,,,,,,,,
Collingwood,1975,3,Geelong,4,W,13,5,2,,5,,,,,,,,,1,1,,,,,,,,,
Collingwood,1975,4,North Melbourne,7,W,13,9,4,,9,,,,,,,,,1,4,,,,,,,,,
Collingwood,1975,5,Essendon,8,W,13,6,1,1,7,,,,,,,,,3,1,,,,,,,,,
Collingwood,1975,6,St Kilda,9,W,13,9,2,2,11,,,,,,,,,2,1,,,,,,,,,
Collingwood,1975,7,Hawthorn,10,L,13,9,3,1,10,,1,,,,,,,,,,,,,,,,,
Collingwood,1975,8,Carlton,13,L,13,8,,1,9,,,,,,,,,1,5,,,,,,,,,
Collingwood,1975,9,Geelong,14,L,13,10,3,4,14,,,1,,,,,,,1,,,,,,,,,
Collingwood,1975,10,Fitzroy,15,W,13,10,2,6,16,,,,,,,,,7,2,,,,,,,,,
Collingwood,1975,11,Footscray,16,W,13,8,3,5,13,,,1,,,,,,1,7,,,,,,,,,
Collingwood,1975,12,Richmond,17,L,13,9,2,1,10,,,,,,,,,3,3,,,,,,,,,
Collingwood,1976,13,Carlton,1,L,13,7,,2,9,,,1,,,,,,2,,,,,,,,,,
Collingwood,1976,14,South Melbourne,2,L,13,13,5,2,15,,,,,,,,,4,4,,,,,,,,,
Collingwood,1976,15,Hawthorn,3,L,13,8,2,3,11,,,,,,,,,4,2,,,,,,,,,
Collingwood,1976,16,Richmond,4,W,13,8,5,5,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1976,17,St Kilda,5,L,13,4,3,4,8,,,,,,,,,,2,,,,,,,,,
Collingwood,1976,18,North Melbourne,7,W,13,8,1,2,10,,,5,,,,,,2,2,,,,,,,,,
Collingwood,1976,19,Fitzroy,8,W,13,1,1,1,2,,,2,,,,,,,1,,,,,,,,,
Collingwood,1976,20,Footscray,9,L,13,8,9,3,11,,,,,,,,,1,3,,,,,,,,,
Collingwood,1976,21,Essendon,10,L,13,9,4,5,14,,,1,,,,,,1,2,,,,,,,,,
Collingwood,1976,22,Melbourne,11,W,13,7,3,7,14,1,,1,,,,,,,1,,,,,,,,,
Collingwood,1976,23,Carlton,12,W,13,11,4,5,16,,,4,,,,,,2,2,,,,,,,,,
Collingwood,1976,24,South Melbourne,13,L,13,4,1,8,12,,,2,,,,,,2,2,,,,,,,,,
Collingwood,1976,25,Richmond,14,L,13,6,6,7,13,,1,1,,,,,,2,2,,,,,,,,,
Collingwood,1976,26,Hawthorn,15,L,13,8,6,4,12,,,1,,,,,,1,2,,,,,,,,,
Collingwood,1976,27,St Kilda,16,L,13,7,2,3,10,,,,,,,,,1,2,,,,,,,,,
Collingwood,1976,28,Geelong,17,L,13,10,4,3,13,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,29,North Melbourne,18,L,13,15,2,4,19,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,30,Fitzroy,19,L,13,11,2,,11,,,1,,,,,,4,4,,,,,,,,,
Collingwood,1976,31,Footscray,20,L,13,14,4,5,19,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1976,32,Essendon,21,W,13,8,3,6,14,2,1,,,,,,,,3,,,,,,,,,
Collingwood,1976,33,Melbourne,22,L,13,9,6,4,13,,,,,,,,,,2,,,,,,,,,
Collingwood,1977,34,North Melbourne,2,L,13,8,3,6,14,,1,,,,,,,,2,,,,,,,,,
Collingwood,1977,35,Essendon,3,W,13,6,2,6,12,,1,1,,,,,,1,2,,,,,,,,,
Collingwood,1977,36,Richmond,4,W,13,8,1,6,14,,,,,,,,,,,,,,,,,,,
Collingwood,1977,37,Geelong,5,W,13,9,6,12,21,,1,2,,,,,,,7,,,,,,,,,
Collingwood,1977,38,Carlton,6,W,13,16,5,3,19,1,2,,,,,,,,5,,,,,,,,,
Collingwood,1977,39,Fitzroy,7,W,13,13,4,10,23,,2,1,,,,,,1,5,,,,,,,,,
Collingwood,1977,40,St Kilda,8,W,13,11,2,6,17,1,,,,,,,,2,4,,,,,,,,,
Collingwood,1977,41,Hawthorn,9,W,13,6,1,9,15,1,,,,,,,,2,,,,,,,,,,
Collingwood,1977,42,South Melbourne,10,L,13,10,4,4,14,1,,,,,,,,1,8,,,,,,,,,
Collingwood,1977,43,Melbourne,11,W,13,7,1,4,11,,,,,,,,,,,,,,,,,,,
Collingwood,1977,44,Footscray,12,W,13,8,5,3,11,1,2,1,,,,,,1,5,,,,,,,,,
Collingwood,1977,45,North Melbourne,13,W,13,14,4,4,18,1,3,,,,,,,,4,,,,,,,,,
Collingwood,1977,46,Richmond,14,W,13,9,6,7,16,1,1,,,,,,,2,5,,,,,,,,,
Collingwood,1977,47,Essendon,15,W,13,9,3,9,18,,1,1,,,,,,1,7,,,,,,,,,
