Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2002,1,Fremantle,8,L,37,,,2,2,,,1,,,,,1,,,,,2,,,1,,,
Melbourne,2002,2,Kangaroos,9,W,37,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2002,3,Richmond,18,L,37,2,2,1,3,,,,1,1,,,1,,,,2,1,1,,,,,
Melbourne,2002,4,West Coast,19,W,37,,,1,1,,,,,,1,,,,,,1,,,,,,,
Melbourne,2003,5,Hawthorn,1,W,37,3,2,,3,,,,1,1,1,,,1,,,1,2,,,,,,33
Melbourne,2003,6,Sydney,5,L,37,6,3,5,11,,,,1,2,,,3,1,1,,3,7,,,5,,,100
Melbourne,2003,7,West Coast,6,L,37,,,1,1,,,,,,,,1,,1,,1,,,,4,,,53
Melbourne,2003,8,Port Adelaide,7,W,37,7,5,2,9,,,,,3,2,,1,,1,,1,8,,,5,,,100
Melbourne,2003,9,Richmond,8,L,37,4,2,5,9,,,,,3,,,,,,,5,4,,,2,,,67
Melbourne,2003,10,Fremantle,9,L,37,4,3,7,11,,,,,2,1,,,1,,,3,9,1,,4,,,78
Melbourne,2003,11,Brisbane Lions,10,L,37,,2,4,4,,,,,,,,1,,1,,1,3,,,,,,61
Melbourne,2003,12,Adelaide,12,L,37,4,3,4,8,,,,,1,2,,3,,1,,3,5,1,,3,,,95
Melbourne,2003,13,St Kilda,13,W,37,6,8,8,14,,1,,1,,4,,2,,,,5,9,2,1,1,,1,85
Melbourne,2003,14,Carlton,14,W,37,8,4,4,12,,1,,1,,2,,2,1,1,,5,7,1,,6,,,52
Melbourne,2003,15,Kangaroos,15,L,37,8,8,8,16,,,,,,1,,1,1,,,6,10,1,1,3,,,100
Melbourne,2003,16,Hawthorn,16,L,37,7,6,3,10,1,1,1,,,2,,1,2,,,6,5,3,2,1,,,100
