Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1987,1,St Kilda,20,W,43,6,1,,6,,,,1,,,,,2,6,,,,,,,,,
Richmond,1987,2,North Melbourne,21,L,43,5,3,4,9,,,,2,,,,,,2,,,,,,,,,
Richmond,1987,3,Brisbane Bears,22,L,43,11,3,3,14,,,,1,,,,,1,3,,,,,,,,,
Richmond,1988,4,Melbourne,1,L,24,,,,,,,,,,,,,,3,,,,,,,,,
Richmond,1988,5,Footscray,6,L,24,6,2,1,7,,,,,,,,,,1,,,,,,,,,
Richmond,1988,6,North Melbourne,7,L,24,2,1,1,3,1,,7,1,,,,,,1,,,,,,,,,
Richmond,1988,7,Essendon,8,L,24,5,3,1,6,,,2,,,,,,,6,,,,,,,,,
Richmond,1988,8,Sydney,9,L,24,15,8,1,16,,,8,2,,,,,4,5,,,,,,,,,
Richmond,1988,9,West Coast,10,W,24,6,1,5,11,,1,7,1,,,,,1,3,,,,,,,,,
Richmond,1988,10,Brisbane Bears,11,L,24,10,4,1,11,,,3,1,,,,,,2,,,,,,,,,
Richmond,1988,11,Carlton,12,W,24,2,,,2,,,,1,,,,,1,1,,,,,,,,,
Richmond,1988,12,St Kilda,13,L,24,10,4,,10,,1,4,,,,,,6,5,,,,,,,,,
Richmond,1988,13,Sydney,14,W,24,2,1,,2,1,,2,,,,,,,1,,,,,,,,,
Richmond,1988,14,Fitzroy,22,W,24,4,3,3,7,,,4,,,,,,1,3,,,,,,,,,
Richmond,1989,15,Sydney,1,L,24,8,2,2,10,,1,,3,,,,,3,1,,,,,,,,,
Richmond,1989,16,Footscray,2,W,24,8,2,4,12,2,,1,2,,,,,3,1,,,,,,,,,
Richmond,1989,17,Melbourne,3,L,24,6,2,5,11,,1,2,1,,,,,3,2,,,,,,,,,
Richmond,1989,18,North Melbourne,5,W,24,3,,1,4,,,,1,,,,,,3,,,,,,,,,
Richmond,1989,19,Carlton,6,L,24,5,3,1,6,,,1,,,,,,2,2,,,,,,,,,
Richmond,1989,20,Hawthorn,15,L,24,8,2,1,9,2,1,,1,,,,,2,2,,,,,,,,,
Richmond,1989,21,Essendon,16,L,24,4,1,1,5,1,,,1,,,,,,2,,,,,,,,,
Richmond,1989,22,Carlton,19,L,24,11,2,4,15,,,,1,,,,,1,4,,,,,,,,,
Richmond,1989,23,Footscray,20,L,24,17,5,6,23,,,,1,,,,,4,3,,,,,,,,,
Richmond,1989,24,Collingwood,21,L,24,9,5,3,12,,,1,2,,,,,1,3,,,,,,,,,
Richmond,1989,25,Geelong,22,L,24,5,1,3,8,,,1,1,,,,,2,5,,,,,,,,,
Richmond,1990,26,Hawthorn,3,L,24,5,2,1,6,1,1,,2,,,,,2,4,,,,,,,,,
Richmond,1990,27,Essendon,4,L,24,8,1,,8,,,,2,,,,,2,1,,,,,,,,,
Richmond,1990,28,Fitzroy,5,W,24,8,2,2,10,1,1,,1,,,,,1,2,,,,,,,,,
Richmond,1990,29,West Coast,6,L,24,4,,1,5,,,,1,,,,,2,4,,,,,,,,,
Richmond,1990,30,Geelong,7,W,24,3,,,3,,,,4,,,,,4,4,,,,,,,,,
Richmond,1990,31,Melbourne,8,L,24,5,2,2,7,,,,,,,,,,2,,,,,,,,,
Richmond,1990,32,Carlton,10,W,24,4,,,4,,,,2,,,,,1,1,,,,,,,,,
Richmond,1990,33,Footscray,11,L,24,9,2,1,10,,,,2,,,,,1,2,,,,,,,,,
Richmond,1990,34,St Kilda,12,W,24,4,,4,8,,,,2,,,,,2,2,,,,,,,,,
Richmond,1990,35,Collingwood,13,L,24,9,4,4,13,,,1,,,,,,1,3,,,,,,,,,
Richmond,1990,36,Brisbane Bears,14,W,24,5,2,4,9,,,,5,,,,,1,2,,,,,,,,,
Richmond,1990,37,North Melbourne,15,L,24,6,3,5,11,,,,1,,,,,,2,,,,,,,,,
Richmond,1990,38,Hawthorn,16,L,24,1,1,4,5,,,,,,,,,1,5,,,,,,,,,
Richmond,1990,39,Essendon,17,L,24,8,2,3,11,,,,,,,,,2,2,,,,,,,,,
Richmond,1990,40,Fitzroy,18,L,24,6,3,4,10,,1,,2,,,,,1,5,,,,,,,,,
Richmond,1990,41,Melbourne,21,L,24,1,,1,2,,,,,,,,,1,2,,,,,,,,,
Richmond,1991,42,Fitzroy,5,W,24,16,5,2,18,,,,1,,,,,2,3,,,,,,,,,
Richmond,1991,43,Footscray,7,L,24,10,3,7,17,,,1,1,,,,,4,4,,,,,,,,,
Richmond,1991,44,Collingwood,8,W,24,2,1,,2,,,,,,,,,1,,,,,,,,,,
Richmond,1991,45,Carlton,9,L,24,3,1,2,5,,,,,,,,,1,1,,,,,,,,,
Richmond,1991,46,Melbourne,12,W,24,1,,1,2,,,,,,,,,,1,,,,,,,,,
Richmond,1991,47,Adelaide,13,L,24,7,4,2,9,,,,,,,,,2,4,,,,,,,,,
Richmond,1991,48,Geelong,15,L,24,11,8,4,15,,,,,,,,,2,,,,,,,,,,
Richmond,1991,49,St Kilda,16,L,24,3,2,,3,,,,,,,,,,,,,,,,,,,
Richmond,1991,50,Essendon,17,W,24,15,3,6,21,,1,,1,,,,,3,4,,,,,,,,,
Richmond,1991,51,Hawthorn,18,L,24,3,3,4,7,,,,3,,,,,,2,,,,,,,,,
Richmond,1991,52,Sydney,19,L,24,7,7,9,16,,,,2,,,,,,2,,,,,,,,,
Richmond,1991,53,Fitzroy,20,L,24,9,2,2,11,,1,,,,,,,2,2,,,,,,,,,
Richmond,1991,54,Footscray,22,W,24,13,6,12,25,,,,1,,,,,2,3,,,,,,,,,
Richmond,1991,55,Collingwood,23,L,24,10,4,5,15,,,,,,,,,1,1,,,,,,,,,
Richmond,1991,56,Carlton,24,W,24,6,1,5,11,,,1,,,,,,2,3,,,,,,,,,
Melbourne,1992,57,Collingwood,5,L,32,9,10,5,14,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1992,58,Essendon,6,L,32,,,,,,,1,1,,,,,,,,,,,,,,,
Melbourne,1992,59,Sydney,7,D,32,9,2,2,11,,,,1,,,,,4,1,,,,,,,,,
Melbourne,1992,60,St Kilda,8,L,32,5,2,3,8,,,,1,,,,,2,3,,,,,,,,,
Melbourne,1992,61,Hawthorn,9,L,32,12,3,2,14,,1,,1,,,,,1,2,,,,,,,,,
Melbourne,1992,62,North Melbourne,10,W,32,2,,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1992,63,Fitzroy,15,W,32,6,4,6,12,,,2,2,,,,,2,1,,,,,,,,,
Melbourne,1992,64,West Coast,16,L,32,5,1,1,6,,,,1,,,,,3,2,,,,,,,,,
Melbourne,1992,65,Geelong,17,L,32,5,2,3,8,,,2,1,,,,,2,1,,,,,,,,,
Melbourne,1992,66,Adelaide,18,W,32,3,3,1,4,,,,,,,,,,3,,,,,,,,,
Melbourne,1992,67,Richmond,19,W,32,7,5,2,9,,,,,,,,,2,4,,,,,,,,,
Melbourne,1992,68,Collingwood,20,W,32,5,4,1,6,,,2,1,,,,,1,1,,,,,,,,,
Melbourne,1992,69,Essendon,21,L,32,4,4,2,6,,,,,,,,,1,,,,,,,,,,
Melbourne,1993,70,North Melbourne,4,L,32,2,2,1,3,,,,,,,,,1,2,,,,,,,,,
Melbourne,1993,71,Footscray,17,W,32,5,2,,5,,,1,1,,,,,1,1,,,,,,,,,
Melbourne,1993,72,Richmond,21,W,32,3,4,3,6,,,6,,,,,,1,2,,,,,,,,,
Melbourne,1993,73,Fitzroy,22,L,32,2,4,5,7,,,2,1,,,,,1,4,,,,,,,,,
