Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1965,1,Hawthorn,11,W,26,3,,,3,,1,,,,,,,2,,,,,,,,,,
Melbourne,1965,2,Richmond,12,L,26,8,1,,8,1,,,,,,,,,3,,,,,,,,,
Melbourne,1965,3,North Melbourne,13,L,26,10,1,,10,,1,,,,,,,4,1,,,,,,,,,
Melbourne,1965,4,Fitzroy,14,W,26,8,2,6,14,,2,,,,,,,,1,,,,,,,,,
Melbourne,1965,5,South Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1966,6,Richmond,3,L,26,12,5,1,13,1,1,1,,,,,,2,1,,,,,,,,,
Melbourne,1966,7,South Melbourne,4,L,26,12,5,3,15,3,1,,,,,,,2,1,,,,,,,,,
Melbourne,1966,8,Carlton,5,L,26,7,1,,7,,2,,,,,,,,2,,,,,,,,,
Melbourne,1966,9,Essendon,7,W,26,3,1,,3,,,,,,,,,1,,,,,,,,,,
Melbourne,1966,10,Footscray,8,L,26,10,,3,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1966,11,North Melbourne,9,L,26,2,,,2,,,,,,,,,1,,,,,,,,,,
