Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1985,1,Hawthorn,2,L,14,6,2,2,8,1,3,,,,,,,,,,,,,,,,,
Melbourne,1985,2,Footscray,4,W,14,6,1,7,13,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1985,3,Carlton,5,W,14,12,4,2,14,5,2,,,,,,,,,,,,,,,,,
Melbourne,1985,4,North Melbourne,6,L,14,5,1,2,7,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1985,5,Geelong,7,L,14,13,3,5,18,,,,,,,,,3,3,,,,,,,,,
Melbourne,1985,6,St Kilda,8,W,14,8,5,6,14,2,,,,,,,,1,4,,,,,,,,,
Melbourne,1985,7,Essendon,9,L,14,7,1,2,9,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,8,Sydney,10,W,14,3,3,5,8,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,9,Richmond,11,L,14,14,8,3,17,1,2,,,,,,,3,,,,,,,,,,
Melbourne,1985,10,Fitzroy,12,L,14,2,1,5,7,,,,,,,,,1,5,,,,,,,,,
Melbourne,1985,11,Sydney,21,L,14,5,2,,5,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1986,12,Richmond,1,W,14,7,4,2,9,2,2,,,,,,,1,3,,,,,,,,,
Melbourne,1986,13,St Kilda,2,W,14,10,1,3,13,2,,,,,,,,,3,,,,,,,,,
Melbourne,1986,14,Fitzroy,3,L,14,8,4,2,10,,1,,,,,,,,1,,,,,,,,,
Melbourne,1986,15,Collingwood,6,L,14,8,3,7,15,,,,,,,,,1,,,,,,,,,,
Melbourne,1986,16,Geelong,7,L,14,11,7,3,14,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,17,Richmond,12,L,14,13,9,6,19,2,4,,,,,,,,1,2,,,,,,,,
Melbourne,1986,18,St Kilda,13,L,14,10,1,5,15,,,,,,,,,2,3,,,,,,,,,
Melbourne,1986,19,Fitzroy,14,W,14,5,2,3,8,,1,,,,,,,,2,,,,,,,,,
Melbourne,1986,20,Essendon,15,L,14,9,3,4,13,1,,1,,,,,,1,4,,,,,,,,,
Melbourne,1986,21,Hawthorn,16,L,14,8,3,6,14,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1986,22,Sydney,17,L,14,7,3,4,11,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1987,23,North Melbourne,2,L,14,14,2,,14,,,,,,,,,,3,,,,,,,,,
Melbourne,1987,24,St Kilda,4,W,14,11,3,,11,,,,2,,,,,4,3,2,,,,,,,,
Melbourne,1987,25,Brisbane Bears,5,L,14,12,2,,12,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1987,26,Richmond,6,W,14,14,4,2,16,,,,,,,,,,2,,,,,,,,,
Melbourne,1987,27,Collingwood,7,W,14,14,8,4,18,,,,,,,,,1,2,,,,,,,,,
Melbourne,1987,28,Footscray,8,L,14,9,4,1,10,,,,1,,,,,,1,,,,,,,,,
Melbourne,1987,29,West Coast,9,L,14,11,1,,11,,,,1,,,,,,1,,,,,,,,,
Melbourne,1987,30,Essendon,10,W,14,11,5,7,18,,,,1,,,,,,1,,,,,,,,,
Melbourne,1987,31,Hawthorn,13,W,14,15,7,1,16,,,1,1,,,,,,,,,,,,,,,
Melbourne,1987,32,Fitzroy,14,L,14,18,8,2,20,,,,,,,,,2,,,,,,,,,,
Melbourne,1987,33,North Melbourne,15,L,14,12,2,1,13,,1,,,,,,,1,,,,,,,,,,
Melbourne,1987,34,St Kilda,17,L,14,16,5,2,18,,,,1,,,,,3,1,,,,,,,,,
Melbourne,1987,35,Geelong,16,W,14,9,2,7,16,,,,1,,,,,,,,,,,,,,,
Melbourne,1987,36,Brisbane Bears,18,W,14,14,3,3,17,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1987,37,Richmond,19,W,14,14,2,4,18,,1,,1,,,,,3,1,,,,,,,,,
Melbourne,1987,38,Collingwood,20,W,14,8,3,6,14,,,,1,,,,,,1,,,,,,,,,
Melbourne,1987,39,West Coast,21,W,14,16,1,4,20,,,,,,,,,1,3,,,,,,,,,
Melbourne,1987,40,Hawthorn,PF,L,14,12,5,4,16,2,1,,1,,,,,3,2,,,,,,,,,
Melbourne,1988,41,Richmond,1,W,14,2,1,5,7,,,,3,,,,,,5,,,,,,,,,
Melbourne,1988,42,Footscray,2,W,14,2,,2,4,,,,,,,,,1,1,,,,,,,,,
Melbourne,1988,43,Collingwood,10,W,14,10,1,7,17,,,,1,,,,,,2,,,,,,,,,
Melbourne,1988,44,West Coast,11,W,14,7,4,8,15,,2,,2,,,,,,2,,,,,,,,,
Melbourne,1988,45,North Melbourne,12,L,14,9,5,3,12,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1988,46,Carlton,13,W,14,7,3,6,13,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1988,47,Geelong,14,W,14,9,2,5,14,,,,3,,,,,1,5,,,,,,,,,
Melbourne,1988,48,Sydney,15,L,14,5,2,2,7,,,,2,,,,,2,2,,,,,,,,,
Melbourne,1988,49,Collingwood,16,W,14,14,2,3,17,,,,1,,,,,,2,,,,,,,,,
Melbourne,1988,50,Hawthorn,17,L,14,9,4,4,13,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1988,51,West Coast,18,L,14,17,4,1,18,,,,1,,,,,3,3,,,,,,,,,
Melbourne,1988,52,Richmond,19,L,14,9,3,2,11,,,,4,,,,,1,1,,,,,,,,,
Melbourne,1988,53,Footscray,20,L,14,14,3,2,16,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1988,54,Essendon,21,L,14,6,1,5,11,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1988,55,Carlton,22,W,14,8,1,3,11,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,56,West Coast,EF,W,14,12,,4,16,,,,1,,,,,1,,,,,,,,,,
Melbourne,1988,57,Collingwood,SF,W,14,14,5,6,20,,,,1,,,,,3,1,,,,,,,,,
Melbourne,1988,58,Carlton,PF,W,14,5,2,2,7,,,,1,,,,,1,,,,,,,,,,
Melbourne,1988,59,Hawthorn,GF,L,14,10,5,2,12,,1,1,,,,,,1,2,,,,,,,,,
Melbourne,1989,60,Fitzroy,1,W,14,6,1,3,9,1,,,2,,,,,,,,,,,,,,,
Melbourne,1989,61,Essendon,2,L,14,6,2,4,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1989,62,West Coast,8,W,14,8,4,4,12,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1989,63,Sydney,9,W,14,5,3,2,7,,,,,,,,,1,3,,,,,,,,,
Melbourne,1989,64,North Melbourne,10,W,14,5,1,3,8,1,,,1,,,,,1,,,,,,,,,,
Melbourne,1989,65,Hawthorn,11,W,14,14,1,2,16,1,1,,2,,,,,1,1,,,,,,,,,
Melbourne,1989,66,Geelong,12,L,14,10,3,3,13,,1,,2,,,,,,6,,,,,,,,,
Melbourne,1989,67,St Kilda,13,W,14,7,2,3,10,,,,,,,,,2,2,,,,,,,,,
Melbourne,1989,68,Brisbane Bears,14,W,14,8,3,7,15,,,,,,,,,2,,,,,,,,,,
Melbourne,1989,69,North Melbourne,15,W,14,9,1,3,12,,1,,,,,,,,2,,,,,,,,,
Melbourne,1989,70,Geelong,16,W,14,7,2,4,11,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1989,71,Carlton,17,L,14,10,3,8,18,,1,,2,,,,,2,,,,,,,,,,
