Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1965,1,Richmond,1,W,12,2,,,2,,,,,,,,,1,,,,,,,,,,
Melbourne,1965,2,North Melbourne,2,W,12,9,3,1,10,,,,,,,,,3,2,,,,,,,,,
Melbourne,1965,3,Fitzroy,3,W,12,8,1,,8,,,,,,,,,,,,,,,,,,,
Melbourne,1965,4,South Melbourne,4,W,12,6,1,2,8,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,5,Geelong,5,W,12,4,2,3,7,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1965,6,Collingwood,6,W,12,7,5,2,9,2,2,,,,,,,1,3,,,,,,,,,
Melbourne,1965,7,Carlton,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,8,St Kilda,9,L,12,3,2,1,4,,,,,,,,,,2,,,,,,,,,
Melbourne,1965,9,Hawthorn,11,W,12,10,6,2,12,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1965,10,Richmond,12,L,12,7,1,,7,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1965,11,North Melbourne,13,L,12,,,,,,,,,,,,,,1,,,,,,,,,
Melbourne,1965,12,South Melbourne,15,L,12,10,2,1,11,,1,,,,,,,4,1,,,,,,,,,
Melbourne,1965,13,Geelong,16,L,12,4,1,4,8,,,,,,,,,1,1,,,,,,,,,
