Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,19,Carlton,Fremantle,27 ,"Armfield, Dennis",9,3,6,15,1, , ,7,1,2,1,2, ,1, ,3,11, , ,3, , ,81
2013,19,Carlton,Fremantle,19 ,"Betts, Eddie",4,1,3,7, , , ,4, ,3,1,1,1, , ,3,4, , ,1, ,2,87
2013,19,Carlton,Fremantle,37 ,"Cachia, Jaryd",8,3,5,13, , , ,9,3,2,5,2, ,1, ,9,5, , ,1, , ,71
2013,19,Carlton,Fremantle,44 ↓,"Carrazzo, Andrew",3,1,1,4, , , ,3, , , ,1,1, , ,2,2, , , , , ,18
2013,19,Carlton,Fremantle,35 ,"Curnow, Ed",3,1,5,8, , , ,4, , ,3, , , , ,6,2, , , , , ,85
2013,19,Carlton,Fremantle,38 ,"Garlett, Jeff",8,3,2,10,2,2, ,5, ,3, ,2,1,1, ,3,8, ,1,1,1, ,89
2013,19,Carlton,Fremantle,4 ,"Gibbs, Bryce",11,6,10,21, , , ,1,3,1, ,5, ,2, ,6,14,1, ,7,2, ,85
2013,19,Carlton,Fremantle,23 ,"Henderson, Lachie",10,7,4,14,2,2, ,3,1,4, ,1, , , ,8,5,4,3,1, ,1,97
2013,19,Carlton,Fremantle,40 ,"Jamison, Michael",10,8,5,15, , , ,2,2,1, ,2,1, , ,4,10, , ,9, , ,94
2013,19,Carlton,Fremantle,5 ,"Judd, Chris",11,4,7,18,1, , ,6,2,2,5,1,2,1, ,8,10, , ,2,1,1,83
2013,19,Carlton,Fremantle,8 ,"Kreuzer, Matthew",8,1,5,13, ,1,23,4,2,1,5,2,1, , ,7,6, , ,3, , ,84
2013,19,Carlton,Fremantle,9 ↑,"Lucas, Kane",6,1,8,14, , , ,1,1,2,1,2,2, , ,7,7,1, ,1, , ,61
2013,19,Carlton,Fremantle,14 ,"McLean, Brock",10,4,7,17,1, , ,5,2,2,3,1,2, , ,9,8, ,1,1, , ,75
2013,19,Carlton,Fremantle,3 ,"Murphy, Marc",4,1,9,13, , , ,5, ,2,4,3,2, , ,9,4, ,1,2, , ,82
2013,19,Carlton,Fremantle,12 ,"Robinson, Mitch",11,5,12,23, , ,1,7,1,2,1,1, ,1, ,10,13, , ,4, , ,82
2013,19,Carlton,Fremantle,17 ,"Rowe, Sam",6,5,3,9,1, ,15,4, ,1,1, , , , ,5,4,2,1,2, , ,85
2013,19,Carlton,Fremantle,29 ,"Scotland, Heath",21,12,10,31, ,1, ,2,5,4,1,2,1,1, ,8,24,2,1,1,1,2,93
2013,19,Carlton,Fremantle,6 ,"Simpson, Kade",21,8,9,30, , , ,3,6, ,2, ,2, , ,9,18,1,1,3,2,1,85
2013,19,Carlton,Fremantle,42 ,"Tuohy, Zach",9,6,7,16,3, , ,3,3,3,1,1, ,1, ,4,12,1, ,5, , ,95
2013,19,Carlton,Fremantle,1 ,"Walker, Andrew",15,4,11,26, , , ,2,4, , ,4,2,2, ,8,17, , ,4,3, ,97
2013,19,Carlton,Fremantle,10 ,"Watson, Matthew",9,7,4,13,1,1, ,1,2,4,1,3,1, , ,8,5,4,1,1, , ,93
2013,19,Carlton,Fremantle,13 ,"Yarran, Chris",7,3,5,12, ,1, ,2, ,3, ,2, , , ,4,9, , , ,1, ,77
