Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,14,Hawthorn,Geelong,20 ,"Beaumont, Simon",1,1, ,1, , , , , , , , , , , , ,1, , , , , ,10
2005,14,Hawthorn,Geelong,36 ,"Boyle, Tim",9,5,6,15, , , ,1, ,6, ,3, , , ,5,10, , ,3, , ,58
2005,14,Hawthorn,Geelong,17 ,"Brennan, Luke",8,7,6,14, , , ,3,3, , , ,1, , ,10,5,4, ,7, , ,100
2005,14,Hawthorn,Geelong,25 ,"Clarke, Tim",13,10,7,20, , , ,2,3,3, ,1,1, , ,3,17, ,1, ,1, ,100
2005,14,Hawthorn,Geelong,9 ,"Crawford, Shane",16,10,11,27, , , ,2,4,3,3,6, ,2, ,7,19, , ,4,6, ,95
2005,14,Hawthorn,Geelong,24 ,"Croad, Trent",14,4,9,23, ,1,3, ,1,3,2,4,1,3, ,7,16, ,1,1, , ,100
2005,14,Hawthorn,Geelong,19 ,"Dixon, Ben",9,7,6,15, ,1, ,1,2,2, , , , , ,2,13,1,1,2, , ,81
2005,14,Hawthorn,Geelong,1 ,"Everitt, Peter",9,5,2,11, , ,22,1,1,3,2,6,2,2, ,4,7,1,1,1, , ,96
2005,14,Hawthorn,Geelong,38 ,"Franklin, Lance",14,9,3,17, ,2, ,4,1,6, ,6,1, , ,5,12,1,1,2,7, ,92
2005,14,Hawthorn,Geelong,29 ,"Greene, Steven",15,6,7,22, , , ,3,4,1,3,2, ,1, ,4,18, , ,2,2, ,76
2005,14,Hawthorn,Geelong,3 ,"Hay, Jonathan",7,4,5,12, , , ,2,3,1, ,3,2,2, ,4,8, , ,6, , ,100
2005,14,Hawthorn,Geelong,18 ,"Ladson, Rick",8,1,3,11, , , , ,2,5,1,4, ,2, ,3,7, , ,1, , ,79
2005,14,Hawthorn,Geelong,37 ,"Lekkas, Angelo",12,4,6,18,3, , ,2,1,5,2, ,1, , ,7,11, ,1,5,1,1,98
2005,14,Hawthorn,Geelong,40 ,"Lewis, Jordan",7,5,5,12, , , ,4,1,1,2,2, ,1, ,4,9, ,1, , ,1,51
2005,14,Hawthorn,Geelong,12 ,"Lonie, Nathan",13,4,6,19,1,1, ,1,7,2, , , , , ,1,18, , ,2,5,1,90
2005,14,Hawthorn,Geelong,5 ,"Mitchell, Sam",10,3,6,16,1, , ,1,5,2,6,3,3,2, ,9,7,2, , ,3, ,80
2005,14,Hawthorn,Geelong,7 ,"Osborne, Michael",11,7,2,13,1, , ,3,2, , ,7, ,3, ,5,8,1, ,4, , ,71
2005,14,Hawthorn,Geelong,35 ,"Roughead, Jarryd",5,3,2,7, , ,3, ,1,4,1,3, ,1, ,4,3,1, ,4, , ,56
2005,14,Hawthorn,Geelong,28 ,"Sewell, Brad",4,2,4,8, , , ,2,1, ,1,1, ,1, ,4,4,1, ,3,1, ,100
2005,14,Hawthorn,Geelong,11 ,"Smith, Joel",7,2,9,16, , , , ,4, , , , , , ,5,9,1, ,4,4, ,100
2005,14,Hawthorn,Geelong,21 ,"Vandenberg, Richard",9,8,6,15, ,1, ,1,1,4,2,2, ,2, ,3,12, ,1, , ,1,69
2005,14,Hawthorn,Geelong,6 ,"Williams, Mark",5,4, ,5,2,2, ,1, , , , , , , , ,5, ,4,1, ,1,100
