Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,4,Adelaide,Western Bulldogs,18 ,"Betts, Eddie",9,4,4,13,4,1, ,1, ,2, ,1, , , ,6,7,1,3, , , ,94
2015,4,Adelaide,Western Bulldogs,16 ,"Brown, Luke",8,5,3,11, , , ,4,3, , ,2,1, , ,4,9, , ,3, , ,89
2015,4,Adelaide,Western Bulldogs,32 ,"Dangerfield, Patrick",13,5,6,19,2,2, ,7, ,4,5,2,2, , ,10,8,2,2, , , ,79
2015,4,Adelaide,Western Bulldogs,26 ,"Douglas, Richard",11,2,6,17, , , ,7,1,4,4,3,1,1, ,8,8, , , , , ,84
2015,4,Adelaide,Western Bulldogs,28 ,"Ellis-Yolmen, Cam",11,6,12,23, ,1,2,1,2,2,6,2, , , ,11,12,1, ,1, , ,77
2015,4,Adelaide,Western Bulldogs,15 ,"Hartigan, Kyle",5,4,5,10, , , ,1,1, , ,3, ,1, ,5,5,1, ,7, , ,99
2015,4,Adelaide,Western Bulldogs,45 ,"Henderson, Ricky",11,5,7,18,1, , , ,3,1, ,2, , , ,7,10, , ,4,1, ,85
2015,4,Adelaide,Western Bulldogs,24 ,"Jacobs, Sam",10,6,8,18, , ,43,2,2,2,4,2,2, , ,9,9,1, ,3,1, ,89
2015,4,Adelaide,Western Bulldogs,10 ,"Jaensch, Matthew",20,9,4,24, , , ,5,4,1, ,3,2,1, ,5,15,1, ,2,1, ,78
2015,4,Adelaide,Western Bulldogs,4 ,"Jenkins, Josh",11,5,3,14,1,1,3,2, ,4,1,2, , , ,5,8,1,1,1, , ,88
2015,4,Adelaide,Western Bulldogs,47 ,"Kelly, Jake",6,4,8,14, , , ,2,1, ,2,2, ,1, ,4,10, , ,5, , ,85
2015,4,Adelaide,Western Bulldogs,29 ↓,"Laird, Rory",8,3,7,15, , , , ,4, ,1,3,2, , ,8,7, , , , , ,55
2015,4,Adelaide,Western Bulldogs,27 ,"Lynch, Tom",11,8,9,20, , , ,4,1,6,1,2, , , ,6,14, , ,1,1, ,90
2015,4,Adelaide,Western Bulldogs,31 ↑,"Lyons, Jarryd",3,2,5,8, , , , ,1,1,1,1, , , ,3,5, , ,1, , ,24
2015,4,Adelaide,Western Bulldogs,14 ,"Mackay, David",8,3,6,14, ,1, , ,2,4, ,3, ,1, ,1,12, , ,3,2,1,87
2015,4,Adelaide,Western Bulldogs,9 ,"Sloane, Rory",11,3,10,21, ,1, ,1,1,3,5,3, ,2, ,12,9, , ,3,2,1,80
2015,4,Adelaide,Western Bulldogs,33 ,"Smith, Brodie",17,6,3,20, ,1, , ,8,4, ,4, ,1, ,2,16,1,1,3,1, ,83
2015,4,Adelaide,Western Bulldogs,12 ,"Talia, Daniel",5,3,4,9, , , ,4,2,1, ,1, , , ,3,5,1, ,10, , ,94
2015,4,Adelaide,Western Bulldogs,5 ,"Thompson, Scott",20,5,18,38,1, , ,3,4,6,11,2,2,2, ,21,16, , ,1, , ,88
2015,4,Adelaide,Western Bulldogs,7 ,"van Berlo, Nathan",8,4,3,11, , , ,4,1,2, ,1, , , ,3,8, , , , ,1,77
2015,4,Adelaide,Western Bulldogs,13 ,"Walker, Taylor",7,5,2,9,1, , , , ,3, ,4, ,1, ,2,7, ,1, , , ,92
2015,4,Adelaide,Western Bulldogs,11 ,"Wright, Matthew",9,6,10,19, , , ,4,2,1,2,2, ,1, ,7,11,1,2, , ,2,81
