Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,8,Adelaide,Melbourne,21 ,"Atkins, Rory",15,4,6,21,1, , ,2,3,5,3,4, , , ,5,15,1, ,1,1,1,81
2017,8,Adelaide,Melbourne,18 ,"Betts, Eddie",7,1,2,9,2, , ,2,1,1,2,4, ,2, ,6,3, , , , , ,84
2017,8,Adelaide,Melbourne,16 ,"Brown, Luke",7,3,13,20, , , , ,6,1, ,3, ,1, ,8,11,1, ,5, , ,80
2017,8,Adelaide,Melbourne,23 ,"Cameron, Charlie",5,1,5,10, , , ,5,4, ,1,1,1, , ,5,5, , ,1,3, ,86
2017,8,Adelaide,Melbourne,2 ,"Crouch, Brad",8,2,18,26, , , ,3,2,2,6,6, , , ,14,13, , ,1, ,2,66
2017,8,Adelaide,Melbourne,44 ,"Crouch, Matt",15,2,14,29, ,1, ,3,2,5,3,3, ,1, ,9,20, , ,1, , ,75
2017,8,Adelaide,Melbourne,26 ,"Douglas, Richard",11,2,11,22, ,2, ,9,1,3,7,1,1,1, ,16,8, ,1, , ,1,85
2017,8,Adelaide,Melbourne,17 ,"Hampton, Curtly",6,1,9,15, , , ,4, ,3,2,4,3,2, ,11,4, , ,1, ,1,67
2017,8,Adelaide,Melbourne,15 ,"Hartigan, Kyle",3,3,8,11, , , , ,1,1, ,1, , , ,3,7, , ,5, , ,79
2017,8,Adelaide,Melbourne,24 ,"Jacobs, Sam",8,5,5,13, ,1,74,4, ,1,2,3,1,3, ,8,8,3,1,3, , ,87
2017,8,Adelaide,Melbourne,4 ,"Jenkins, Josh",7,6,3,10,2,1,2,2, ,2, ,2, , , ,6,5,3,3,1, , ,86
2017,8,Adelaide,Melbourne,8 ,"Kelly, Jake",6,3,10,16, , , ,3, , ,1,1, , , ,4,12, , ,6, , ,91
2017,8,Adelaide,Melbourne,29 ,"Laird, Rory",11,4,26,37,1, , ,2,3, ,2,2, , , ,13,24, ,1,2, , ,85
2017,8,Adelaide,Melbourne,27 ,"Lynch, Tom",7,5,9,16, , , ,3, ,4, ,4, , , ,3,13, , ,2, , ,91
2017,8,Adelaide,Melbourne,14 ,"Mackay, David",8,4,4,12, , , ,3,1,3, ,2, , , ,1,11, , , , , ,76
2017,8,Adelaide,Melbourne,32 ,"Menzel, Troy",7,4,4,11, ,1, ,3, ,3, ,3,1,1, ,4,6, , ,2,1,1,61
2017,8,Adelaide,Melbourne,30 ,"Milera, Wayne",9,5,11,20, , , ,1,2,2,2,3,3,1, ,6,14, ,1, , ,1,84
2017,8,Adelaide,Melbourne,22 ,"Otten, Andy",6,3,9,15, ,2, ,2,1, , ,4, ,2, ,5,8,2,2,11, , ,90
2017,8,Adelaide,Melbourne,9 ,"Sloane, Rory",6, ,5,11, ,1, ,12,2,5,4,6,1,5, ,9,4, , ,1, , ,80
2017,8,Adelaide,Melbourne,33 ,"Smith, Brodie",16,5,10,26,1, , ,1,4,4,2,5,1,2, ,8,17, ,1,3,1, ,89
2017,8,Adelaide,Melbourne,12 ,"Talia, Daniel",6,3,8,14, , , ,5, ,2, , ,1, , ,3,10,1, ,9, , ,90
2017,8,Adelaide,Melbourne,13 ,"Walker, Taylor",10,3,5,15,2,2, ,2, ,2,1,1,3, , ,9,7,1,2,1, , ,88
