Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,15,Carlton,Fitzroy,31 ,"Alvin, Tom",13,5,2,15, , , , , , , , ,2, , , , , , , , , , 
1986,15,Carlton,Fitzroy,14 ,"Ashman, Rodney",9,2,2,11,1,2, , , , , , , , , , , , , , , , , 
1986,15,Carlton,Fitzroy,8 ,"Blackwell, Wayne",9, ,10,19, ,1, , , , , , ,2, , , , , , , , , , 
1986,15,Carlton,Fitzroy,21 ,"Bradley, Craig",9,2,1,10,1,1, , , , , , ,2,2, , , , , , , , , 
1986,15,Carlton,Fitzroy,16 ,"Buckley, Jim",17,4,4,21, ,1, , , , , , ,4,2, , , , , , , , , 
1986,15,Carlton,Fitzroy,35 ,"Dean, Peter",5,5,5,10, , , , , , , , , ,2, , , , , , , , , 
1986,15,Carlton,Fitzroy,11 ,"Doull, Bruce",6,3,8,14, , , , , , , , ,2, , , , , , , , , , 
1986,15,Carlton,Fitzroy,15 ,"Evans, Bernie",15,6,3,18,1, , , , , , , ,3,1, , , , , , , , , 
1986,15,Carlton,Fitzroy,32 ,"Glascott, David",13, ,6,19,1, , , , , , , ,4, , , , , , , , , , 
1986,15,Carlton,Fitzroy,37 ,"Harmes, Wayne",23,6,2,25, , , , , , , , , , ,2, , , , , , , , 
1986,15,Carlton,Fitzroy,7 ,"Johnston, Wayne", , ,1,1, , , , , , , , , , , , , , , , , , , 
1986,15,Carlton,Fitzroy,4 ,"Kernahan, Stephen",8,6,3,11,1, ,3, , , , , ,1,3, , , , , , , , , 
1986,15,Carlton,Fitzroy,36 ,"Maclure, Mark",4,1, ,4, , , , , , , , ,1,1, , , , , , , , , 
1986,15,Carlton,Fitzroy,44 ,"Madden, Justin",8,5,4,12, ,1,22, , , , , ,3,2, , , , , , , , , 
1986,15,Carlton,Fitzroy,23 ,"Meldrum, Paul",9,4,6,15, , , , , , , , , , , , , , , , , , , 
1986,15,Carlton,Fitzroy,30 ,"Murphy, Fraser",8, ,7,15,1, , , , , , , ,2,1, , , , , , , , , 
1986,15,Carlton,Fitzroy,49 ,"Ogier, Darren",5,5,4,9,1,1, , , , , , ,1,3, , , , , , , , , 
1986,15,Carlton,Fitzroy,26 ,"Rhys-Jones, David",13,2,2,15, , , , , , , , ,4,3, , , , , , , , , 
1986,15,Carlton,Fitzroy,41 ,"Rohde, Peter",11,1,4,15, , , , , , , , , ,2, , , , , , , , , 
1986,15,Carlton,Fitzroy,1 ,"Silvagni, Stephen",7,2,2,9, , , , , , , , ,2,3, , , , , , , , , 
