Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,15,Fitzroy,Carlton,11 ,"Barwick, Doug",8, ,2,10, ,1, , , , , , , , , , , , , , , , , 
1986,15,Fitzroy,Carlton,18 ,"Blakey, John",9,4,3,12, , , , , , , , , , , , , , , , , , , 
1986,15,Fitzroy,Carlton,40 ,"Clayton, Scott",7, ,6,13, , , , , , , , ,1,4, , , , , , , , , 
1986,15,Fitzroy,Carlton,12 ,"Conlan, Mick",15,4,4,19,1,1, , , , , , ,1,2, , , , , , , , , 
1986,15,Fitzroy,Carlton,58 ,"Dwyer, Mark",19,4,9,28,2,1, , , , , , ,3, ,1, , , , , , , , 
1986,15,Fitzroy,Carlton,13 ,"Harris, Bernie",10,4,3,13, , , , , , , , , ,2, , , , , , , , , 
1986,15,Fitzroy,Carlton,38 ,"Harris, Leon",15,5,8,23, , , , , , , , , ,1,3, , , , , , , , 
1986,15,Fitzroy,Carlton,15 ,"Hinchen, Graeme",9,4,8,17, , , , , , , , ,3,3, , , , , , , , , 
1986,15,Fitzroy,Carlton,25 ,"Keane, Gary",2, ,1,3, , , , , , , , ,1, , , , , , , , , , 
1986,15,Fitzroy,Carlton,16 ,"Lokan, Bill",21,3,6,27,1,1, , , , , , , ,1, , , , , , , , , 
1986,15,Fitzroy,Carlton,17 ,"McIvor, Scott",1,1,7,8, , , , , , , , ,2,3, , , , , , , , , 
1986,15,Fitzroy,Carlton,44 ,"Osborne, Richard",13,6,2,15,4,5, , , , , , ,2,1, , , , , , , , , 
1986,15,Fitzroy,Carlton,24 ,"Pekin, Tim",9,5,7,16, , , , , , , , , ,1, , , , , , , , , 
1986,15,Fitzroy,Carlton,3 ,"Pert, Gary",10,2,1,11, , ,2, , , , , ,1,3, , , , , , , , , 
1986,15,Fitzroy,Carlton,28 ,"Reeves, Michael",2,1,7,9, , , , , , , , ,3,4, , , , , , , , , 
1986,15,Fitzroy,Carlton,1 ,"Roos, Paul",9,6,6,15, , , , , , , , ,1,1, , , , , , , , , 
1986,15,Fitzroy,Carlton,40 ,"Ryan, Brendan",3, ,1,4, , , , , , , , , ,1, , , , , , , , , 
1986,15,Fitzroy,Carlton,4 ,"Thornton, Ross",15,3,6,21, , , , , , , , ,3,2, , , , , , , , , 
1986,15,Fitzroy,Carlton,14 ,"Turner, Dean",18,4,4,22, , , , , , , , ,3, , , , , , , , , , 
1986,15,Fitzroy,Carlton,6 ,"Williamson, Graeme",4,4,2,6, , ,6, , , , , ,2,4, , , , , , , , , 
