Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,3,Fremantle,Richmond,32 ,"Bell, Peter",12,1,7,19, ,1, ,4,3,2,3,2,3,2, ,10,10, , ,2,1, ,96
2003,3,Fremantle,Richmond,36 ,"Browne, Andrew",2,2,1,3, , , ,3, ,2, ,5, ,2, , ,3, , , , , ,47
2003,3,Fremantle,Richmond,9 ,"Carr, Matthew",17,7,3,20,1,1, ,1,3,3,1,2,1,1, ,10,10,1, ,2, , ,100
2003,3,Fremantle,Richmond,10 ,"Cook, Troy",14,1,2,16, ,1, ,6,2,7,7,3,2,2, ,9,6, , ,1, , ,72
2003,3,Fremantle,Richmond,24 ,"Croad, Trent",11,1,3,14, , ,1,3,1,4,3,5,1,2, ,7,5, , , , , ,88
2003,3,Fremantle,Richmond,33 ,"Farmer, Jeff",3, ,3,6,1, , ,4, , , ,2,1, , ,5,1, , , , , ,97
2003,3,Fremantle,Richmond,14 ,"Grover, Antoni",7,4,6,13, , ,1,6,2,2, ,3,1, , ,7,7, , ,1, , ,90
2003,3,Fremantle,Richmond,42 ,"Haddrill, Robert",9,7,5,14, , , ,2,3,1,1,3,1, , ,5,8,1, ,2, , ,93
2003,3,Fremantle,Richmond,39 ,"Haines, Daniel",8, ,4,12, ,1, ,7,1,2,1,1,2,1, ,7,5, , ,4, , ,83
2003,3,Fremantle,Richmond,4 ,"Hasleby, Paul",13,3,5,18, , , ,5, ,5,5,2,2, , ,13,5,1,1, , ,1,87
2003,3,Fremantle,Richmond,43 ,"Hayden, Roger",9,4,10,19, , , ,6,5,3,3,1,2, , ,10,10,1, ,3,1,1,100
2003,3,Fremantle,Richmond,11 ,"Headland, Des",14,4, ,14,1,3, ,1,2,3,3,2,1, , ,8,4,1,1, , , ,93
2003,3,Fremantle,Richmond,20 ,"Longmuir, Justin",2, ,2,4, , ,4, , ,1, ,1, ,1, ,1,3, , ,2, , ,28
2003,3,Fremantle,Richmond,21 ,"Longmuir, Troy",5,3, ,5,1, , ,2, ,2,1,2,1,2, ,3,2,1,1, , , ,71
2003,3,Fremantle,Richmond,8 ,"McManus, Shaun",11,2,5,16,1, , ,3,2,1,3,2,1, , ,7,7, , , ,1, ,100
2003,3,Fremantle,Richmond,34 ,"Medhurst, Paul",9,5,2,11, ,1, , ,1,1, ,3,1,1, ,4,5,1,1,2, , ,85
2003,3,Fremantle,Richmond,29 ,"Pavlich, Matthew",11,5,2,13,1,2,3,4,1,4,1,1,3, , ,6,10,1, , ,1,2,96
2003,3,Fremantle,Richmond,31 ,"Sandilands, Aaron",2,1,1,3, , ,14,1, ,2, ,2,1,2, ,1,2, , ,3, ,1,52
2003,3,Fremantle,Richmond,35 ,"Siegert, Andrew",1, ,5,6, , , ,4, , , ,2, , , ,1,5, , ,4, , ,33
2003,3,Fremantle,Richmond,2 ,"Simmonds, Troy",12,7,8,20, , ,21,2,5,1,3,6, ,2, ,9,10, , ,2, , ,90
2003,3,Fremantle,Richmond,19 ,"Walker, James",9,3,9,18, , , ,1,1,3,1,4, ,1, ,5,11, , ,1, , ,100
2003,3,Fremantle,Richmond,6 ,"Woods, Dion",14,2,2,16, , , ,1,9,3, ,1,2,1, ,6,9, , ,5, , ,100
