Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,6,Footscray,Carlton,20 ,"Bradley, John",19,7,5,24, ,2, , , , , , , ,2, , , , , , , , , 
1966,6,Footscray,Carlton,5 ,"Bryant, Ian",7,4, ,7, , , , , , , , , ,2, , , , , , , , , 
1966,6,Footscray,Carlton,12 ,"Burgess, Ted",7,1, ,7, , , , , , , , ,1,1, , , , , , , , , 
1966,6,Footscray,Carlton,24 ,"Charles, John",3,3,1,4, ,1, , , , , , , ,1, , , , , , , , , 
1966,6,Footscray,Carlton,10 ,"Cook, Graeme",5,1,3,8,2,1, , , , , , ,3,1, , , , , , , , , 
1966,6,Footscray,Carlton,15 ,"Darcy, David",15,7,3,18, , , , , , , , ,1,2, , , , , , , , , 
1966,6,Footscray,Carlton,18 ,"Delmenico, Kevin",9,4,3,12, ,2, , , , , , ,1,1, , , , , , , , , 
1966,6,Footscray,Carlton,28 ,"Fincher, Noel",9,1, ,9, , , , , , , , ,1,3, , , , , , , , , 
1966,6,Footscray,Carlton,7 ,"Jackman, Kevin",10,1,1,11,2,1, , , , , , ,4,3, , , , , , , , , 
1966,6,Footscray,Carlton,25 ,"Jillard, John",18,3, ,18, , , , , , , , ,4,1, , , , , , , , , 
1966,6,Footscray,Carlton,8 ,"Mannix, Alan",6,1, ,6, , , , , , , , ,3,2, , , , , , , , , 
1966,6,Footscray,Carlton,33 ,"Marsh, Ivan",5, , ,5, , ,2, , , , , ,1, , , , , , , , , , 
1966,6,Footscray,Carlton,30 ,"McKenzie, Don",10,3,3,13, , , , , , , , ,1, , , , , , , , , , 
1966,6,Footscray,Carlton,2 ,"Prior, Doug",10,3,2,12,2,2, , , , , , , ,2, , , , , , , , , 
1966,6,Footscray,Carlton,14 ,"Schultz, John",21,13,1,22, , ,17, , , , , ,1,1, , , , , , , , , 
1966,6,Footscray,Carlton,21 ,"Shanahan, Peter",15,4,1,16, , , , , , , , , ,2, , , , , , , , , 
1966,6,Footscray,Carlton,4 ,"Stevens, Kevin",7,4, ,7, , ,14, , , , , ,2,2, , , , , , , , , 
1966,6,Footscray,Carlton,16 ,"Thorpe, David",20,4, ,20, , , , , , , , ,4,1, , , , , , , , , 
1966,6,Footscray,Carlton,3 ,"Whitten, Ted",14,3,5,19, , , , , , , , ,3, , , , , , , , , , 
1966,6,Footscray,Carlton,1 ,"Zeuschner, Murray",12,5,8,20, , ,1, , , , , ,4,3, , , , , , , , , 
