Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,9,Melbourne,Hawthorn,17 ,"Bowey, Jake",10,2,4,14, , , ,3,5,1, ,2, , , ,6,8,1, , , ,1,80
2023,9,Melbourne,Hawthorn,10 ,"Brayshaw, Angus",14,4,11,25, , , ,1,2,4,1,2,1, , ,5,19, , ,3,1,1,85
2023,9,Melbourne,Hawthorn,37 ,"Chandler, Kade",9,3,3,12, ,1, ,1, ,2,3,3, ,2, ,7,6, ,2, , , ,77
2023,9,Melbourne,Hawthorn,31 ,"Fritsch, Bayley",14,5,1,15,2,2, , , ,6, ,4,2,2, ,5,10,1,1,2, , ,77
2023,9,Melbourne,Hawthorn,11 ,"Gawn, Max",12,5,6,18,1,1,17,2,1,3,6,5, ,2,2,11,6,1,1,4, , ,86
2023,9,Melbourne,Hawthorn,6 ,"Grundy, Brodie",2,2,7,9,1, ,18,3,1,1, ,4, ,1, ,4,5,1,1,2, , ,69
2023,9,Melbourne,Hawthorn,14 ,"Hibberd, Michael",11,7,4,15, , , ,3,4,1, ,1, , , ,5,10, , ,7, , ,93
2023,9,Melbourne,Hawthorn,12 ,"Hunter, Lachie",11,6,6,17, , , , ,2,6,3,3,1,2, ,7,10, , ,1, , ,87
2023,9,Melbourne,Hawthorn,23 ↑,"Jordon, James",6,1,4,10, , , ,1,1,2,1, , , , ,2,8, , , , , ,35
2023,9,Melbourne,Hawthorn,15 ,"Langdon, Ed",11,8,11,22,1, , , ,2,3, ,3, ,1, ,3,19, ,1,1, , ,88
2023,9,Melbourne,Hawthorn,8 ,"Lever, Jake",5,5,5,10, , , ,3,3, , , , , , ,5,6,1, ,4, , ,100
2023,9,Melbourne,Hawthorn,1 ,"May, Steven",14,6,1,15, , , ,1,5,1, ,1, , , ,2,7,1, ,8, , ,100
2023,9,Melbourne,Hawthorn,41 ,"McVee, Judd",5,2,7,12, , , ,1,1,2, , , , , ,6,7, , ,4, ,1,84
2023,9,Melbourne,Hawthorn,30 ,"Neal-Bullen, Alex",11,7,6,17, ,1, ,6, ,4,1,1,1, , ,7,12, ,1,2, , ,79
2023,9,Melbourne,Hawthorn,13 ,"Oliver, Clayton",18,8,16,34,1, , ,3,2,4,5,5,1,1, ,14,20, , ,1, , ,87
2023,9,Melbourne,Hawthorn,5 ,"Petracca, Christian",18,6,12,30, ,2, ,1, ,9,6,3,1, , ,15,16, ,2,1, ,5,77
2023,9,Melbourne,Hawthorn,35 ↓,"Petty, Harry",5,6,3,8,2, , , , , , ,1, , , ,4,4,2,4, , , ,33
2023,9,Melbourne,Hawthorn,36 ,"Pickett, Kysaiah",5,4,7,12,1,1, ,5, ,2,3,1, ,1, ,3,9, ,3,2, , ,80
2023,9,Melbourne,Hawthorn,24 ,"Rivers, Trent",12,3,12,24,1, , ,5,3,3, ,2,2,1, ,9,15,1, ,3, ,1,71
2023,9,Melbourne,Hawthorn,9 ,"Spargo, Charlie",6,4,6,12,2, , , , ,2, , , , , ,1,11, ,3, , , ,76
2023,9,Melbourne,Hawthorn,32 ,"Sparrow, Tom",7,2,6,13,1, , ,5,1,1, ,4,1,1, ,3,12, , ,1, , ,76
2023,9,Melbourne,Hawthorn,2 ,"van Rooyen, Jacob",5,5,9,14,1, ,3,2, ,3, ,2, , , ,5,9,1,1,2, ,1,80
2023,9,Melbourne,Hawthorn,7 ,"Viney, Jack",13,4,18,31,1, , ,6, ,6,3,6, , ,3,18,14, ,1,3, ,1,80
