Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,16,West Coast,Richmond,37 ,"Barrass, Tom",6,4,5,11, , , ,2,4, ,1, ,1, , ,3,7,1, ,10, , ,95
2022,16,West Coast,Richmond,33 ,"Bazzo, Rhett",2,1,7,9, , , , ,1,1, ,1, ,1, ,1,8, , ,3, , ,86
2022,16,West Coast,Richmond,15 ,"Cripps, Jamie",18,7,6,24,3,2, ,2,2,11,2,5, ,1, ,9,15, ,1,1,1,1,95
2022,16,West Coast,Richmond,27 ,"Darling, Jack",6,6,7,13,1, , ,1, , , ,1, ,1, ,4,9,2,1,3, , ,100
2022,16,West Coast,Richmond,14 ,"Duggan, Liam",13,3,5,18, , , ,1,4,2,1,4, , , ,4,15, , ,2, , ,84
2022,16,West Coast,Richmond,3 ,"Gaff, Andrew",9,2,12,21, ,1, , , ,4,1,2, ,1, ,7,14, ,1, , ,1,81
2022,16,West Coast,Richmond,19 ,"Hough, Brady",12,10,8,20, , , , ,1,2,1,2, ,2, ,2,17, , , , , ,81
2022,16,West Coast,Richmond,25 ,"Hurn, Shannon",12,8,8,20, , , , ,3,1, , , , , ,6,12,3, ,1,1, ,85
2022,16,West Coast,Richmond,31 ,"Jones, Jamaine",11,5,5,16, , , ,2,3,2,1,4,1,2, ,5,10, , ,1, ,1,84
2022,16,West Coast,Richmond,11 ,"Kelly, Tim",19,4,21,40,2,1, ,3,2,5,9,7,2,2,3,17,20,1,1, , ,3,83
2022,16,West Coast,Richmond,9 ,"Naitanui, Nic",11,3,8,19,1, ,26,2, ,6,6,3, ,2, ,12,4,1, ,2, , ,69
2022,16,West Coast,Richmond,10 ↑,"Petrevski-Seton, Sam",5,1,6,11, , , ,1, ,1, ,2,1, , ,5,6, , ,1, , ,41
2022,16,West Coast,Richmond,21 ,"Petruccelle, Jack",11,3,2,13,1,2, ,4,2,5,3,2,5, , ,6,7, , ,2,1, ,69
2022,16,West Coast,Richmond,8 ,"Redden, Jack",12,6,12,24, , , ,4,1,4,2,2,1,1, ,9,15,1, ,1, , ,83
2022,16,West Coast,Richmond,44 ,"Rioli, Willie",10,4,5,15,1, , ,3, ,1,3,5,1,2, ,7,8, ,1, , , ,83
2022,16,West Coast,Richmond,35 ,"Rotham, Josh",5,5,6,11, , , ,1,2,1, ,3, ,2, ,2,10, , ,4, , ,84
2022,16,West Coast,Richmond,1 ,"Ryan, Liam",10,7,3,13,1,2, , , ,4, ,4, , , ,3,10, ,3,1, ,1,73
2022,16,West Coast,Richmond,13 ,"Shuey, Luke",8,1,18,26, , , ,4,3,1,11,3,1,1, ,15,11, , , ,1, ,73
2022,16,West Coast,Richmond,26 ,"Trew, Zane",4,1,9,13,1,1, ,1, , ,2,2,2, , ,4,9, , ,1, , ,68
2022,16,West Coast,Richmond,2 ,"Waterman, Jake",14,10, ,14,1,2, ,1, ,3, ,2,1,1, ,4,9,2,2,1, , ,91
2022,16,West Coast,Richmond,36 ,"West, Connor",4,3,3,7,1, , ,1, ,1, , , , , , ,7, , , , ,1,73
2022,16,West Coast,Richmond,32 ,"Williams, Bailey",3,2,3,6, ,1,11, , ,2,1, , , , ,2,5,1,1,1, , ,76
2022,16,West Coast,Richmond,6 ↓,"Yeo, Elliot",9,1,5,14, , , , ,4, , ,1, , , ,4,9, , ,5, , ,40
