Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,15,Sydney,Fremantle,21 ,"Barry, Leo",6,2,2,8, , , , ,1, , ,3, , , ,3,5, , ,1, , , 
2000,15,Sydney,Fremantle,42 ,"Bennett, Gerrard",4,1,2,6, , , , ,2, , , , ,1, ,3,3, , , , , , 
2000,15,Sydney,Fremantle,24 ,"Bolton, Jude",8,5,4,12,1, , ,2,2,1,3,1, ,1, ,3,9, ,1,4, , , 
2000,15,Sydney,Fremantle,17 ,"Bomford, Andrew",3,1,2,5,1, , , , , ,1, , ,3, ,2,3,1, , , , , 
2000,15,Sydney,Fremantle,8 ,"Cresswell, Daryn",16,5,7,23,1,2, ,1, ,2,3,2,1,1, ,7,14, ,2, ,1, , 
2000,15,Sydney,Fremantle,28 ,"Crouch, Jared",16,5,9,25,2, , ,3,6,3,4,2,1,2, ,8,17, ,1,3,6, , 
2000,15,Sydney,Fremantle,26 ,"Feast, Simon",3,2,2,5,1, ,9, , , ,1,2, ,2, ,1,4, ,1, , , , 
2000,15,Sydney,Fremantle,12 ,"Fosdike, Nic",6, ,4,10, ,1, ,1,1,1,4, , , , ,5,5, , ,1, , , 
2000,15,Sydney,Fremantle,37 ,"Goodes, Adam",11,5,5,16,2,1,2,3,2,6,1, ,2,2, ,6,8,1,1,1, , , 
2000,15,Sydney,Fremantle,14 ,"Kelly, Paul",6,5,2,8,1, , ,1, ,2, ,1, ,1, ,3,6,1,4,1, , , 
2000,15,Sydney,Fremantle,31 ,"Kirk, Brett",10,1,10,20,1,1, ,4, ,3, ,1, ,1, ,7,13, , , , , , 
2000,15,Sydney,Fremantle,3 ,"Lewis, Dale",9,3,1,10,1,1,3,2, ,4,1,1,2,2, ,4,7, ,1, , , , 
2000,15,Sydney,Fremantle,34 ,"Luff, Troy",8,3,5,13, , ,1,2,1,2, , , , , ,3,10,1, , , , , 
2000,15,Sydney,Fremantle,36 ,"Mathews, Ben",7,3,7,14, , , , , ,3,2,2,1,2, ,4,11, , ,1, , , 
2000,15,Sydney,Fremantle,11 ,"Maxfield, Stuart",3,1,1,4, , , ,2, , , ,1, ,1, ,1,2, , ,1, , , 
2000,15,Sydney,Fremantle,13 ,"McPherson, Daniel",10, ,7,17, , , ,1,1,3,3,1, ,1, ,12,5, , , , , , 
2000,15,Sydney,Fremantle,23 ,"Nicks, Matthew",6,4,3,9, , , ,1, ,2,1,1,1,4, ,2,6, ,3, , , , 
2000,15,Sydney,Fremantle,16 ,"OConnor, Ryan",6,3,10,16,1, ,30,1,1,4,2, , , , ,10,5,1,1,1, , , 
2000,15,Sydney,Fremantle,19 ,"OLoughlin, Michael",9,6,6,15,1,2, ,1, ,5,1, , ,1, ,3,12,1, ,3,2, , 
2000,15,Sydney,Fremantle,22 ,"Saddington, Jason",7,6,11,18,1, , , ,3, ,1,2, ,1, ,5,13, ,1, ,3, , 
2000,15,Sydney,Fremantle,25 ,"Schauble, Andrew",8,6,6,14, , , ,2,4, , , ,2,1, ,5,8,1, , ,1, , 
2000,15,Sydney,Fremantle,2 ,"Schwass, Wayne",16,2,4,20, , , ,2,2,4,4,1,2,4, ,5,13, ,1,1, , , 
