Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,14,West Coast,Richmond,6 ,"Banfield, Drew",7,2,7,14, , , ,5, , , , ,1,1, , , , , , , , , 
1996,14,West Coast,Richmond,35 ,"Cousins, Ben",6,1,1,7,2, , ,1, , , , ,1,2, , , , , , , , , 
1996,14,West Coast,Richmond,29 ,"Donnelly, Andrew",14,7,1,15, ,1, ,3, , , , ,2,1, , , , , , , , , 
1996,14,West Coast,Richmond,18 ,"Evans, Tony",12,4,7,19, ,1, ,4, , , , ,2,2, , , , , , , , , 
1996,14,West Coast,Richmond,7 ,"Gehrig, Fraser",2, ,5,7, , , ,2, , , , ,1, , , , , , , , , , 
1996,14,West Coast,Richmond,36 ,"Hart, David",14,2,2,16, , , ,2, , , , , , , , , , , , , , , 
1996,14,West Coast,Richmond,2 ,"Kemp, Dean",15,2,7,22,2, , ,4, , , , ,4,2, , , , , , , , , 
1996,14,West Coast,Richmond,5 ,"Lovell, Andy",9,1,4,13, , , ,3, , , , ,1,2, , , , , , , , , 
1996,14,West Coast,Richmond,3 ,"Mainwaring, Chris",10,2,3,13, , , ,2, , , , , ,2, , , , , , , , , 
1996,14,West Coast,Richmond,30 ,"Matera, Peter",16,7,6,22, , ,1,2, , , , ,2,2,2, , , , , , , , 
1996,14,West Coast,Richmond,11 ,"McIntosh, Ashley",10,6,1,11, , , ,1, , , , , , , , , , , , , , , 
1996,14,West Coast,Richmond,17 ,"McKenna, Guy",7,3,11,18, , , ,2, , , , ,1,3,3, , , , , , , , 
1996,14,West Coast,Richmond,8 ,"Metropolis, Daniel",11,2,4,15, , , ,2, , , , ,4, , , , , , , , , , 
1996,14,West Coast,Richmond,42 ,"Morrison, Chad",4,3,2,6,1,1, ,2, , , , , ,2, , , , , , , , , 
1996,14,West Coast,Richmond,10 ,"Pyke, Don",6,2,1,7, , , ,1, , , , , ,1, , , , , , , , , 
1996,14,West Coast,Richmond,21 ,"Schofield, Jarrad",10,2,7,17,2, , ,2, , , , ,1, , , , , , , , , , 
1996,14,West Coast,Richmond,4 ,"Sumich, Peter",6,2, ,6,1,1, ,1, , , , , ,1, , , , , , , , , 
1996,14,West Coast,Richmond,16 ,"Symmons, Paul",1, , ,1, , , , , , , , , , , , , , , , , , , 
1996,14,West Coast,Richmond,50 ,"Turnbull, Ryan",5,2, ,5, , ,9,3, , , , ,1,1, , , , , , , , , 
1996,14,West Coast,Richmond,39 ,"Waterman, Chris",3, ,1,4, , , ,2, , , , , , , , , , , , , , , 
1996,14,West Coast,Richmond,12 ,"White, Mitchell",7,6,1,8,2,1, ,1, , , , ,1,1, , , , , , , , , 
