Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,14,Richmond,West Coast,35 ,"Bond, Chris",17,1,4,21, ,1, ,1, , , , ,2,3, , , , , , , , , 
1996,14,Richmond,West Coast,32 ,"Bourke, David",6,1,2,8, , , , , , , , ,2, , , , , , , , , , 
1996,14,Richmond,West Coast,22 ,"Bower, Nathan",4, , ,4, ,1, ,1, , , , ,2, , , , , , , , , , 
1996,14,Richmond,West Coast,17 ,"Broderick, Paul",11,1,7,18, , , ,3, , , , ,1, , , , , , , , , , 
1996,14,Richmond,West Coast,9 ,"Campbell, Wayne",17,1,4,21, ,1, ,2, , , , , ,1, , , , , , , , , 
1996,14,Richmond,West Coast,15 ,"Charles, Justin",8,3,5,13,1, ,5,1, , , , ,2,2, , , , , , , , , 
1996,14,Richmond,West Coast,10 ,"Daffy, Nick",14,2,3,17,1, , , , , , , , ,2, , , , , , , , , 
1996,14,Richmond,West Coast,14 ,"Dear, Greg",1,1,4,5, , ,7,2, , , , , ,1, , , , , , , , , 
1996,14,Richmond,West Coast,25 ,"Gale, Brendon",7,5,2,9,2,1,1, , , , , , ,2, , , , , , , , , 
1996,14,Richmond,West Coast,1 ,"Gale, Michael",14,1,6,20, , , ,1, , , , ,3,3, , , , , , , , , 
1996,14,Richmond,West Coast,2 ,"Gaspar, Darren",5,2,4,9, , , ,2, , , , ,2,1, , , , , , , , , 
1996,14,Richmond,West Coast,20 ,"Harrison, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1996,14,Richmond,West Coast,3 ,"Kellaway, Duncan",5,2,7,12, , , ,6, , , , ,1,1, , , , , , , , , 
1996,14,Richmond,West Coast,8 ,"Merenda, Mark",16,1,4,20, , , , , , , , ,1,1,1, , , , , , , , 
1996,14,Richmond,West Coast,6 ,"Naish, Chris",8, ,3,11, ,1, ,2, , , , ,2,1, , , , , , , , , 
1996,14,Richmond,West Coast,7 ,"Prescott, Ashley",13,4,2,15, , , ,2, , , , , , , , , , , , , , , 
1996,14,Richmond,West Coast,12 ,"Richardson, Matthew",6,2,6,12,2,1, , , , , , ,1, , , , , , , , , , 
1996,14,Richmond,West Coast,4 ,"Rogers, Matthew",10,1,6,16,1,1, ,1, , , , ,1,1, , , , , , , , , 
1996,14,Richmond,West Coast,37 ,"Ryan, Damien",12, ,1,13, ,1, ,2, , , , ,2, , , , , , , , , , 
1996,14,Richmond,West Coast,26 ,"Sullivan, Chris",2,1,1,3, , , , , , , , , ,1, , , , , , , , , 
1996,14,Richmond,West Coast,5 ,"Tape, Jamie",7,4,7,14, , , ,2, , , , ,1,2, , , , , , , , , 
