Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,5,North Melbourne,Melbourne,16 ,"Allen, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,4 ,"Baker, Selwyn", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,34 ,"Bracken, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,  ,"Cooke, Ed", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,7 ,"Donnellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,30 ,"Fitzmaurice, Tom", , , , ,7, , , , , , , , , ,1, , , , , , , , 
1932,5,North Melbourne,Melbourne,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , ,3, , , , , , , , 
1932,5,North Melbourne,Melbourne,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,8 ,"Jackson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,6 ,"Leather, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,1 ,"Lewis, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,26 ,"Llewellyn, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,48 ,"Patterson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,44 ,"Pearce, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,12 ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,5,North Melbourne,Melbourne,27 ,"Welsh, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
