Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,15,Fitzroy,North Melbourne,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,33 ,"Curtin, Claude", , , , ,9, , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,23 ,"Fields, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,16 ,"Hart, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,14 ,"Hoskins, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,9 ,"Kennedy, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,19 ,"McLaughlin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,20 ,"Nicholls, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,21 ,"Owens, Llew", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,22 ,"Price, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,7 ,"Ruthven, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,10 ,"Sier, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,12 ,"Toohey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Fitzroy,North Melbourne,28 ,"Vandersluys, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
