Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,6,Geelong,Collingwood,2 ,"Armstrong, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,1 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,5 ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,7 ,"Eason, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,6 ,"Eason, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,9 ,"Freeman, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,11 ,"Gray, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,10 ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,12 ,"Healy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,13 ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,14 ,"Marsham, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,16 ,"Martin, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,15 ,"Martini, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,17 ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,22 ,"Pender, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,18 ,"Schofield, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,19 ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1912,6,Geelong,Collingwood,20 ,"Watt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
