Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s2,St Kilda,Essendon,  ,"Baker, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Balme, Gerry", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Carlson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Lawson, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"McNamara, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"OConnell, Ossie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Outen, Wyn", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Stewart, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,St Kilda,Essendon,  ,"Watts, Johnny", , , , ,1, , , , , , , , , , , , , , , , , , 
