Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s2,Essendon,St Kilda,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Blackmore, Lewis", , , , ,4, , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Callan, Hughie", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Davis, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Laxton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Madden, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"McKenzie, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Phipps, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Smith, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Essendon,St Kilda,  ,"Vollugi, Herc", , , , ,2, , , , , , , , , , , , , , , , , , 
