Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,16,Hawthorn,Essendon,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,5 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,28 ,"Barelli, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,17 ,"Blackman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,15 ,"Bohan, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,30 ,"Brady, Brendan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,27 ,"Bragg, Dudley", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,38 ,"Bristowe, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,11 ,"Carmody, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,1 ,"Naismith, Albert", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,16 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,24 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,32 ,"Waters, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Hawthorn,Essendon,3 ,"Williams, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
