first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jaeger,OMeara,23-02-1994,25-03-2013,183,82,match_and_player_data/player_all_time_data/OMEARA_JAEGER_23-02-1994_STATS.csv,match_and_player_data/player_all_time_data/OMEARA_JAEGER_23-02-1994_PERSONAL.csv
Jarman,Impey,09-07-1995,11-03-2014,178,82,match_and_player_data/player_all_time_data/IMPEY_JARMAN_09-07-1995_STATS.csv,match_and_player_data/player_all_time_data/IMPEY_JARMAN_09-07-1995_PERSONAL.csv
Luke,Breust,11-11-1990,10-05-2011,184,84,match_and_player_data/player_all_time_data/BREUST_LUKE_11-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BREUST_LUKE_11-11-1990_PERSONAL.csv
Dylan,Moore,04-08-1999,02-04-2019,176,70,match_and_player_data/player_all_time_data/MOORE_DYLAN_04-08-1999_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DYLAN_04-08-1999_PERSONAL.csv
Paul,Puopolo,02-12-1987,30-04-2011,173,78,match_and_player_data/player_all_time_data/PUOPOLO_PAUL_02-12-1987_STATS.csv,match_and_player_data/player_all_time_data/PUOPOLO_PAUL_02-12-1987_PERSONAL.csv
Liam,Shiels,29-04-1991,26-05-2009,183,84,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_PERSONAL.csv
James,Sicily,06-01-1995,07-04-2015,186,87,match_and_player_data/player_all_time_data/SICILY_JAMES_06-01-1995_STATS.csv,match_and_player_data/player_all_time_data/SICILY_JAMES_06-01-1995_PERSONAL.csv
Tom,Scully,15-05-1991,22-03-2010,181,80,match_and_player_data/player_all_time_data/SCULLY_TOM_15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SCULLY_TOM_15-05-1991_PERSONAL.csv
Isaac,Smith,30-12-1988,01-05-2011,188,83,match_and_player_data/player_all_time_data/SMITH_ISAAC_30-12-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ISAAC_30-12-1988_PERSONAL.csv
Jonathon,Ceglar,14-02-1991,24-06-2013,204,102,match_and_player_data/player_all_time_data/CEGLAR_JONATHON_14-02-1991_STATS.csv,match_and_player_data/player_all_time_data/CEGLAR_JONATHON_14-02-1991_PERSONAL.csv
Ben,Stratton,01-03-1989,06-04-2010,189,88,match_and_player_data/player_all_time_data/STRATTON_BEN_01-03-1989_STATS.csv,match_and_player_data/player_all_time_data/STRATTON_BEN_01-03-1989_PERSONAL.csv
James,Worpel,24-01-1999,23-04-2018,185,85,match_and_player_data/player_all_time_data/WORPEL_JAMES_24-01-1999_STATS.csv,match_and_player_data/player_all_time_data/WORPEL_JAMES_24-01-1999_PERSONAL.csv
Oliver,Hanrahan,27-08-1998,24-06-2019,181,75,match_and_player_data/player_all_time_data/HANRAHAN_OLIVER_27-08-1998_STATS.csv,match_and_player_data/player_all_time_data/HANRAHAN_OLIVER_27-08-1998_PERSONAL.csv
Blake,Hardwick,05-02-1997,26-07-2016,181,79,match_and_player_data/player_all_time_data/HARDWICK_BLAKE_05-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_BLAKE_05-02-1997_PERSONAL.csv
Jack,Gunston,16-10-1991,18-05-2010,193,87,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_PERSONAL.csv
Ben,McEvoy,11-07-1989,16-06-2008,200,102,match_and_player_data/player_all_time_data/MCEVOY_BEN_11-07-1989_STATS.csv,match_and_player_data/player_all_time_data/MCEVOY_BEN_11-07-1989_PERSONAL.csv
Daniel,Howe,04-12-1995,25-05-2015,191,87,match_and_player_data/player_all_time_data/HOWE_DANIEL_04-12-1995_STATS.csv,match_and_player_data/player_all_time_data/HOWE_DANIEL_04-12-1995_PERSONAL.csv
Chad,Wingard,29-07-1993,28-03-2012,183,85,match_and_player_data/player_all_time_data/WINGARD_CHAD_29-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WINGARD_CHAD_29-07-1993_PERSONAL.csv
Jack,Scrimshaw,04-09-1998,17-07-2017,193,88,match_and_player_data/player_all_time_data/SCRIMSHAW_JACK_04-09-1998_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_JACK_04-09-1998_PERSONAL.csv
Marc,Pittonet,03-06-1996,24-03-2016,202,105,match_and_player_data/player_all_time_data/PITTONET_MARC_03-06-1996_STATS.csv,match_and_player_data/player_all_time_data/PITTONET_MARC_03-06-1996_PERSONAL.csv
