first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mitch,Lewis,14-10-1998,15-05-2018,198,92,match_and_player_data/player_all_time_data/LEWIS_MITCH__14-10-1998_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_MITCH__14-10-1998_PERSONAL.csv
James,Sicily,06-01-1995,07-04-2015,186,87,match_and_player_data/player_all_time_data/SICILY_JAMES__06-01-1995_STATS.csv,match_and_player_data/player_all_time_data/SICILY_JAMES__06-01-1995_PERSONAL.csv
Ricky,Henderson,11-09-1988,18-04-2010,188,89,match_and_player_data/player_all_time_data/HENDERSON_RICKY__11-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_RICKY__11-09-1988_PERSONAL.csv
Blake,Hardwick,05-02-1997,26-07-2016,181,79,match_and_player_data/player_all_time_data/HARDWICK_BLAKE__05-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_BLAKE__05-02-1997_PERSONAL.csv
James,Frawley,20-09-1988,23-05-2007,193,96,match_and_player_data/player_all_time_data/FRAWLEY_JAMES__20-09-1988_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_JAMES__20-09-1988_PERSONAL.csv
Tom,Scully,15-05-1991,22-03-2010,181,80,match_and_player_data/player_all_time_data/SCULLY_TOM__15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SCULLY_TOM__15-05-1991_PERSONAL.csv
Ben,McEvoy,11-07-1989,16-06-2008,200,102,match_and_player_data/player_all_time_data/MCEVOY_BEN__11-07-1989_STATS.csv,match_and_player_data/player_all_time_data/MCEVOY_BEN__11-07-1989_PERSONAL.csv
Conor,Nash,28-07-1998,06-08-2018,197,93,match_and_player_data/player_all_time_data/NASH_CONOR__28-07-1998_STATS.csv,match_and_player_data/player_all_time_data/NASH_CONOR__28-07-1998_PERSONAL.csv
Dylan,Moore,04-08-1999,02-04-2019,176,70,match_and_player_data/player_all_time_data/MOORE_DYLAN__04-08-1999_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DYLAN__04-08-1999_PERSONAL.csv
Jack,Gunston,16-10-1991,18-05-2010,193,87,match_and_player_data/player_all_time_data/GUNSTON_JACK__16-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GUNSTON_JACK__16-10-1991_PERSONAL.csv
James,Cousins,19-03-1998,21-05-2017,185,84,match_and_player_data/player_all_time_data/COUSINS_JAMES__19-03-1998_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_JAMES__19-03-1998_PERSONAL.csv
Kaiden,Brand,08-04-1994,30-04-2016,198,98,match_and_player_data/player_all_time_data/BRAND_KAIDEN__08-04-1994_STATS.csv,match_and_player_data/player_all_time_data/BRAND_KAIDEN__08-04-1994_PERSONAL.csv
Chad,Wingard,29-07-1993,28-03-2012,183,85,match_and_player_data/player_all_time_data/WINGARD_CHAD__29-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WINGARD_CHAD__29-07-1993_PERSONAL.csv
Liam,Shiels,29-04-1991,26-05-2009,183,84,match_and_player_data/player_all_time_data/SHIELS_LIAM__29-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHIELS_LIAM__29-04-1991_PERSONAL.csv
Marc,Pittonet,03-06-1996,24-03-2016,202,105,match_and_player_data/player_all_time_data/PITTONET_MARC__03-06-1996_STATS.csv,match_and_player_data/player_all_time_data/PITTONET_MARC__03-06-1996_PERSONAL.csv
Changkuoth,Jiath,13-06-1999,04-08-2019,185,74,match_and_player_data/player_all_time_data/JIATH_CHANGKUOTH__13-06-1999_STATS.csv,match_and_player_data/player_all_time_data/JIATH_CHANGKUOTH__13-06-1999_PERSONAL.csv
