Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,22,North Melbourne,Adelaide,3 ,"Anderson, Jed",11,3,10,21, , , ,4,1,3,7,1, ,1, ,10,10, , ,1,1, ,69
2018,22,North Melbourne,Adelaide,18 ,"Atley, Shaun",11,2,12,23,2, , , , ,2,2,4,1,2, ,5,18, , , , , ,84
2018,22,North Melbourne,Adelaide,50 ,"Brown, Ben",4,3, ,4, ,1, ,5, ,2, ,2,2,2, ,2,3, ,1,1, , ,100
2018,22,North Melbourne,Adelaide,13 ,"Clarke, Ryan",7,6,10,17, , , , ,1,1, ,2, , , ,3,13, , ,1,1, ,74
2018,22,North Melbourne,Adelaide,10 ,"Cunnington, Ben",10,2,6,16, , , ,7,2,1,5,6,1, , ,12,4, ,1,2, , ,80
2018,22,North Melbourne,Adelaide,1 ,"Daw, Majak",11,10,6,17, , ,9,4,2, ,1,2, , , ,6,10,4, ,3, , ,88
2018,22,North Melbourne,Adelaide,14 ,"Dumont, Trent",15,4,18,33, ,1, ,6,3,5,5,5, , ,1,13,19, ,1,1, ,1,91
2018,22,North Melbourne,Adelaide,22 ,"Goldstein, Todd",6,1,8,14,2, ,29,2, ,2,2,2,2,1, ,8,6,1, ,3, , ,88
2018,22,North Melbourne,Adelaide,4 ,"Higgins, Shaun",12,5,17,29, , , ,7,3,4,2,2,1,1, ,7,22, , , , ,1,87
2018,22,North Melbourne,Adelaide,8 ,"Hrovat, Nathan",6, ,5,11, , , ,1, ,1, ,2,1, , ,3,9, , ,1, ,2,66
2018,22,North Melbourne,Adelaide,34 ,"Macmillan, Jamie",11,8,7,18, , , ,2,3,3, ,2, , , ,3,15, , ,4, , ,88
2018,22,North Melbourne,Adelaide,11 ,"McDonald, Luke",7,4,13,20, , , ,1,3,1,1,4, , , ,4,16, , ,1, , ,83
2018,22,North Melbourne,Adelaide,12 ,"Simpkin, Jy",6,5,5,11,1, , ,5,1,2,3,1,1,1, ,7,7, ,2,1, , ,69
2018,22,North Melbourne,Adelaide,25 ,"Tarrant, Robbie",16,10,3,19, , , ,2,5,4,1,3, ,2, ,5,14, , ,4, ,1,92
2018,22,North Melbourne,Adelaide,16 ,"Thompson, Scott",12,8,6,18, , , ,4,4,2, ,3,2,1, ,5,14,2, ,2,1, ,96
2018,22,North Melbourne,Adelaide,28 ,"Turner, Kayne",7,2,5,12, ,3, ,6, ,2, , , , , ,6,6, ,1,3,2, ,84
2018,22,North Melbourne,Adelaide,30 ,"Waite, Jarrad",12,10,3,15,3,1, ,3, ,2, ,1, , , ,8,7,6,6,3, ,1,88
2018,22,North Melbourne,Adelaide,27 ,"Walker, Will",6,2,3,9,1,2, ,2, ,2, ,2,1,1, ,5,6, ,1, , , ,39
2018,22,North Melbourne,Adelaide,2 ,"Williams, Marley",11,4,8,19, ,1, ,2,1,2, ,1, , , ,3,17, , ,1,2, ,89
2018,22,North Melbourne,Adelaide,32 ,"Wood, Mason",7,4,4,11,1,1, , , ,1, ,2,1,2, ,6,5,2, , , , ,81
2018,22,North Melbourne,Adelaide,19 ,"Wright, Sam",10,4,8,18, , , ,3,5,2, ,2,2, , ,6,12, , ,3, , ,82
2018,22,North Melbourne,Adelaide,7 ,"Ziebell, Jack",11,4,6,17,1, , ,2,2,3,1,4,1,1, ,9,8,1, , , ,1,80
