Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,22,Adelaide,North Melbourne,21 ,"Atkins, Rory",15,6,12,27, , , ,3,4,3,1,4, , , ,5,22, , ,4, ,1,77
2018,22,Adelaide,North Melbourne,18 ,"Betts, Eddie",5,1,5,10,1, , ,2, , ,2,1,1,1, ,7,3,1,1, , , ,85
2018,22,Adelaide,North Melbourne,16 ,"Brown, Luke",8,2,4,12, , , ,2,2,2, ,2,1,1, ,7,6, , ,2, ,1,84
2018,22,Adelaide,North Melbourne,25 ,"Cheney, Kyle",7,3,2,9, , , ,1, ,1, ,1, , , ,2,7, , ,2,1, ,83
2018,22,Adelaide,North Melbourne,5 ,"Crouch, Matt",11,4,35,46, , , ,5,2,4,9,2,1, ,2,17,30, , ,2, , ,78
2018,22,Adelaide,North Melbourne,39 ,"Doedee, Tom",10,9,10,20, , , ,4,2, , ,3,1,1, ,6,14,1, ,3, , ,63
2018,22,Adelaide,North Melbourne,26 ,"Douglas, Richard",12,6,8,20, , , ,1,1,4,2,3, ,1, ,6,13, , ,4, , ,85
2018,22,Adelaide,North Melbourne,7 ,"Gallucci, Jordan",11,4,4,15,1,1, ,2,1,4, , ,1, , ,7,8,2,1, , ,1,79
2018,22,Adelaide,North Melbourne,6 ,"Gibbs, Bryce",14,3,13,27,1,1, ,5,2,3,4,2, , , ,7,20,1,1,1,1,1,76
2018,22,Adelaide,North Melbourne,1 ,"Greenwood, Hugh",7,4,14,21,2,1, ,7,1,2,4,4, ,1, ,12,9, ,1, , , ,78
2018,22,Adelaide,North Melbourne,24 ,"Jacobs, Sam",7,5,10,17, ,2,27,2, ,1,1,2,1,1, ,2,15,1, ,2, , ,78
2018,22,Adelaide,North Melbourne,4 ,"Jenkins, Josh",7,6,6,13,3,1,3, , ,2, ,3,2,2, ,6,8, ,3,4, ,1,91
2018,22,Adelaide,North Melbourne,8 ,"Kelly, Jake",10,9,9,19, , , ,1,3,3, ,3, ,2, ,3,15, , ,3, , ,94
2018,22,Adelaide,North Melbourne,3 ,"Knight, Riley",6,7,7,13,1, , ,3, ,2, ,1, , , ,4,9, , ,1, , ,81
2018,22,Adelaide,North Melbourne,29 ,"Laird, Rory",21,9,20,41, , , ,2,5,4,1,3, , ,3,8,31, , ,1, , ,84
2018,22,Adelaide,North Melbourne,27 ,"Lynch, Tom",17,8,6,23,1,1, , , ,7, ,2, ,1, ,5,17,1,2, ,2,2,88
2018,22,Adelaide,North Melbourne,14 ,"Mackay, David",12,3,10,22, ,1, ,1,1,2,1,2, ,1, ,3,20, , , ,2, ,78
2018,22,Adelaide,North Melbourne,41 ,"McGovern, Mitch",12,9,3,15,2,1, ,2,1, , ,2,1, , ,4,12,1,1,2, , ,79
2018,22,Adelaide,North Melbourne,30 ,"Milera, Wayne",14,7,9,23, , , ,3,8,1, ,1,1,1, ,2,21,1, ,7,1, ,79
2018,22,Adelaide,North Melbourne,22 ,"Otten, Andy",10,5,9,19, , , ,1,2,1, ,3,2,1, ,9,12,1, ,3, , ,100
2018,22,Adelaide,North Melbourne,11 ,"Seedsman, Paul",16,7,7,23, ,2, ,4,1,7,1,1,1, , ,5,18, ,1,2, ,1,82
2018,22,Adelaide,North Melbourne,9 ,"Sloane, Rory",6,3,23,29, , , ,6, ,3,11,3,2,2, ,20,11, , ,2, , ,79
