Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,13,Geelong,Essendon,5 ,"Ablett, Gary",3, ,6,9, ,1, , , , , , , ,2, , , , , , , , , 
1986,13,Geelong,Essendon,27 ,"Bews, Andrew",16,3,4,20,1,1, , , , , , ,1,2, , , , , , , , , 
1986,13,Geelong,Essendon,24 ,"Bos, Mark",14,3,4,18, , ,1, , , , , ,3, , , , , , , , , , 
1986,13,Geelong,Essendon,4 ,"Bright, Terry",9,3,1,10,2, , , , , , , ,1,1, , , , , , , , , 
1986,13,Geelong,Essendon,16 ,"Brownless, Bill",8,6,5,13,4,3, , , , , , , ,2, , , , , , , , , 
1986,13,Geelong,Essendon,25 ,"Carey, Stephen",6,2,7,13, , , , , , , , ,1,2, , , , , , , , , 
1986,13,Geelong,Essendon,47 ,"Christensen, Martin",8,1,4,12, , , , , , , , ,2,2, , , , , , , , , 
1986,13,Geelong,Essendon,7 ,"Couch, Paul",22,5,6,28,1, , , , , , , ,3,2,2, , , , , , , , 
1986,13,Geelong,Essendon,28 ,"Darcy, Tim",10,6,7,17, , , , , , , , ,1,2, , , , , , , , , 
1986,13,Geelong,Essendon,29 ,"Drum, Damian",5,3,6,11,1,1, , , , , , ,1,2, , , , , , , , , 
1986,13,Geelong,Essendon,43 ,"Evans, Craig",4,3,6,10,1,1, , , , , , , , , , , , , , , , , 
1986,13,Geelong,Essendon,41 ,"Hocking, Steve",12,6,8,20, , , , , , , , ,2, , , , , , , , , , 
1986,13,Geelong,Essendon,6 ,"Malarkey, Gary",14,6, ,14, , , , , , , , ,2,1, , , , , , , , , 
1986,13,Geelong,Essendon,11 ,"Morgan, Darren",6, , ,6, ,1, , , , , , , , , , , , , , , , , 
1986,13,Geelong,Essendon,10 ,"Mossop, John",5,4,6,11, , ,27, , , , , ,2,1, , , , , , , , , 
1986,13,Geelong,Essendon,35 ,"Neal, Robert",10, ,4,14, , , , , , , , ,2, , , , , , , , , , 
1986,13,Geelong,Essendon,17 ,"Reynoldson, Steve",8,4,3,11,1,1,3, , , , , ,3,2, , , , , , , , , 
1986,13,Geelong,Essendon,9 ,"Turner, Michael",8,5,4,12, ,1, , , , , , ,2,1, , , , , , , , , 
1986,13,Geelong,Essendon,18 ,"Witcombe, Murray",8,3,8,16, , , , , , , , ,2,1, , , , , , , , , 
1986,13,Geelong,Essendon,21 ,"Yeates, Mark",13,4,7,20, , , , , , , , ,2,2, , , , , , , , , 
