Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,5,Essendon,North Melbourne,25 ,"Abbott, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,9 ,"Bryce, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,19 ,"Cassin, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,10 ,"Dearle, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,4 ,"Exelby, Murray", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,30 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,22 ,"Lane, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,2 ,"Rawle, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,29 ,"Reynolds, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1942,5,Essendon,North Melbourne,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
