first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dwayne,Simpson,12-02-1981,14-08-2001,183,89,match_and_player_data/player_all_time_data/SIMPSON_DWAYNE__12-02-1981_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_DWAYNE__12-02-1981_PERSONAL.csv
Matthew,Carr,29-12-1978,12-04-1999,190,89,match_and_player_data/player_all_time_data/CARR_MATTHEW__29-12-1978_STATS.csv,match_and_player_data/player_all_time_data/CARR_MATTHEW__29-12-1978_PERSONAL.csv
Simon,Eastaugh,12-06-1973,07-04-1998,200,100,match_and_player_data/player_all_time_data/EASTAUGH_SIMON__12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/EASTAUGH_SIMON__12-06-1973_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI__11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI__11-03-1980_PERSONAL.csv
Andrew,Shipp,10-07-1979,20-04-1999,183,83,match_and_player_data/player_all_time_data/SHIPP_ANDREW__10-07-1979_STATS.csv,match_and_player_data/player_all_time_data/SHIPP_ANDREW__10-07-1979_PERSONAL.csv
Troy,Cook,12-08-1976,06-04-1997,176,82,match_and_player_data/player_all_time_data/COOK_TROY__12-08-1976_STATS.csv,match_and_player_data/player_all_time_data/COOK_TROY__12-08-1976_PERSONAL.csv
Jason,Norrish,26-01-1972,27-06-1993,179,89,match_and_player_data/player_all_time_data/NORRISH_JASON__26-01-1972_STATS.csv,match_and_player_data/player_all_time_data/NORRISH_JASON__26-01-1972_PERSONAL.csv
Daniel,Bandy,18-11-1975,07-08-1995,200,99,match_and_player_data/player_all_time_data/BANDY_DANIEL__18-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BANDY_DANIEL__18-11-1975_PERSONAL.csv
Brad,Wira,16-03-1972,19-06-1995,179,78,match_and_player_data/player_all_time_data/WIRA_BRAD__16-03-1972_STATS.csv,match_and_player_data/player_all_time_data/WIRA_BRAD__16-03-1972_PERSONAL.csv
James,Walker,15-01-1979,03-08-1998,178,79,match_and_player_data/player_all_time_data/WALKER_JAMES__15-01-1979_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JAMES__15-01-1979_PERSONAL.csv
Ben,Cunningham,22-11-1981,01-08-2000,178,84,match_and_player_data/player_all_time_data/CUNNINGHAM_BEN__22-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_BEN__22-11-1981_PERSONAL.csv
Shaun,McManus,09-02-1976,24-04-1995,179,83,match_and_player_data/player_all_time_data/MCMANUS_SHAUN__09-02-1976_STATS.csv,match_and_player_data/player_all_time_data/MCMANUS_SHAUN__09-02-1976_PERSONAL.csv
Troy,Longmuir,25-05-1979,18-05-1998,184,81,match_and_player_data/player_all_time_data/LONGMUIR_TROY__25-05-1979_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_TROY__25-05-1979_PERSONAL.csv
Ashley,Prescott,11-09-1972,17-08-1993,186,88,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY__11-09-1972_STATS.csv,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY__11-09-1972_PERSONAL.csv
Anthony,Jones,19-12-1974,02-04-1995,185,89,match_and_player_data/player_all_time_data/JONES_ANTHONY__19-12-1974_STATS.csv,match_and_player_data/player_all_time_data/JONES_ANTHONY__19-12-1974_PERSONAL.csv
Brad,Dodd,23-03-1977,24-03-1998,184,86,match_and_player_data/player_all_time_data/DODD_BRAD__23-03-1977_STATS.csv,match_and_player_data/player_all_time_data/DODD_BRAD__23-03-1977_PERSONAL.csv
Daniel,Metropolis,17-03-1972,31-03-1992,188,87,match_and_player_data/player_all_time_data/METROPOLIS_DANIEL__17-03-1972_STATS.csv,match_and_player_data/player_all_time_data/METROPOLIS_DANIEL__17-03-1972_PERSONAL.csv
Brad,Bootsma,30-12-1972,25-04-2000,182,82,match_and_player_data/player_all_time_data/BOOTSMA_BRAD__30-12-1972_STATS.csv,match_and_player_data/player_all_time_data/BOOTSMA_BRAD__30-12-1972_PERSONAL.csv
Adrian,Fletcher,10-10-1969,15-05-1989,178,84,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN__10-10-1969_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN__10-10-1969_PERSONAL.csv
Clive,Waterhouse,23-06-1974,09-04-1996,184,88,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE__23-06-1974_STATS.csv,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE__23-06-1974_PERSONAL.csv
Paul,Hasleby,12-06-1981,07-03-2000,182,87,match_and_player_data/player_all_time_data/HASLEBY_PAUL__12-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HASLEBY_PAUL__12-06-1981_PERSONAL.csv
Dale,Kickett,04-05-1968,26-03-1990,179,81,match_and_player_data/player_all_time_data/KICKETT_DALE__04-05-1968_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DALE__04-05-1968_PERSONAL.csv
