first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Parker,18-02-1973,10-04-1995,187,92,match_and_player_data/player_all_time_data/PARKER_SHANE_18-02-1973_STATS.csv,match_and_player_data/player_all_time_data/PARKER_SHANE_18-02-1973_PERSONAL.csv
Keren,Ugle,07-07-1979,15-07-2001,176,68,match_and_player_data/player_all_time_data/UGLE_KEREN_07-07-1979_STATS.csv,match_and_player_data/player_all_time_data/UGLE_KEREN_07-07-1979_PERSONAL.csv
Matthew,Pavlich,31-12-1981,04-04-2000,192,99,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW_31-12-1981_STATS.csv,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW_31-12-1981_PERSONAL.csv
Andrew,Shipp,10-07-1979,20-04-1999,183,83,match_and_player_data/player_all_time_data/SHIPP_ANDREW_10-07-1979_STATS.csv,match_and_player_data/player_all_time_data/SHIPP_ANDREW_10-07-1979_PERSONAL.csv
Anthony,Jones,19-12-1974,02-04-1995,185,89,match_and_player_data/player_all_time_data/JONES_ANTHONY_19-12-1974_STATS.csv,match_and_player_data/player_all_time_data/JONES_ANTHONY_19-12-1974_PERSONAL.csv
Justin,Longmuir,21-01-1981,25-08-1999,196,100,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN_21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN_21-01-1981_PERSONAL.csv
Simon,Eastaugh,12-06-1973,07-04-1998,200,100,match_and_player_data/player_all_time_data/EASTAUGH_SIMON_12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/EASTAUGH_SIMON_12-06-1973_PERSONAL.csv
Jason,Norrish,26-01-1972,27-06-1993,179,89,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_STATS.csv,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_PERSONAL.csv
Matthew,Carr,29-12-1978,12-04-1999,190,89,match_and_player_data/player_all_time_data/CARR_MATTHEW_29-12-1978_STATS.csv,match_and_player_data/player_all_time_data/CARR_MATTHEW_29-12-1978_PERSONAL.csv
Troy,Longmuir,25-05-1979,18-05-1998,184,81,match_and_player_data/player_all_time_data/LONGMUIR_TROY_25-05-1979_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_TROY_25-05-1979_PERSONAL.csv
Paul,Hasleby,12-06-1981,07-03-2000,182,87,match_and_player_data/player_all_time_data/HASLEBY_PAUL_12-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HASLEBY_PAUL_12-06-1981_PERSONAL.csv
Peter,Bell,01-03-1976,28-03-1995,175,85,match_and_player_data/player_all_time_data/BELL_PETER_01-03-1976_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER_01-03-1976_PERSONAL.csv
Clive,Waterhouse,23-06-1974,09-04-1996,184,88,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE_23-06-1974_STATS.csv,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE_23-06-1974_PERSONAL.csv
Ashley,Prescott,11-09-1972,17-08-1993,186,88,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY_11-09-1972_STATS.csv,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY_11-09-1972_PERSONAL.csv
Daniel,Bandy,18-11-1975,07-08-1995,200,99,match_and_player_data/player_all_time_data/BANDY_DANIEL_18-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BANDY_DANIEL_18-11-1975_PERSONAL.csv
Brendon,Fewster,04-01-1974,26-03-1996,193,101,match_and_player_data/player_all_time_data/FEWSTER_BRENDON_04-01-1974_STATS.csv,match_and_player_data/player_all_time_data/FEWSTER_BRENDON_04-01-1974_PERSONAL.csv
Heath,Black,28-05-1979,14-04-1997,176,82,match_and_player_data/player_all_time_data/BLACK_HEATH_28-05-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_HEATH_28-05-1979_PERSONAL.csv
Brad,Bootsma,30-12-1972,25-04-2000,182,82,match_and_player_data/player_all_time_data/BOOTSMA_BRAD_30-12-1972_STATS.csv,match_and_player_data/player_all_time_data/BOOTSMA_BRAD_30-12-1972_PERSONAL.csv
Brad,Wira,16-03-1972,19-06-1995,179,78,match_and_player_data/player_all_time_data/WIRA_BRAD_16-03-1972_STATS.csv,match_and_player_data/player_all_time_data/WIRA_BRAD_16-03-1972_PERSONAL.csv
Dwayne,Simpson,12-02-1981,14-08-2001,183,89,match_and_player_data/player_all_time_data/SIMPSON_DWAYNE_12-02-1981_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_DWAYNE_12-02-1981_PERSONAL.csv
Daniel,Schell,20-01-1980,13-06-2000,192,90,match_and_player_data/player_all_time_data/SCHELL_DANIEL_20-01-1980_STATS.csv,match_and_player_data/player_all_time_data/SCHELL_DANIEL_20-01-1980_PERSONAL.csv
Luke,Toia,23-11-1977,08-05-1996,175,82,match_and_player_data/player_all_time_data/TOIA_LUKE_23-11-1977_STATS.csv,match_and_player_data/player_all_time_data/TOIA_LUKE_23-11-1977_PERSONAL.csv
Dale,Kickett,04-05-1968,26-03-1990,179,81,match_and_player_data/player_all_time_data/KICKETT_DALE_04-05-1968_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DALE_04-05-1968_PERSONAL.csv
Dion,Woods,25-01-1982,26-03-2001,191,84,match_and_player_data/player_all_time_data/WOODS_DION_25-01-1982_STATS.csv,match_and_player_data/player_all_time_data/WOODS_DION_25-01-1982_PERSONAL.csv
Tony,Modra,01-03-1969,05-04-1992,188,95,match_and_player_data/player_all_time_data/MODRA_TONY_01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/MODRA_TONY_01-03-1969_PERSONAL.csv
Robert,Haddrill,28-01-1981,09-07-2001,189,95,match_and_player_data/player_all_time_data/HADDRILL_ROBERT_28-01-1981_STATS.csv,match_and_player_data/player_all_time_data/HADDRILL_ROBERT_28-01-1981_PERSONAL.csv
Steven,Koops,24-07-1978,22-04-1996,187,83,match_and_player_data/player_all_time_data/KOOPS_STEVEN_24-07-1978_STATS.csv,match_and_player_data/player_all_time_data/KOOPS_STEVEN_24-07-1978_PERSONAL.csv
Leigh,Brown,23-02-1982,07-03-2000,194,101,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_PERSONAL.csv
Daniel,Metropolis,17-03-1972,31-03-1992,188,87,match_and_player_data/player_all_time_data/METROPOLIS_DANIEL_17-03-1972_STATS.csv,match_and_player_data/player_all_time_data/METROPOLIS_DANIEL_17-03-1972_PERSONAL.csv
James,Walker,15-01-1979,03-08-1998,178,79,match_and_player_data/player_all_time_data/WALKER_JAMES_15-01-1979_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JAMES_15-01-1979_PERSONAL.csv
Shaun,McManus,09-02-1976,24-04-1995,179,83,match_and_player_data/player_all_time_data/MCMANUS_SHAUN_09-02-1976_STATS.csv,match_and_player_data/player_all_time_data/MCMANUS_SHAUN_09-02-1976_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_PERSONAL.csv
Adam,McPhee,06-10-1982,22-05-2001,190,91,match_and_player_data/player_all_time_data/MCPHEE_ADAM_06-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MCPHEE_ADAM_06-10-1982_PERSONAL.csv
Troy,Cook,12-08-1976,06-04-1997,176,82,match_and_player_data/player_all_time_data/COOK_TROY_12-08-1976_STATS.csv,match_and_player_data/player_all_time_data/COOK_TROY_12-08-1976_PERSONAL.csv
Adrian,Fletcher,10-10-1969,15-05-1989,178,84,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN_10-10-1969_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN_10-10-1969_PERSONAL.csv
Brad,Dodd,23-03-1977,24-03-1998,184,86,match_and_player_data/player_all_time_data/DODD_BRAD_23-03-1977_STATS.csv,match_and_player_data/player_all_time_data/DODD_BRAD_23-03-1977_PERSONAL.csv
Ben,Cunningham,22-11-1981,01-08-2000,178,84,match_and_player_data/player_all_time_data/CUNNINGHAM_BEN_22-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_BEN_22-11-1981_PERSONAL.csv
