Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,SF,Melbourne,Geelong,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,19 ,"Coy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,24 ,"Davie, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,31 ,"Deane, Col", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,28 ,"Dunbar, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,15 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,7 ,"Jorgensen, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,8 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,16 ,"Mollison, Derek", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,35 ,"Taylor, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,3 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,18 ,"Tulloh, Percy", , , , ,5, , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,14 ,"Warne-Smith, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,20 ,"Wilson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1925,SF,Melbourne,Geelong,1 ,"Wittman, Stan", , , , ,3, , , , , , , , , , , , , , , , , , 
