Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,1,Richmond,Melbourne,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,24 ,"Broadstock, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,12 ,"Cook, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,28 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,17 ,"Dyer, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,20 ,"Harris, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,22 ,"Merrett, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,5 ,"Morris, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,14 ,"Oppy, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,29 ,"Randall, Brian", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,6 ,"Scott, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,26 ,"Taylor, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,1,Richmond,Melbourne,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
