Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1998,1,Carlton,1,L,4,6,1,,6,1,,,,,3,,,,1,,,,,,,,,
Adelaide,1998,2,Port Adelaide,4,L,4,8,1,2,10,,,,2,,1,3,2,,,,,,,,,,,
Adelaide,1998,3,North Melbourne,6,L,4,4,4,,4,,,,1,,2,,,,1,,,,,,,,,
Adelaide,1998,4,West Coast,7,W,4,3,3,6,9,1,,,1,1,1,,,,,,,,,,,,,
Hawthorn,2000,5,Sydney,13,L,13,1,1,9,10,1,,,2,1,,3,1,,,,9,3,,,1,,,
Hawthorn,2000,6,St Kilda,14,W,13,4,2,8,12,1,,,1,1,2,2,1,1,,,6,7,,1,1,,,
Hawthorn,2000,7,Melbourne,15,L,13,2,,5,7,,,,,,,2,1,,1,,4,3,,,1,,,
Hawthorn,2000,8,Collingwood,16,W,13,2,2,2,4,,,,3,,,,,,,,1,2,,,,,,
Hawthorn,2000,9,Carlton,17,L,13,5,2,2,7,,,,3,1,2,2,1,,,,3,4,,,,,,
Hawthorn,2000,10,Brisbane Lions,18,W,13,5,2,9,14,,,,,,2,1,3,,1,,9,5,1,,,,,
Hawthorn,2000,11,Essendon,19,L,13,10,4,5,15,,,,1,5,3,,4,2,,,5,9,2,,,,,
Hawthorn,2000,12,Port Adelaide,20,W,13,6,2,7,13,1,,,2,1,1,1,,1,,,4,8,,,2,,,
Hawthorn,2000,13,Adelaide,21,W,13,5,2,2,7,,,,2,2,,,1,,3,,4,2,1,,2,,,
Hawthorn,2000,14,Western Bulldogs,22,W,13,6,4,5,11,,,,2,2,2,2,1,,,,2,9,,,4,,,
Hawthorn,2000,15,Geelong,EF,W,13,1,1,2,3,,,,1,,,,3,,,,1,2,,,,,,
Hawthorn,2000,16,Kangaroos,SF,L,13,5,2,7,12,,,,1,1,2,1,1,,,,9,3,1,,2,,,
Hawthorn,2001,17,Carlton,2,W,13,8,5,3,11,1,,,,1,2,,1,1,,,3,8,,1,1,1,,
Hawthorn,2001,18,Fremantle,3,W,13,7,,3,10,,,,1,,2,2,,,1,,4,8,,,,,,
Hawthorn,2001,19,Melbourne,4,W,13,14,2,5,19,,1,,5,,5,3,,,2,2,6,9,,1,1,,,
Hawthorn,2001,20,Western Bulldogs,5,W,13,13,8,11,24,,,,4,,8,5,1,,,,7,16,1,,3,,,
Hawthorn,2001,21,Adelaide,6,W,13,13,9,7,20,1,,,1,1,1,2,,,,2,4,15,2,,2,,,
Hawthorn,2001,22,St Kilda,7,W,13,4,4,6,10,,,,,2,1,3,,,,,2,8,,,5,,,
Hawthorn,2001,23,Essendon,9,L,13,7,6,6,13,,,,1,,1,1,1,1,,,2,11,,,2,,,
Hawthorn,2001,24,Port Adelaide,10,L,13,4,1,5,9,,,,1,,,2,2,,1,,5,4,,,2,1,,
Hawthorn,2001,25,Kangaroos,12,W,13,5,2,2,7,,,,3,,4,,1,,1,,3,4,,,2,,,
Hawthorn,2001,26,Brisbane Lions,13,L,13,5,,1,6,,,,1,1,2,1,1,,,,5,,,,,,,
Hawthorn,2001,27,Sydney,15,L,13,5,3,10,15,,,,1,2,2,3,1,,,,6,8,1,,,,,
Hawthorn,2001,28,Melbourne,19,W,13,8,5,6,14,1,,,1,,3,2,,,,,4,10,1,1,4,,,
Hawthorn,2001,29,Western Bulldogs,20,L,13,6,3,7,13,,,,4,1,3,2,4,1,1,,5,7,1,,2,,,
Hawthorn,2002,30,Melbourne,1,L,13,10,2,3,13,1,,,2,,2,4,1,,,,4,6,,,1,1,,
Hawthorn,2002,31,Brisbane Lions,2,L,13,7,3,3,10,,1,,2,1,4,,1,1,1,,2,7,,1,1,,,
Hawthorn,2002,32,Collingwood,4,L,13,13,4,6,19,,,,1,1,3,3,3,1,2,,4,14,,,1,,,
Hawthorn,2002,33,Richmond,5,W,13,9,6,9,18,,,,,2,2,6,3,1,2,,6,13,,,6,,,
Hawthorn,2002,34,Kangaroos,6,W,13,12,8,7,19,2,1,,3,,3,1,1,,,,6,11,,1,1,,,
Hawthorn,2002,35,Geelong,7,W,13,5,4,5,10,,,,1,,3,1,1,,1,,4,5,,1,,,,
Hawthorn,2002,36,West Coast,9,L,13,8,3,5,13,1,,,2,,3,1,1,1,1,,6,6,,,1,,,
Hawthorn,2002,37,Port Adelaide,10,L,13,5,,3,8,,,,2,1,1,1,2,,1,,1,8,,,3,,,
Hawthorn,2002,38,Essendon,12,L,13,7,5,5,12,,,1,4,,2,2,3,,1,,6,6,2,,5,,,
Hawthorn,2002,39,St Kilda,13,W,13,2,2,4,6,,,1,4,,,,1,,,,1,5,,,4,,,
Hawthorn,2002,40,Collingwood,19,W,13,,,1,1,,,,1,,,,,,,,1,,,,,,,
Hawthorn,2003,41,Melbourne,1,L,13,9,5,10,19,1,,,5,1,3,4,2,2,,,9,11,,,2,,,81
Hawthorn,2003,42,West Coast,2,W,13,17,7,4,21,3,1,,4,,4,4,2,2,1,,8,12,,3,3,,1,94
Hawthorn,2003,43,Port Adelaide,3,L,13,8,3,6,14,1,1,,2,,3,1,3,,,,4,9,,,4,,1,87
Hawthorn,2003,44,Sydney,4,W,13,3,2,,3,,,,,,1,,1,,1,,,3,,,1,,,47
Hawthorn,2003,45,Richmond,5,L,13,10,6,4,14,,,,,2,1,1,1,,,,5,8,1,,5,,1,63
Hawthorn,2003,46,St Kilda,10,L,13,11,4,9,20,,,,3,,1,5,2,2,,,12,7,,1,1,,2,87
Hawthorn,2003,47,Adelaide,11,W,13,7,2,9,16,,1,2,1,,,2,2,2,1,,6,9,,,1,,,93
Hawthorn,2003,48,Collingwood,12,W,13,11,2,2,13,,,,3,,7,3,3,1,3,,5,7,,,3,,,86
Hawthorn,2003,49,Melbourne,16,W,13,6,3,4,10,1,1,,3,,,2,1,1,1,,5,5,,1,3,,,66
Hawthorn,2003,50,Port Adelaide,18,L,13,11,7,6,17,,,,2,,5,1,2,,,,5,13,2,1,1,,1,76
Hawthorn,2003,51,Sydney,19,W,13,6,1,5,11,1,,,1,1,2,2,2,,,,4,6,,,4,,,61
Hawthorn,2003,52,Kangaroos,20,W,13,6,4,6,12,1,,,2,1,3,,,2,,,4,10,1,1,1,,2,51
Hawthorn,2004,53,Western Bulldogs,4,L,13,6,2,10,16,2,,,2,,3,2,3,2,2,,6,10,,,2,,,70
Hawthorn,2004,54,Brisbane Lions,5,L,13,7,3,,7,,1,,,,6,,,,,,1,6,,,1,,1,72
Hawthorn,2004,55,Richmond,6,L,13,1,1,,1,,,,1,,,,,,,,,1,,,1,,,14
Hawthorn,2004,56,Adelaide,10,L,13,6,4,3,9,1,1,,3,,3,1,3,,1,,2,7,1,1,1,,1,88
Hawthorn,2004,57,Essendon,11,L,13,10,6,9,19,,,1,3,3,4,3,5,3,3,,7,13,,2,3,,1,98
Hawthorn,2004,58,Melbourne,18,L,13,10,4,4,14,,,,2,4,1,3,1,,,,4,8,,,1,,,81
Hawthorn,2004,59,Western Bulldogs,19,W,13,13,7,10,23,1,,,2,1,4,5,3,,2,,8,14,,,,1,,71
Hawthorn,2004,60,Brisbane Lions,20,L,13,16,2,7,23,,1,1,6,1,4,7,2,,2,,12,7,,,3,,1,90
Hawthorn,2004,61,Richmond,21,W,13,8,5,5,13,1,,,5,,3,2,,,,,5,8,,,4,,,82
Hawthorn,2004,62,Geelong,22,L,13,11,4,11,22,1,,,7,5,2,2,,3,,,12,11,,,2,,,83
Kangaroos,2005,63,Carlton,1,W,25,8,4,7,15,,,,1,,,2,2,1,1,,5,10,,,1,,,51
Kangaroos,2005,64,Sydney,2,W,25,13,5,6,19,,3,,3,,4,1,2,4,2,,6,11,,1,3,1,1,67
