Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2001,1,Essendon,1,L,14,11,3,4,15,1,,,6,,,4,2,3,2,,15,3,1,,4,,,
Kangaroos,2001,2,Brisbane Lions,2,L,14,17,,6,23,,3,,2,2,4,7,1,2,,,17,7,,,4,,,
Kangaroos,2001,3,Sydney,3,L,14,4,1,1,5,,,,,1,2,1,1,,,,3,2,1,,2,,,
Kangaroos,2001,4,Geelong,4,W,14,2,,1,3,,,,1,,1,1,2,,,,3,,,,,,,
Kangaroos,2001,5,Adelaide,5,L,14,5,,,5,,,,2,,1,1,,2,,,4,1,,,,,,
Kangaroos,2001,6,Richmond,6,L,14,,1,2,2,,,,,,,,1,,1,,1,3,,,,,,
Kangaroos,2001,7,Essendon,16,L,14,1,,4,5,,,,,,1,2,2,,,,4,1,,,,,,
Kangaroos,2001,8,Brisbane Lions,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Kangaroos,2002,9,Adelaide,8,W,14,4,,3,7,,1,,3,,1,1,,1,,,6,2,,,1,,,
Kangaroos,2002,10,Melbourne,9,L,14,11,,2,13,,,,2,1,4,,,,,,9,4,,,1,,,
Kangaroos,2002,11,Essendon,10,W,14,6,2,2,8,,1,,3,1,2,,2,,,,6,2,1,1,3,,,
Kangaroos,2002,12,Richmond,11,W,14,2,,3,5,,,,,1,1,,1,,,,4,1,,,,,,
Kangaroos,2003,13,Geelong,2,W,4,7,3,2,9,,,,3,,1,3,1,,,,4,5,,,2,,,34
Kangaroos,2003,14,Brisbane Lions,3,D,4,3,1,8,11,,,,1,2,1,2,1,1,,,8,3,,,3,,1,43
Kangaroos,2003,15,Adelaide,6,L,4,4,1,9,13,,,,6,,2,5,,1,,,11,3,,,1,,,52
Kangaroos,2003,16,Sydney,9,W,4,9,1,4,13,1,,,8,1,2,4,,1,,,10,5,1,,,,1,70
Kangaroos,2003,17,Western Bulldogs,10,W,4,10,4,6,16,1,2,,3,,5,7,2,1,1,,11,4,1,1,4,,1,76
Kangaroos,2003,18,Richmond,11,W,4,9,5,8,17,1,,,3,1,2,3,1,1,1,,9,9,,,2,,,69
Kangaroos,2003,19,Essendon,12,W,4,11,8,9,20,2,2,,7,3,2,3,2,1,,,7,12,1,3,2,,,75
Kangaroos,2003,20,West Coast,13,L,4,4,,9,13,,,,2,,2,4,1,,1,,11,2,,,2,,,64
Kangaroos,2003,21,Collingwood,14,L,4,6,1,3,9,,,,2,1,1,2,2,1,,,3,6,,,,,,52
Kangaroos,2003,22,Melbourne,15,W,4,1,1,,1,,,,,,1,,,,,,,1,,,1,,,13
Kangaroos,2003,23,Geelong,17,W,4,2,1,4,6,,,,1,,1,,1,1,,,3,3,,,,,,43
Kangaroos,2003,24,Hawthorn,20,L,4,3,1,4,7,,,,2,,1,2,1,,1,,6,1,1,,,,,41
Kangaroos,2003,25,Adelaide,21,W,4,16,2,8,24,,1,,3,1,6,5,5,1,1,,16,8,,,3,,,68
Kangaroos,2003,26,Carlton,22,W,4,10,2,5,15,,1,,5,,5,4,,1,,1,10,6,,,3,,,87
Kangaroos,2004,27,Adelaide,1,W,4,5,2,4,9,,,,4,,3,1,,,,,3,7,,,,,1,39
Kangaroos,2004,28,Hawthorn,2,W,4,2,1,6,8,1,,,2,,,3,2,1,1,,6,3,,,1,,,32
Kangaroos,2004,29,Carlton,3,W,4,10,2,5,15,,,,2,,4,2,1,,,,7,7,,,3,,2,45
Kangaroos,2004,30,St Kilda,5,L,4,6,,9,15,,,,4,1,,4,1,,1,,9,5,,,,,,64
Kangaroos,2004,31,Western Bulldogs,6,L,4,4,4,4,8,1,,,2,,2,2,,1,,,3,5,,1,,,,50
Kangaroos,2004,32,Brisbane Lions,7,L,4,9,5,12,21,2,2,,3,,3,4,4,2,,,11,9,,1,1,,1,82
Kangaroos,2004,33,Port Adelaide,8,W,4,9,1,9,18,1,,,5,,2,4,1,2,,,12,8,,,2,,,54
Kangaroos,2004,34,Melbourne,9,L,4,12,4,9,21,,,,,,3,6,2,,,,12,9,1,,2,,,77
Kangaroos,2004,35,Collingwood,10,L,4,9,,7,16,,,,2,,3,5,1,,,,9,5,,,3,,,68
Kangaroos,2004,36,Richmond,11,W,4,10,7,15,25,,,,5,,5,9,1,,1,3,12,12,1,,4,,2,81
Kangaroos,2004,37,Geelong,12,L,4,10,2,6,16,,,,6,2,2,5,1,1,,,11,5,,,1,,,81
Kangaroos,2004,38,West Coast,13,W,4,13,,6,19,1,1,,7,,6,8,2,1,2,1,13,7,,,1,1,1,73
Kangaroos,2004,39,Essendon,14,W,4,5,2,10,15,,1,,7,,3,4,1,1,,,11,3,,,4,,,69
Kangaroos,2004,40,Fremantle,15,W,4,6,3,10,16,1,,,5,,1,5,1,1,1,,7,8,,1,2,,,71
Kangaroos,2004,41,Carlton,16,L,4,6,2,4,10,,,,6,1,1,4,1,1,1,,4,6,,,2,,,73
Kangaroos,2004,42,Hawthorn,17,W,4,6,1,8,14,2,,,3,,3,5,1,,,,11,4,,,2,,,80
Kangaroos,2004,43,Adelaide,18,L,4,8,3,15,23,,,,6,1,1,7,1,1,,2,13,10,,,3,,,82
Kangaroos,2004,44,Sydney,19,W,4,8,,13,21,1,,,7,,3,11,3,1,1,3,16,4,,,4,,,83
Kangaroos,2004,45,St Kilda,20,L,4,7,,15,22,,,,2,1,3,11,,1,,,16,6,,,1,1,,90
Kangaroos,2004,46,Western Bulldogs,21,L,4,8,4,12,20,1,,,7,1,4,6,,,,,9,11,,,2,,1,98
Kangaroos,2004,47,Brisbane Lions,22,L,4,6,4,11,17,,,,1,1,2,2,2,2,1,,9,9,,,1,1,1,82
Kangaroos,2005,48,Carlton,1,W,4,7,1,2,9,,,,1,2,2,3,3,2,2,,5,3,,,2,,,47
Kangaroos,2005,49,Sydney,2,W,4,6,2,5,11,1,,,3,1,1,4,2,1,,,8,3,,,,,1,58
Kangaroos,2005,50,St Kilda,3,W,4,8,3,10,18,,1,,,,,4,3,1,,,10,8,,,3,,,62
Kangaroos,2005,51,Collingwood,4,W,4,4,2,4,8,,,,1,1,1,2,,,,,4,4,,,2,,,55
Kangaroos,2005,52,Hawthorn,5,W,4,11,5,9,20,,,,5,,3,8,1,,,1,11,9,,,,,1,68
Kangaroos,2005,53,Adelaide,6,L,4,7,1,10,17,,,,4,1,3,8,4,,1,,12,4,,,2,,,66
Kangaroos,2005,54,Port Adelaide,7,L,4,8,1,2,10,1,,,2,,4,4,2,,,,7,3,,,,1,,59
Kangaroos,2005,55,Western Bulldogs,8,L,4,11,2,8,19,,,,3,2,4,9,1,2,,,12,6,,,1,1,2,79
Kangaroos,2005,56,Geelong,9,L,4,5,,10,15,,,,5,,2,7,1,2,,,10,7,,,7,,,78
Kangaroos,2005,57,Brisbane Lions,10,W,4,2,1,4,6,,,,1,,1,1,,,,,2,4,,,1,,2,51
Kangaroos,2005,58,Richmond,12,W,4,9,4,7,16,2,,,3,,2,4,,1,,,8,8,,,,,,63
Kangaroos,2005,59,Fremantle,13,W,4,3,1,13,16,,,,8,,,6,3,1,2,2,10,6,,,2,,,70
Kangaroos,2005,60,Essendon,14,W,4,6,4,8,14,,,,4,,1,4,,,,,6,8,,,2,,,76
Kangaroos,2005,61,West Coast,15,L,4,8,2,14,22,1,,,4,,1,6,4,2,,,14,8,,,1,,,63
Kangaroos,2005,62,Hawthorn,16,W,4,13,7,17,30,,,,4,,4,9,2,3,2,3,16,16,,,2,,1,87
Kangaroos,2005,63,Adelaide,17,L,4,7,1,15,22,,,,4,1,2,8,1,1,,,10,11,,,1,,1,78
Kangaroos,2005,64,Port Adelaide,18,W,4,6,4,12,18,,,,4,,1,3,3,,2,2,8,11,,,1,,,84
Kangaroos,2005,65,Collingwood,19,W,4,7,2,5,12,1,,,3,,2,3,2,1,,,5,8,,,3,,,78
Kangaroos,2005,66,St Kilda,20,L,4,1,1,6,7,,,,5,,,2,1,,,,4,3,,,1,,,52
Kangaroos,2005,67,Sydney,21,L,4,1,1,11,12,,,,2,1,,5,2,,1,,8,4,,,4,,,77
Kangaroos,2005,68,Carlton,22,W,4,9,5,17,26,,,,5,2,1,9,5,1,1,,16,10,,,5,,,81
