Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2017,1,Western Bulldogs,3,W,2,5,3,5,10,,,,2,,1,1,1,1,,,7,3,2,,2,,,67
Fremantle,2017,2,Melbourne,4,W,2,4,1,2,6,,,,1,,1,,,,,,1,5,,,,,1,60
Fremantle,2017,3,North Melbourne,5,W,2,5,4,4,9,1,3,,,,,1,1,1,1,,6,3,1,3,,,,62
Fremantle,2017,4,West Coast,6,L,2,2,1,3,5,,,,1,1,,,3,,2,,3,2,,,3,,,78
Fremantle,2017,5,Geelong,14,L,2,6,6,4,10,,,,2,,,,3,,1,,4,8,,,7,,,87
Fremantle,2017,6,St Kilda,15,L,2,4,3,5,9,,,,,2,,,3,,1,,2,9,1,,4,,,87
Fremantle,2017,7,North Melbourne,16,W,2,6,3,7,13,,,,1,1,1,,2,1,,,6,7,1,,3,,,96
Fremantle,2017,8,West Coast,17,L,2,3,2,6,9,,,,3,,,,2,,,,4,4,,,3,,,70
Fremantle,2017,9,Hawthorn,18,L,2,9,8,6,15,,,,2,1,1,,1,1,1,,5,11,,,5,,,68
Fremantle,2017,10,Greater Western Sydney,19,L,2,9,7,,9,,,,5,1,2,,2,1,2,,1,7,,,3,,,89
Fremantle,2017,11,Gold Coast,20,W,2,7,6,4,11,,,,2,1,,,,,,,2,8,,,4,,,77
Fremantle,2017,12,Sydney,21,L,2,10,7,2,12,,,,3,4,,1,1,,1,,5,7,1,,2,,,93
Fremantle,2017,13,Richmond,22,L,2,1,2,3,4,,,,1,,,,1,,,,1,2,,,2,,,79
Fremantle,2019,14,Port Adelaide,13,W,2,13,8,11,24,,,,3,5,2,,2,3,,,10,13,2,,4,,,88
Fremantle,2019,15,Melbourne,14,L,2,8,7,9,17,,,,4,3,,,3,1,2,,10,8,2,,4,,,97
Fremantle,2019,16,Carlton,15,L,2,5,2,6,11,,,,3,1,2,,1,,1,,6,6,1,,7,,,91
