Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1967,1,St Kilda,1,L,24,7,4,,7,1,,12,,,,,,2,1,,,,,,,,,
Footscray,1967,2,Richmond,2,W,24,6,3,1,7,1,,12,,,,,,1,4,,,,,,,,,
Footscray,1967,3,South Melbourne,3,L,24,6,,,6,,,5,,,,,,1,4,,,,,,,,,
Footscray,1967,4,Collingwood,4,L,24,3,,,3,,1,15,,,,,,1,3,,,,,,,,,
Footscray,1967,5,Melbourne,5,W,24,8,7,1,9,1,3,10,,,,,,1,5,,,,,,,,,
Footscray,1967,6,Essendon,6,L,24,6,2,,6,1,,11,,,,,,1,1,,,,,,,,,
Footscray,1967,7,North Melbourne,7,L,24,6,,2,8,,1,5,,,,,,1,,,,,,,,,,
Footscray,1967,8,Fitzroy,8,L,24,5,2,1,6,,1,6,,,,,,3,4,,,,,,,,,
Footscray,1967,9,Geelong,9,L,24,6,3,1,7,,,6,,,,,,,2,,,,,,,,,
Footscray,1967,10,Carlton,10,L,24,12,7,3,15,1,2,7,,,,,,2,2,,,,,,,,,
Footscray,1967,11,Hawthorn,11,W,24,11,7,2,13,1,1,10,,,,,,1,5,,,,,,,,,
Footscray,1967,12,Richmond,13,L,24,7,6,3,10,,1,13,,,,,,1,6,,,,,,,,,
Footscray,1967,13,South Melbourne,14,L,24,4,1,,4,1,,7,,,,,,1,1,,,,,,,,,
Footscray,1967,14,Collingwood,15,W,24,8,5,,8,,1,8,,,,,,2,5,,,,,,,,,
Footscray,1967,15,Melbourne,16,L,24,7,4,,7,1,,13,,,,,,1,4,,,,,,,,,
Footscray,1967,16,Essendon,17,L,24,12,7,2,14,,2,12,,,,,,4,2,,,,,,,,,
Footscray,1968,17,North Melbourne,1,L,24,10,4,1,11,,,15,,,,,,2,1,,,,,,,,,
Footscray,1968,18,Geelong,2,L,24,6,5,1,7,,1,12,,,,,,,1,,,,,,,,,
Footscray,1968,19,Hawthorn,3,L,24,7,4,,7,,,11,,,,,,2,1,,,,,,,,,
Footscray,1968,20,Fitzroy,4,L,24,2,1,,2,,1,6,,,,,,,1,,,,,,,,,
Footscray,1968,21,St Kilda,7,L,24,5,2,,5,,,2,,,,,,,5,,,,,,,,,
Footscray,1968,22,North Melbourne,12,W,24,9,7,1,10,,1,21,,,,,,1,2,,,,,,,,,
Footscray,1968,23,Geelong,13,W,24,18,6,4,22,4,1,10,,,,,,1,2,,,,,,,,,
Footscray,1968,24,Hawthorn,14,L,24,7,6,,7,2,,6,,,,,,,1,,,,,,,,,
