Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2013,1,Brisbane Lions,4,W,38,2,2,1,3,1,1,1,,,,,,1,,,4,,2,2,,,,13
North Melbourne,2013,2,Hawthorn,5,L,38,5,2,2,7,,3,7,2,,1,,3,2,2,,4,3,1,1,2,,,65
North Melbourne,2013,3,Port Adelaide,6,W,38,7,3,2,9,1,,9,1,,3,1,1,1,,,4,4,1,1,,,,63
North Melbourne,2013,4,Western Bulldogs,7,W,38,13,8,5,18,6,4,4,4,,2,1,2,1,2,3,10,7,2,7,1,1,,80
North Melbourne,2013,5,West Coast,8,L,38,2,1,2,4,1,,3,3,,,,3,1,,,4,,1,1,,,,50
North Melbourne,2013,6,Adelaide,9,L,38,,,2,2,,,4,1,,,,3,,2,,2,1,,,,,,49
North Melbourne,2014,7,Fremantle,6,W,38,3,2,4,7,1,2,5,3,,2,2,5,1,4,,5,3,,1,2,1,1,87
North Melbourne,2014,8,Gold Coast,7,L,38,5,2,3,8,2,1,6,3,,1,2,3,3,,,7,2,2,2,4,,1,92
North Melbourne,2014,9,Brisbane Lions,9,W,38,6,5,2,8,1,4,11,4,,2,,,,,,7,1,4,3,1,,,89
North Melbourne,2014,10,Geelong,10,L,38,4,2,5,9,1,1,6,3,,2,1,2,,1,,7,2,,,2,,,87
North Melbourne,2014,11,West Coast,11,W,38,5,,3,8,,,10,6,,1,2,1,,,,6,2,,,1,1,1,77
North Melbourne,2014,12,Richmond,12,W,38,1,1,3,4,,1,1,2,,2,,2,,2,,2,3,,,,1,,37
North Melbourne,2014,13,Carlton,18,L,38,7,5,3,10,,,5,4,1,5,,5,1,3,,9,3,3,,2,,,81
North Melbourne,2014,14,Geelong,19,L,38,4,3,1,5,1,1,10,2,,1,1,4,1,2,,3,2,2,2,4,,,89
North Melbourne,2015,15,Gold Coast,14,L,38,2,2,1,3,,,4,2,1,1,,,,,,,3,,,5,,,48
North Melbourne,2015,16,Richmond,23,L,38,6,2,2,8,2,,25,8,2,2,3,1,2,,,7,2,2,1,2,2,,76
North Melbourne,2016,17,Essendon,8,W,38,7,5,7,14,2,2,4,5,,3,,1,,1,,8,6,3,3,1,3,,74
North Melbourne,2016,18,Richmond,11,W,38,8,3,2,10,1,1,19,5,1,1,4,,1,,,8,2,2,1,3,,1,74
North Melbourne,2016,19,Hawthorn,13,L,38,5,1,3,8,,1,12,5,,1,2,2,1,,,6,2,1,1,4,,1,70
North Melbourne,2016,20,Collingwood,18,W,38,5,3,2,7,,1,11,5,,,,5,1,2,,5,3,2,,1,,,65
North Melbourne,2016,21,Western Bulldogs,20,L,38,5,3,5,10,1,,6,1,1,2,,2,,1,,6,4,2,1,2,,,90
North Melbourne,2016,22,Hawthorn,21,L,38,6,7,5,11,,3,5,4,,1,,2,,2,,8,3,6,3,3,1,1,86
North Melbourne,2016,23,Sydney,22,L,38,3,1,6,9,,2,3,,1,2,,1,1,,,7,2,1,1,4,1,,86
North Melbourne,2016,24,Greater Western Sydney,23,L,38,8,7,2,10,1,1,8,1,1,2,1,2,1,1,,5,4,3,2,1,,,75
North Melbourne,2016,25,Adelaide,EF,L,38,5,4,2,7,4,1,4,2,,1,1,,,,,3,4,1,4,,,,59
North Melbourne,2017,26,Geelong,2,L,38,6,5,4,10,1,,8,1,,3,1,1,2,1,,11,1,4,,4,,,86
North Melbourne,2017,27,Western Bulldogs,14,L,38,5,3,1,6,2,1,9,3,,2,,1,1,1,,4,2,2,3,,,,73
North Melbourne,2017,28,Gold Coast,15,L,38,4,1,1,5,1,1,8,3,1,1,1,1,1,1,,3,2,,1,5,,1,86
North Melbourne,2017,29,Fremantle,16,L,38,3,1,1,4,,,15,2,,1,,1,,,,3,2,,,1,,,82
North Melbourne,2017,30,Port Adelaide,17,L,38,4,1,1,5,,1,21,2,,1,1,1,1,1,,3,3,,,3,,,93
North Melbourne,2017,31,Essendon,18,L,38,4,4,10,14,,,33,5,,3,1,2,3,1,,9,6,2,1,1,1,,90
North Melbourne,2017,32,Melbourne,19,W,38,2,2,2,4,,,18,7,,1,,,,,,4,,2,,3,,,73
North Melbourne,2018,33,Melbourne,3,L,1,6,6,1,7,,,3,7,2,,,2,,1,,5,2,5,,6,,,90
North Melbourne,2018,34,Carlton,4,W,1,9,3,3,12,,,10,1,3,1,1,6,,1,,7,5,1,,8,,,81
North Melbourne,2018,35,Hawthorn,5,W,1,9,4,4,13,,,4,1,4,1,1,2,2,,,8,4,2,,6,,1,85
North Melbourne,2018,36,Port Adelaide,6,L,1,8,5,6,14,,,6,4,3,2,1,,2,,,5,9,1,,5,,1,76
North Melbourne,2018,37,Richmond,8,L,1,6,4,5,11,,,7,4,1,2,2,3,2,2,,8,5,1,,6,,,77
North Melbourne,2018,38,Greater Western Sydney,9,W,1,4,2,5,9,,,6,2,1,,1,1,,,,6,2,1,,4,,1,72
North Melbourne,2018,39,Brisbane Lions,11,W,1,6,5,4,10,,,7,1,1,1,1,4,,3,,7,3,2,,4,1,,86
North Melbourne,2018,40,Geelong,12,L,1,6,4,4,10,,,4,,3,1,2,1,1,1,,6,4,2,,4,,,90
North Melbourne,2018,41,Western Bulldogs,14,W,1,5,3,7,12,,,,1,3,1,,4,1,2,,7,5,,,6,,,92
North Melbourne,2018,42,Essendon,15,L,1,6,4,2,8,,,5,3,3,1,,2,1,1,,3,5,2,,8,,,85
North Melbourne,2018,43,Gold Coast,16,W,1,6,5,7,13,2,,1,1,1,1,1,1,1,,,5,8,2,1,4,3,,84
North Melbourne,2018,44,Sydney,17,L,1,8,6,2,10,4,2,4,3,,3,,2,1,1,,4,6,2,4,7,,1,92
North Melbourne,2018,45,Collingwood,18,L,1,8,6,2,10,3,2,4,4,,2,3,4,2,2,,7,4,2,5,3,,,90
North Melbourne,2018,46,West Coast,19,W,1,9,7,8,17,,,5,3,4,1,,1,,,,11,6,4,,10,,,89
North Melbourne,2018,47,Brisbane Lions,20,W,1,10,6,5,15,,,3,2,4,2,1,1,2,,,10,6,3,,8,,,88
North Melbourne,2018,48,Western Bulldogs,21,L,1,10,9,5,15,,,4,1,2,,1,3,1,1,,7,8,5,,7,,1,91
North Melbourne,2018,49,Adelaide,22,L,1,11,10,6,17,,,9,4,2,,1,2,,,,6,10,4,,3,,,88
North Melbourne,2018,50,St Kilda,23,W,1,8,6,5,13,1,,5,2,3,2,,1,3,,,6,7,2,,5,,,88
North Melbourne,2020,51,Adelaide,9,W,1,6,4,2,8,1,,8,4,,2,,1,1,,,4,4,2,1,4,,,70
North Melbourne,2020,52,Geelong,10,L,1,6,4,4,10,1,1,7,,,3,,3,,1,,1,10,,1,3,,1,78
North Melbourne,2020,53,Melbourne,11,L,1,3,,5,8,1,,6,2,,1,2,1,,1,,4,4,,,1,,,79
North Melbourne,2020,54,Gold Coast,14,L,1,2,1,7,9,,,2,2,,,1,4,2,1,,7,2,,,1,,,71
