Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1970,1,Collingwood,6,L,32,7,1,1,8,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1970,2,Essendon,7,W,32,9,1,4,13,,,,,,,,,1,5,,,,,,,,,
North Melbourne,1970,3,Footscray,8,L,32,19,5,3,22,2,2,,,,,,,5,1,,,,,,,,,
North Melbourne,1970,4,Richmond,9,W,32,18,9,2,20,4,2,,,,,,,1,4,,,,,,,,,
North Melbourne,1970,5,Hawthorn,10,L,32,10,5,5,15,1,,,,,,,,,3,,,,,,,,,
North Melbourne,1970,6,Geelong,11,L,32,20,5,3,23,,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1970,7,St Kilda,12,L,32,17,2,3,20,,1,1,,,,,,3,2,,,,,,,,,
North Melbourne,1970,8,South Melbourne,13,L,32,17,2,1,18,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1970,9,Melbourne,14,L,32,6,1,,6,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1970,10,Carlton,15,L,32,10,4,4,14,,,,,,,,,,4,,,,,,,,,
North Melbourne,1970,11,Fitzroy,16,L,32,7,1,2,9,,1,,,,,,,2,6,,,,,,,,,
North Melbourne,1971,12,Carlton,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1971,13,Fitzroy,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
