Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2019,1,Carlton,5,L,40,7,3,5,12,,,,4,2,1,,3,1,,,3,9,1,,2,1,1,85
Western Bulldogs,2019,2,Fremantle,6,L,40,6,7,6,12,,,,,4,1,,1,,,,2,10,1,,3,,1,79
Western Bulldogs,2019,3,Richmond,7,W,40,11,8,7,18,,,,1,2,4,,4,1,,,2,16,,,4,,,75
Western Bulldogs,2019,4,Brisbane Lions,8,W,40,3,,4,7,,,,2,3,,,2,,1,,4,3,,,6,,,77
Western Bulldogs,2019,5,Geelong,9,L,40,4,1,3,7,,,,2,1,1,1,1,,,,3,5,,,7,,,76
Western Bulldogs,2019,6,West Coast,11,L,40,9,5,1,10,,,,1,2,,,1,,,,1,8,,,7,,,76
Western Bulldogs,2020,7,Essendon,7,W,40,3,1,4,7,,,,2,2,1,,1,,,,4,3,,,1,,,88
Western Bulldogs,2020,8,Gold Coast,8,W,40,8,1,3,11,1,,,2,,1,1,1,1,,,5,5,,,,,,76
North Melbourne,2021,9,Port Adelaide,1,L,17,8,3,6,14,,,,2,4,2,,1,2,,,6,10,,,4,,,88
North Melbourne,2021,10,Gold Coast,2,L,17,12,5,3,15,,,,1,6,3,,2,3,1,,4,10,,,2,,,77
North Melbourne,2021,11,Western Bulldogs,3,L,17,9,7,7,16,,,,5,1,,1,6,1,2,,4,12,1,,3,1,,76
North Melbourne,2021,12,Adelaide,4,L,17,7,3,4,11,,1,,1,5,3,1,,,,,6,5,1,,8,,,70
North Melbourne,2021,13,Geelong,5,L,17,16,6,4,20,,,,3,4,2,2,4,3,,,6,14,,,1,,,78
North Melbourne,2021,14,Fremantle,6,L,17,8,6,7,15,,,,,1,1,1,1,,1,,5,10,,,2,,,80
North Melbourne,2021,15,Melbourne,7,L,17,8,3,3,11,,,,2,3,2,2,3,2,2,,5,6,1,,4,,,88
North Melbourne,2021,16,Collingwood,8,L,17,12,7,5,17,,1,,3,2,2,1,7,2,3,,4,13,1,1,5,,,75
North Melbourne,2021,17,Hawthorn,9,W,17,4,3,1,5,,,,2,,3,,,,,,1,5,,,2,,,82
North Melbourne,2021,18,Essendon,10,L,17,9,5,4,13,,,,2,2,5,,5,,1,,3,10,1,,1,,,85
North Melbourne,2021,19,St Kilda,11,L,17,6,5,6,12,,,,1,3,,,3,,2,,4,8,,,4,,,84
North Melbourne,2021,20,Greater Western Sydney,13,D,17,5,4,4,9,,,,1,,2,1,3,,1,,4,5,1,,,,,89
North Melbourne,2021,21,Brisbane Lions,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2021,22,Gold Coast,15,W,17,4,1,6,10,,,,,,3,,3,,3,,2,8,,,4,,1,82
North Melbourne,2021,23,Sydney,22,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2022,24,Hawthorn,1,L,17,7,4,6,13,,1,,2,2,,,2,,1,,3,10,1,,2,,,75
North Melbourne,2022,25,West Coast,2,W,17,9,2,7,16,,,,2,1,4,2,4,2,2,,6,12,,,1,1,,79
North Melbourne,2022,26,Brisbane Lions,3,L,17,10,4,11,21,,,,1,1,4,1,,2,,,9,12,1,,5,,1,83
North Melbourne,2022,27,Sydney,4,L,17,6,3,5,11,,,,1,4,,1,2,,2,,5,4,,,2,,,86
North Melbourne,2022,28,Western Bulldogs,5,L,17,11,5,3,14,,,,4,5,,,4,1,1,,2,10,,,3,,,87
North Melbourne,2022,29,Geelong,6,L,17,16,4,3,19,,,,3,8,3,,6,1,4,,8,10,,,3,,,90
