Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1990,1,Essendon,10,L,19,4,2,2,6,,,6,,,,,,3,1,,,,,,,,,
Sydney,1990,2,Carlton,14,L,19,4,2,4,8,,,4,,,,,,1,1,,,,,,,,,
Sydney,1990,3,Footscray,15,L,19,8,7,9,17,,,23,,,,,,5,1,3,,,,,,,,
Sydney,1990,4,Collingwood,16,L,19,8,9,5,13,,,15,,,,,,1,,2,,,,,,,,
Sydney,1990,5,St Kilda,17,L,19,4,4,6,10,,,15,,,,,,2,2,,,,,,,,,
Sydney,1990,6,West Coast,18,L,19,14,7,10,24,,,14,1,,,,,4,1,2,,,,,,,,
Sydney,1990,7,Melbourne,19,L,19,4,3,2,6,,1,11,,,,,,1,4,,,,,,,,,
Sydney,1991,8,Hawthorn,2,L,19,4,6,4,8,,,16,,,,,,,2,,,,,,,,,
Sydney,1991,9,Adelaide,3,L,19,8,5,3,11,,,10,1,,,,,1,5,,,,,,,,,
Sydney,1991,10,Richmond,4,W,19,10,6,5,15,1,,15,,,,,,2,2,,,,,,,,,
Sydney,1991,11,Essendon,5,L,19,,1,2,2,,,6,,,,,,,1,,,,,,,,,
Sydney,1992,12,Footscray,4,L,19,2,2,,2,,,2,,,,,,,,,,,,,,,,
Sydney,1992,13,St Kilda,13,L,19,7,4,8,15,1,,9,,,,,,2,1,,,,,,,,,
Sydney,1992,14,Geelong,14,L,19,1,3,3,4,,,4,2,,,,,,,,,,,,,,,
Sydney,1992,15,Adelaide,15,L,19,4,2,2,6,,,8,2,,,,,2,1,,,,,,,,,
Sydney,1992,16,Fitzroy,16,L,19,,,,,,,10,,,,,,,,,,,,,,,,
Sydney,1992,17,Collingwood,18,L,19,7,2,2,9,1,,11,1,,,,,2,5,,,,,,,,,
Sydney,1993,18,Geelong,9,L,19,4,2,8,12,,,12,,,,,,1,1,,,,,,,,,
Sydney,1993,19,Richmond,10,L,19,4,6,10,14,,,15,,,,,,,2,,,,,,,,,
Sydney,1993,20,West Coast,11,L,19,3,4,3,6,,,9,,,,,,2,3,,,,,,,,,
Sydney,1993,21,Footscray,12,L,19,,1,3,3,,,1,,,,,,,,,,,,,,,,
North Melbourne,1994,22,West Coast,6,L,16,4,2,2,6,,,11,1,,,,,1,,,,,,,,,,
