Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1972,1,St Kilda,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,2,South Melbourne,6,L,11,11,4,3,14,2,2,,,,,,,1,,,,,,,,,,
North Melbourne,1972,3,Richmond,7,L,11,5,2,,5,3,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1972,4,Essendon,8,L,11,11,5,1,12,1,2,,,,,,,,2,,,,,,,,,
North Melbourne,1972,5,Carlton,9,L,11,5,2,,5,,1,1,,,,,,2,1,,,,,,,,,
North Melbourne,1972,6,Fitzroy,15,L,11,3,2,1,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,7,Melbourne,21,L,11,3,,,3,,,,,,,,,3,,,,,,,,,,
North Melbourne,1975,8,South Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,9,Melbourne,13,W,14,7,3,5,12,1,2,,,,,,,,,,,,,,,,,
North Melbourne,1975,10,Fitzroy,14,W,14,7,5,,7,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,11,Essendon,9,W,14,5,2,,5,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,12,Carlton,10,W,14,4,1,2,6,,,,,,,,,2,3,,,,,,,,,
