Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1968,1,Footscray,1,W,16,7,6,,7,5,1,,,,,,,,1,,,,,,,,,
North Melbourne,1968,2,Essendon,2,L,16,9,5,,9,4,1,,,,,,,1,,,,,,,,,,
North Melbourne,1968,3,Fitzroy,3,W,16,8,5,3,11,4,2,,,,,,,,1,,,,,,,,,
North Melbourne,1968,4,Melbourne,4,L,16,8,3,,8,5,2,,,,,,,1,,,,,,,,,,
North Melbourne,1968,5,St Kilda,5,L,16,7,6,3,10,3,3,,,,,,,,1,,,,,,,,,
North Melbourne,1968,6,Richmond,6,L,16,2,1,1,3,,1,1,,,,,,,,,,,,,,,,
North Melbourne,1968,7,Geelong,8,L,16,4,1,1,5,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1968,8,Carlton,9,L,16,11,6,1,12,3,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,9,Hawthorn,10,L,16,8,4,2,10,3,2,,,,,,,2,,,,,,,,,,
North Melbourne,1968,10,Collingwood,11,L,16,9,5,3,12,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,11,Footscray,12,L,16,3,3,3,6,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1968,12,Essendon,13,L,16,7,6,2,9,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1968,13,Fitzroy,14,L,16,6,5,3,9,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,14,St Kilda,16,L,16,7,3,,7,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1968,15,Richmond,17,L,16,17,11,4,21,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1968,16,South Melbourne,18,W,16,3,3,1,4,,,,,,,,,,2,,,,,,,,,
North Melbourne,1969,17,South Melbourne,1,W,16,10,5,2,12,4,4,,,,,,,1,,,,,,,,,,
North Melbourne,1969,18,Melbourne,2,W,16,12,7,1,13,6,4,,,,,,,1,1,,,,,,,,,
North Melbourne,1969,19,Richmond,3,W,16,5,2,1,6,1,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1969,20,Fitzroy,4,W,16,8,1,2,10,2,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1969,21,Essendon,5,L,16,10,4,2,12,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1969,22,Hawthorn,6,L,16,17,8,1,18,,,,,,,,,6,4,,,,,,,,,
North Melbourne,1969,23,Geelong,7,W,16,17,8,1,18,5,7,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,24,St Kilda,8,W,16,9,6,2,11,2,3,,,,,,,,1,,,,,,,,,
North Melbourne,1969,25,Collingwood,9,L,16,5,3,,5,1,1,,,,,,,,3,,,,,,,,,
North Melbourne,1969,26,Carlton,10,L,16,9,6,3,12,1,2,1,,,,,,1,1,,,,,,,,,
North Melbourne,1969,27,Footscray,11,L,16,6,6,,6,3,2,,,,,,,,3,,,,,,,,,
