Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1964,1,Carlton,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,2,North Melbourne,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,3,South Melbourne,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,4,Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,5,Geelong,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,6,Essendon,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,7,Richmond,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,8,St Kilda,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,9,Collingwood,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,10,Carlton,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,11,North Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,12,South Melbourne,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,13,Melbourne,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1965,14,Geelong,1,L,28,11,3,7,18,,,,,,,,,2,,,,,,,,,,
Footscray,1965,15,Fitzroy,2,L,28,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Footscray,1965,16,Fitzroy,13,L,28,1,,,1,,,,,,,,,1,1,,,,,,,,,
Footscray,1965,17,Essendon,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1965,18,South Melbourne,16,W,28,8,3,3,11,,1,,,,,,,,1,,,,,,,,,
Footscray,1966,19,Geelong,3,L,28,3,3,,3,,,,,,,,,,,,,,,,,,,
Footscray,1966,20,Fitzroy,4,W,28,10,3,,10,,,1,,,,,,2,2,,,,,,,,,
Footscray,1966,21,Hawthorn,5,W,28,11,3,,11,,,1,,,,,,1,2,,,,,,,,,
Footscray,1966,22,Carlton,6,L,28,9,1,,9,,,,,,,,,1,3,,,,,,,,,
Footscray,1966,23,Collingwood,7,L,28,18,9,2,20,,,,,,,,,2,1,,,,,,,,,
Footscray,1966,24,Melbourne,8,W,28,18,2,,18,,,,,,,,,4,5,,,,,,,,,
Footscray,1966,25,Essendon,9,L,28,19,3,,19,,,,,,,,,2,2,,,,,,,,,
Footscray,1966,26,South Melbourne,10,W,28,13,5,1,14,,,,,,,,,,1,,,,,,,,,
Footscray,1966,27,St Kilda,11,L,28,10,1,,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1966,28,North Melbourne,12,L,28,11,4,,11,,,,,,,,,1,2,,,,,,,,,
Footscray,1966,29,Richmond,13,L,28,17,5,,17,,,,,,,,,1,2,,,,,,,,,
Footscray,1966,30,Geelong,14,L,28,18,6,,18,,,,,,,,,3,1,,,,,,,,,
Footscray,1966,31,Fitzroy,15,L,28,8,2,,8,,,,,,,,,,,,,,,,,,,
Footscray,1966,32,Hawthorn,16,L,28,7,,1,8,,,,,,,,,2,4,,,,,,,,,
Footscray,1966,33,Carlton,17,L,28,5,1,,5,,,,,,,,,3,2,,,,,,,,,
Footscray,1966,34,Collingwood,18,L,28,15,3,1,16,,,,,,,,,2,,,,,,,,,,
Footscray,1967,35,St Kilda,1,L,28,11,2,,11,,,,,,,,,1,1,,,,,,,,,
Footscray,1967,36,Richmond,2,W,28,9,3,1,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1967,37,South Melbourne,3,L,28,13,2,,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1967,38,Collingwood,4,L,28,3,,,3,,,,,,,,,,2,,,,,,,,,
Footscray,1967,39,St Kilda,12,L,28,15,5,,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1967,40,Richmond,13,L,28,8,1,2,10,,,,,,,,,,,,,,,,,,,
