Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2008,1,Adelaide,7,L,41,7,4,,7,,,,2,,1,,3,,,,1,5,,,2,,,68
North Melbourne,2008,2,Fremantle,12,L,41,7,7,4,11,,1,,2,,1,,2,,1,,1,10,,,1,,,80
North Melbourne,2009,3,Melbourne,1,W,18,5,6,5,10,,1,,,,,,2,,2,,4,6,1,1,1,,,73
North Melbourne,2009,4,Hawthorn,3,L,18,7,5,5,12,,1,1,3,,4,,3,2,2,,4,7,,1,2,,,83
North Melbourne,2009,5,Essendon,4,W,18,4,3,4,8,,,,3,,1,,2,1,1,,4,4,,,1,,1,72
North Melbourne,2009,6,St Kilda,21,W,18,7,5,7,14,,1,,4,,4,,,,,,5,9,1,1,3,,1,89
North Melbourne,2009,7,Port Adelaide,22,W,18,11,5,3,14,2,1,,3,,3,,3,2,2,,5,8,,1,1,,,84
North Melbourne,2010,8,Adelaide,8,W,18,7,5,2,9,,1,,2,,4,,3,1,1,,2,7,1,1,3,,,90
North Melbourne,2010,9,Western Bulldogs,9,L,18,12,9,2,14,,1,2,2,2,3,,2,,1,,1,13,1,2,3,,,90
North Melbourne,2010,10,Essendon,17,L,18,2,2,6,8,,,,1,3,,,1,,1,,3,5,,,5,,,97
North Melbourne,2010,11,Western Bulldogs,18,L,18,7,3,6,13,,,,3,3,,,1,,1,,4,8,1,,1,,,90
