Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2001,1,Geelong,4,W,21,9,,,9,,,,2,,3,3,1,,1,,7,1,,,1,,,
Kangaroos,2001,2,Adelaide,5,L,21,4,2,4,8,,1,,3,,1,,1,2,,,5,1,1,,,,,
Kangaroos,2001,3,Richmond,6,L,21,7,2,3,10,2,,,1,,3,1,1,2,1,,7,3,,,1,,,
Kangaroos,2001,4,Collingwood,7,W,21,,,3,3,,,,2,,1,1,1,,1,,2,1,,,,,,
Kangaroos,2001,5,Carlton,9,L,21,2,,1,3,,1,,3,,,,,1,,,3,,,,1,,,
Kangaroos,2001,6,Western Bulldogs,10,W,21,4,4,1,5,,,1,1,,2,1,,,,,3,2,2,1,2,,,
Kangaroos,2001,7,Fremantle,11,W,21,6,1,3,9,2,,1,2,,3,1,1,3,,,4,4,,1,2,,,
Kangaroos,2001,8,Hawthorn,12,L,21,1,,,1,,,,,,,,,,,,1,,,,1,,,
Kangaroos,2001,9,West Coast,15,W,21,4,1,1,5,,,,1,,,,1,,2,,1,1,,,1,,,
Kangaroos,2001,10,Essendon,16,L,21,,,3,3,,,,1,,,,,,,,3,,,,,,,
Kangaroos,2001,11,Adelaide,20,L,21,8,3,1,9,,,3,1,2,2,2,,1,,,5,4,1,,1,,,
Kangaroos,2001,12,Richmond,21,L,21,8,5,1,9,1,1,4,5,,4,2,2,2,2,,7,4,2,2,1,,,
Kangaroos,2002,13,Port Adelaide,1,W,21,7,2,2,9,,2,,1,,3,4,1,,1,,8,1,2,1,1,,,
Kangaroos,2002,14,Western Bulldogs,2,W,21,15,6,3,18,1,2,2,5,,9,1,8,,4,,7,11,1,1,3,,,
Kangaroos,2002,15,Geelong,3,L,21,6,2,,6,,1,,4,1,,,,,,,3,2,,2,4,,,
Kangaroos,2002,16,Sydney,4,L,21,1,,,1,,,1,1,,,2,2,,1,,1,,,,1,,,
Kangaroos,2002,17,Hawthorn,21,W,21,8,5,1,9,1,,1,3,,3,,2,,,,1,8,,1,3,,,
Kangaroos,2002,18,West Coast,22,L,21,11,7,1,12,3,2,,,,5,1,1,1,,,6,8,2,1,2,1,,
Kangaroos,2002,19,Melbourne,EF,L,21,4,,3,7,,1,1,2,,1,1,,1,,,4,3,,,2,,,
Kangaroos,2003,20,Fremantle,4,L,21,12,7,7,19,,1,,3,,6,3,3,1,2,,9,11,,2,2,,,83
Kangaroos,2003,21,Carlton,5,L,21,14,3,2,16,1,1,1,10,,3,2,3,2,,,5,12,,2,5,,,82
Kangaroos,2003,22,Adelaide,6,L,21,16,5,2,18,1,1,2,2,2,6,4,4,4,2,,8,11,1,,3,3,,71
Kangaroos,2003,23,Hawthorn,7,W,21,9,4,3,12,1,3,,1,,4,1,1,1,,,5,7,,3,4,,3,81
Kangaroos,2003,24,Port Adelaide,8,L,21,11,3,5,16,1,,1,2,,5,2,3,3,1,,14,2,1,2,,,1,100
Kangaroos,2003,25,Sydney,9,W,21,10,6,,10,3,1,,3,,4,,3,,,,3,7,1,3,4,,1,79
Kangaroos,2003,26,Western Bulldogs,10,W,21,9,4,5,14,3,,2,3,,3,2,1,,,,6,8,2,2,2,1,2,94
Kangaroos,2003,27,Richmond,11,W,21,13,8,3,16,,2,3,3,4,1,3,3,,,,5,12,1,3,1,1,1,94
Kangaroos,2003,28,Essendon,12,W,21,15,13,3,18,2,2,,,,2,,2,,1,,8,12,2,3,,,,84
Kangaroos,2003,29,West Coast,13,L,21,10,4,2,12,,,3,5,3,3,2,7,,1,,4,7,,,,,,95
Kangaroos,2003,30,Collingwood,14,L,21,9,9,5,14,2,,2,5,,2,,2,2,1,,5,9,2,3,2,,,86
Kangaroos,2003,31,Melbourne,15,W,21,11,3,5,16,2,1,2,3,,4,1,4,1,1,,6,10,1,1,,,2,82
Kangaroos,2003,32,St Kilda,16,L,21,10,3,1,11,3,2,2,4,,2,2,1,1,1,,6,5,,1,2,,1,76
Kangaroos,2003,33,Geelong,17,W,21,8,5,5,13,,,1,3,1,3,2,,,,,5,8,,,2,1,,94
Kangaroos,2003,34,Brisbane Lions,18,L,21,10,6,5,15,1,2,1,4,1,2,4,1,1,1,,5,11,,3,2,,,80
Kangaroos,2003,35,Fremantle,19,L,21,11,5,3,14,1,1,3,,1,4,4,1,1,1,,8,7,,3,4,,1,76
Kangaroos,2003,36,Hawthorn,20,L,21,14,4,2,16,1,2,1,2,,5,2,1,1,,,7,9,,1,2,,2,86
Kangaroos,2003,37,Adelaide,21,W,21,18,4,1,19,1,2,2,3,,5,5,,1,,,10,7,1,2,1,,,93
Kangaroos,2003,38,Carlton,22,W,21,16,10,4,20,4,1,1,4,2,5,2,3,1,,,7,15,1,3,1,,2,85
Kangaroos,2004,39,Adelaide,1,W,21,7,3,7,14,3,,,5,,,3,5,1,,,9,6,1,3,3,,1,100
Kangaroos,2004,40,Hawthorn,2,W,21,10,3,2,12,3,1,1,2,,5,,1,1,1,,5,7,,2,4,,,90
Kangaroos,2004,41,Carlton,3,W,21,10,2,4,14,2,1,1,3,,6,2,2,4,1,,10,5,1,1,2,,,88
Kangaroos,2004,42,Sydney,4,L,21,6,,7,13,1,1,2,7,1,2,3,2,,,,11,3,,,1,,1,88
Kangaroos,2004,43,St Kilda,5,L,21,6,3,3,9,1,1,,,1,2,,3,,3,,4,6,,2,2,,,99
Kangaroos,2004,44,Western Bulldogs,6,L,21,9,4,4,13,,3,1,3,1,4,2,1,1,,,7,6,1,,3,,1,77
Kangaroos,2004,45,Brisbane Lions,7,L,21,14,9,2,16,,1,,,1,1,,10,2,3,,6,12,1,2,1,,1,98
