Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,2,Gold Coast,Essendon,9 ,"Ainsworth, Ben",9,3,10,19,1,2, ,1,1,5, ,2,2, , ,11,9, , ,1, ,1,82
2023,2,Gold Coast,Essendon,15 ,"Anderson, Noah",18,4,7,25, ,2, ,1,2,5,7,2, ,1, ,13,12, ,2,1, , ,88
2023,2,Gold Coast,Essendon,10 ,"Ballard, Charlie",1,1,5,6, , , ,2, ,1, ,3, ,2, ,3,3, , ,5, , ,95
2023,2,Gold Coast,Essendon,30 ,"Casboult, Levi",3,3,5,8,2, ,3, , ,1,1,2,1,1, ,4,4,1,2,2, , ,80
2023,2,Gold Coast,Essendon,25 ,"Collins, Sam",10,11,7,17, , , ,4,2, , ,2,1,1, ,6,10,3, ,10, , ,98
2023,2,Gold Coast,Essendon,33 ,"Constable, Charlie",13,8,6,19, , , ,2,8,3,2,2,1,1, ,2,14, , ,1,1, ,86
2023,2,Gold Coast,Essendon,8 ↓,"Fiorini, Brayden",6,1,2,8,1, , ,2,2, ,1,1,1, , ,3,5, ,1, , , ,55
2023,2,Gold Coast,Essendon,3 ,"Flanders, Sam",5,6,6,11, , , ,2, , , , , , , ,3,7, , ,1, , ,63
2023,2,Gold Coast,Essendon,36 ,"Hollands, Elijah",9,4,1,10,1, , ,4,2,1, ,1, , , ,2,8,1,1,2, , ,83
2023,2,Gold Coast,Essendon,7 ,"Holman, Nick",5,5,6,11, , , ,1, ,3,2,4,1,3, ,3,10,1,1,2, , ,78
2023,2,Gold Coast,Essendon,40 ,"Jeffrey, Joel",10,3,1,11,1,2, ,5, ,3, , ,2, , ,7,4,1,1,2, ,1,63
2023,2,Gold Coast,Essendon,34 ,"King, Ben",4,2,8,12,2, , , , ,1, ,2, ,1, ,8,4,2,2,1, ,1,86
2023,2,Gold Coast,Essendon,22 ,"Long, Ben",6,2,9,15, , , ,2,3,2,2,3, ,1, ,8,5, , ,2,1, ,90
2023,2,Gold Coast,Essendon,13 ,"Lukosius, Jack",15,6,2,17,1,1, ,1,3,3, ,3,2,1, ,5,10, ,1,4,1,1,87
2023,2,Gold Coast,Essendon,44 ,"Macpherson, Darcy",16,5,2,18, , , , ,5,3, ,1, , , ,5,12,1, ,3, ,1,84
2023,2,Gold Coast,Essendon,11 ,"Miller, Touk",24,3,7,31, , , ,5,5,5,5,10,2,5, ,16,15, , , , , ,92
2023,2,Gold Coast,Essendon,41 ,"Rosas, Malcolm",7,1,4,11, ,3, ,3, ,1,1,1,2, , ,6,4, , , ,1, ,63
2023,2,Gold Coast,Essendon,18 ,"Rowell, Matt",14,4,8,22, , , ,6, ,8,10,2,1, ,1,13,9, , , , ,1,86
2023,2,Gold Coast,Essendon,6 ↑,"Sexton, Alex",4,2,1,5,1,1, , , ,1, ,1, , , , ,5, ,1, , , ,30
2023,2,Gold Coast,Essendon,24 ,"Swallow, David",8,4,6,14, ,1, ,5, ,5,4,2,1, , ,9,6, ,1,3, ,1,75
2023,2,Gold Coast,Essendon,32 ,"Uwland, Bodhi",5,2, ,5, , , ,2,4, ,1,1,1,1, ,2,3, , ,1, , ,71
2023,2,Gold Coast,Essendon,14 ,"Weller, Lachie",18,7,6,24, ,1, , ,4,3,1,1, , , ,1,17, , ,2, , ,77
2023,2,Gold Coast,Essendon,28 ,"Witts, Jarrod",6,4,6,12,1, ,36, , ,3,5, , , , ,7,5,2,1,2, ,1,90
