Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,6,Richmond,Hawthorn,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,3 ,"Benton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,7 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,31 ,"Cunningham, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,24 ,"Ford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,11 ,"Foster, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,26 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,20 ,"Hunter, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,6 ,"Judkins, Stan", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,6,Richmond,Hawthorn,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,28 ,"Strang, Doug", , , , ,5, , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,23 ,"Strang, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,2 ,"Twyford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,7 ,"Weidner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Richmond,Hawthorn,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
