first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steve,Reynoldson,06-09-1962,23-03-1981,191,90,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE__06-09-1962_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE__06-09-1962_PERSONAL.csv
Jamie,Duursma,14-11-1963,24-03-1985,190,87,match_and_player_data/player_all_time_data/DUURSMA_JAMIE__14-11-1963_STATS.csv,match_and_player_data/player_all_time_data/DUURSMA_JAMIE__14-11-1963_PERSONAL.csv
Cameron,OBrien,28-09-1966,26-08-1985,190,96,match_and_player_data/player_all_time_data/OBRIEN_CAMERON__28-09-1966_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CAMERON__28-09-1966_PERSONAL.csv
Michael,McCarthy,10-10-1957,03-04-1978,193,89,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL__10-10-1957_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL__10-10-1957_PERSONAL.csv
Mark,Withers,03-03-1964,16-04-1984,175,73,match_and_player_data/player_all_time_data/WITHERS_MARK__03-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WITHERS_MARK__03-03-1964_PERSONAL.csv
Mark,Buckley,25-08-1962,26-07-1982,190,79,match_and_player_data/player_all_time_data/BUCKLEY_MARK__25-08-1962_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_MARK__25-08-1962_PERSONAL.csv
Michael,Gibson,31-10-1965,01-07-1985,187,92,match_and_player_data/player_all_time_data/GIBSON_MICHAEL__31-10-1965_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_MICHAEL__31-10-1965_PERSONAL.csv
Dale,Dickson,03-07-1962,12-04-1982,180,81,match_and_player_data/player_all_time_data/DICKSON_DALE__03-07-1962_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_DALE__03-07-1962_PERSONAL.csv
Michael,Richardson,16-03-1959,20-03-1983,182,82,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL__16-03-1959_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL__16-03-1959_PERSONAL.csv
Rick,Norman,25-07-1963,23-03-1985,186,85,match_and_player_data/player_all_time_data/NORMAN_RICK__25-07-1963_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_RICK__25-07-1963_PERSONAL.csv
Neil,Hein,07-06-1963,21-03-1987,199,89,match_and_player_data/player_all_time_data/HEIN_NEIL__07-06-1963_STATS.csv,match_and_player_data/player_all_time_data/HEIN_NEIL__07-06-1963_PERSONAL.csv
Adam,Garton,17-01-1962,24-05-1987,194,94,match_and_player_data/player_all_time_data/GARTON_ADAM__17-01-1962_STATS.csv,match_and_player_data/player_all_time_data/GARTON_ADAM__17-01-1962_PERSONAL.csv
Brenton,Phillips,05-11-1962,30-03-1986,180,83,match_and_player_data/player_all_time_data/PHILLIPS_BRENTON__05-11-1962_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_BRENTON__05-11-1962_PERSONAL.csv
Peter,Smith,26-01-1960,19-07-1981,185,85,match_and_player_data/player_all_time_data/SMITH_PETER__26-01-1960_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PETER__26-01-1960_PERSONAL.csv
Craig,Evans,26-02-1965,31-03-1986,175,72,match_and_player_data/player_all_time_data/EVANS_CRAIG__26-02-1965_STATS.csv,match_and_player_data/player_all_time_data/EVANS_CRAIG__26-02-1965_PERSONAL.csv
John,Fidge,04-05-1966,17-04-1984,182,82,match_and_player_data/player_all_time_data/FIDGE_JOHN__04-05-1966_STATS.csv,match_and_player_data/player_all_time_data/FIDGE_JOHN__04-05-1966_PERSONAL.csv
Neil,Gaghan,24-03-1963,04-06-1985,183,79,match_and_player_data/player_all_time_data/GAGHAN_NEIL__24-03-1963_STATS.csv,match_and_player_data/player_all_time_data/GAGHAN_NEIL__24-03-1963_PERSONAL.csv
Frank,Dunell,17-03-1958,13-06-1979,185,85,match_and_player_data/player_all_time_data/DUNELL_FRANK__17-03-1958_STATS.csv,match_and_player_data/player_all_time_data/DUNELL_FRANK__17-03-1958_PERSONAL.csv
Mark,Roberts,28-06-1965,27-05-1985,190,92,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_PERSONAL.csv
Mark,Mickan,30-01-1961,21-03-1987,196,102,match_and_player_data/player_all_time_data/MICKAN_MARK__30-01-1961_STATS.csv,match_and_player_data/player_all_time_data/MICKAN_MARK__30-01-1961_PERSONAL.csv
Peter,Banfield,21-01-1965,15-05-1984,177,80,match_and_player_data/player_all_time_data/BANFIELD_PETER__21-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_PETER__21-01-1965_PERSONAL.csv
Ken,Judge,15-01-1958,20-03-1983,183,82,match_and_player_data/player_all_time_data/JUDGE_KEN__15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/JUDGE_KEN__15-01-1958_PERSONAL.csv
Stephen,Williams,05-06-1961,05-04-1987,178,83,match_and_player_data/player_all_time_data/WILLIAMS_STEPHEN__05-06-1961_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_STEPHEN__05-06-1961_PERSONAL.csv
Ben,Harris,27-06-1963,20-04-1987,188,94,match_and_player_data/player_all_time_data/HARRIS_BEN__27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_BEN__27-06-1963_PERSONAL.csv
Stuart,Glascott,06-06-1965,04-08-1987,185,70,match_and_player_data/player_all_time_data/GLASCOTT_STUART__06-06-1965_STATS.csv,match_and_player_data/player_all_time_data/GLASCOTT_STUART__06-06-1965_PERSONAL.csv
Darryl,Cox,26-01-1961,25-03-1980,192,85,match_and_player_data/player_all_time_data/COX_DARRYL__26-01-1961_STATS.csv,match_and_player_data/player_all_time_data/COX_DARRYL__26-01-1961_PERSONAL.csv
Allan,Giffard,02-10-1963,17-05-1987,188,83,match_and_player_data/player_all_time_data/GIFFARD_ALLAN__02-10-1963_STATS.csv,match_and_player_data/player_all_time_data/GIFFARD_ALLAN__02-10-1963_PERSONAL.csv
Chris,Stacey,21-02-1966,27-05-1986,180,76,match_and_player_data/player_all_time_data/STACEY_CHRIS__21-02-1966_STATS.csv,match_and_player_data/player_all_time_data/STACEY_CHRIS__21-02-1966_PERSONAL.csv
Geoff,Raines,10-08-1956,20-04-1976,180,78,match_and_player_data/player_all_time_data/RAINES_GEOFF__10-08-1956_STATS.csv,match_and_player_data/player_all_time_data/RAINES_GEOFF__10-08-1956_PERSONAL.csv
Rod,MacPherson,21-09-1963,28-06-1982,177,80,match_and_player_data/player_all_time_data/MACPHERSON_ROD__21-09-1963_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_ROD__21-09-1963_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_PERSONAL.csv
Phil,Walsh,15-03-1960,21-03-1983,180,80,match_and_player_data/player_all_time_data/WALSH_PHIL__15-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PHIL__15-03-1960_PERSONAL.csv
Brad,Hardie,10-10-1962,24-03-1985,181,88,match_and_player_data/player_all_time_data/HARDIE_BRAD__10-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HARDIE_BRAD__10-10-1962_PERSONAL.csv
Tony,Beckett,26-06-1960,20-04-1987,182,73,match_and_player_data/player_all_time_data/BECKETT_TONY__26-06-1960_STATS.csv,match_and_player_data/player_all_time_data/BECKETT_TONY__26-06-1960_PERSONAL.csv
Gary,Shaw,13-02-1959,20-03-1983,173,73,match_and_player_data/player_all_time_data/SHAW_GARY__13-02-1959_STATS.csv,match_and_player_data/player_all_time_data/SHAW_GARY__13-02-1959_PERSONAL.csv
Mark,Williams,21-08-1958,22-03-1981,183,80,match_and_player_data/player_all_time_data/WILLIAMS_MARK__21-08-1958_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK__21-08-1958_PERSONAL.csv
Chris,Waterson,26-03-1961,28-06-1982,183,76,match_and_player_data/player_all_time_data/WATERSON_CHRIS__26-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WATERSON_CHRIS__26-03-1961_PERSONAL.csv
Darren,Carlson,06-05-1967,02-06-1987,180,77,match_and_player_data/player_all_time_data/CARLSON_DARREN__06-05-1967_STATS.csv,match_and_player_data/player_all_time_data/CARLSON_DARREN__06-05-1967_PERSONAL.csv
Matthew,Campbell,30-01-1964,21-03-1987,188,93,match_and_player_data/player_all_time_data/CAMPBELL_MATTHEW__30-01-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_MATTHEW__30-01-1964_PERSONAL.csv
